*Weather data (2005-1954) generated by Climgen with baseline data from  1990 to 2015.
Year   SD  Rainfall_mm  Rad_MJ/m2  ET_mm
2040  153      0.00     10.13      2.93
2040  154      0.00      6.16      2.78
2040  155      0.00     12.96      3.86
2040  156      0.00     18.29      4.22
2040  157      0.00     19.65      4.32
2040  158      0.00     17.78      4.28
2040  159      0.00     17.86      4.16
2040  160      0.00     14.61      3.82
2040  161      0.00     13.75      3.61
2040  162      0.00     18.05      4.64
2040  163      0.00     14.79      3.68
2040  164      0.00     15.47      4.08
2040  165      0.00     16.82      4.20
2040  166      0.00     18.51      4.59
2040  167      0.00     18.64      4.40
2040  168      0.00     20.18      4.96
2040  169      0.00     20.13      4.82
2040  170      0.00     16.39      4.32
2040  171      0.00     19.03      4.81
2040  172      0.00     20.63      5.11
2040  173      0.00     17.35      4.31
2040  174      0.00     20.41      5.03
2040  175      0.00     10.82      3.30
2040  176      0.00     16.57      4.41
2040  177      0.00     17.98      4.56
2040  178      0.00     14.12      3.96
2040  179      0.00     17.62      4.65
2040  180      0.00     16.70      4.11
2040  181      0.00     16.96      4.20
2040  182      0.00     17.49      4.13
2040  183      0.00     16.83      4.05
2040  184      0.00     17.84      4.32
2040  185      0.00     18.90      4.70
2040  186      0.00     18.82      4.45
2040  187      0.00     11.97      3.29
2040  188      0.00     11.81      3.82
2040  189      0.00     13.97      3.75
2040  190      0.00     14.61      4.26
2040  191      0.00     18.49      4.59
2040  192      0.00     17.95      4.23
2040  193      0.00     20.57      5.13
2040  194      0.00     19.89      4.49
2040  195      0.00     16.70      4.01
2040  196      0.00     15.22      3.85
2040  197      0.00     13.16      3.57
2040  198      0.00      9.69      3.31
2040  199      0.00     18.60      4.51
2040  200      0.00     20.48      4.77
2040  201      0.00     20.74      4.86
2040  202      0.00     18.38      4.42
2040  203      0.00     18.18      4.53
2040  204      0.00     15.47      4.17
2040  205      0.00     13.49      3.56
2040  206      0.00     12.82      3.81
2040  207      0.00     17.47      4.34
2040  208      0.00     18.30      4.40
2040  209      0.00     19.69      4.85
2040  210      0.00     18.95      4.64
2040  211      0.00     19.08      4.80
2040  212      0.00     14.43      3.96
2040  213      0.00     11.26      3.67
2040  214      0.00     21.73      5.39
2040  215      0.00     18.84      4.22
2040  216      0.00     22.10      5.49
2040  217      0.00     21.62      5.19
2040  218      0.00     22.72      5.56
2040  219      0.00     22.81      5.80
2040  220      0.00     17.97      4.27
2040  221      0.00     21.35      5.19
2040  222      0.00     22.17      5.48
2040  223      0.00     20.00      4.87
2040  224      0.00     18.83      4.91
2040  225      0.00     17.97      4.51
2040  226      0.00     20.94      4.85
2040  227      0.00     19.09      4.71
2040  228      0.00     15.06      4.07
2040  229      0.00     20.02      5.01
2040  230      0.00     21.05      5.25
2040  231      0.00     20.41      5.19
2040  232      0.00     23.28      5.80
2040  233      0.00     21.07      4.95
2040  234      0.00     13.74      3.90
2040  235      0.00     16.62      4.41
2040  236      0.00     16.77      4.29
2040  237      0.00     18.76      4.64
2040  238      0.00     20.94      4.96
2040  239      0.00     24.27      6.12
2040  240      0.00     22.29      5.27
2040  241      0.00     21.58      5.22
2040  242      0.00     19.23      5.08
2040  243      0.00     21.57      5.56
2040  244      0.00     23.17      5.78
2040  245      0.00     20.99      5.30
2040  246      0.00     20.50      5.06
2040  247      0.00     20.16      4.99
2040  248      0.00     21.75      5.61
2040  249      0.00     24.27      6.06
2040  250      0.00     20.75      5.02
2040  251      0.00     22.37      5.76
2040  252      0.00     19.30      4.64
2040  253      0.00     20.07      5.29
2040  254      0.00     21.41      5.38
2040  255      0.00     24.63      6.38
2040  256      0.00     24.46      5.83
2040  257      0.00     23.05      5.47
2040  258      0.00     24.82      6.36
2040  259      0.00     25.16      6.17
2040  260      0.00     22.78      5.34
2040  261      0.00     21.73      5.38
2040  262      0.00     17.34      4.90
2040  263      0.00     21.92      5.72
2040  264      0.00     21.36      5.44
2040  265      0.00     24.03      6.14
2040  266      0.00     24.17      5.84
2040  267      0.00     24.62      5.96
2040  268      0.00     21.70      5.50
2040  269      0.00     22.41      5.76
2040  270      0.00     25.27      6.43
2040  271      0.00     25.45      6.38
2040  272      0.00     23.83      6.02
2040  273      0.00     23.10      6.16
2040  274      0.00     25.46      6.71
2040  275      0.00     25.93      6.47
2040  276      0.00     24.31      6.16
2040  277      0.00     25.89      6.88
2040  278      0.00     20.52      4.87
2040  279      0.00     22.75      6.14
2040  280      0.00     24.53      6.18
2040  281      0.00     25.98      6.66
2040  282      0.00     24.10      6.04
2040  283      0.00     22.54      5.75
2040  284      0.00     22.77      5.74
2040  285      0.00     23.26      5.97
2040  286      0.00     23.66      5.92
2040  287      0.00     20.33      5.18
2040  288      0.00     19.92      5.20
2040  289      0.00     22.15      5.73
2040  290      0.00     25.54      6.61
2040  291      0.00     25.37      6.45
2040  292      0.00     21.92      5.71
2040  293      0.00     20.49      5.24
2040  294      0.00     23.94      6.30
2040  295      0.00     27.06      7.20
2040  296      0.00     23.48      5.68
2040  297      0.00     21.00      5.82
2040  298      0.00     18.10      5.11
2040  299      0.00     13.79      4.77
2040  300      0.00     10.92      4.25
2040  301      0.00     22.78      6.44
2040  302      0.00     25.13      6.23
2040  303      0.00     23.88      5.95
2040  304      0.00     25.02      5.88
2040  305      0.00     24.79      6.21
2040  306      0.00     19.35      4.74
2040  307      0.00     15.95      5.21
2040  308      0.00     23.08      5.56
2040  309      0.00     24.97      6.28
2040  310      0.00     18.06      5.24
2040  311      0.00     22.57      5.43
2040  312      0.00     21.46      5.72
2040  313     19.90     14.40      4.79
2040  314      0.00     21.98      5.62
2040  315      0.00     23.70      6.13
2040  316      0.00     21.34      5.60
2040  317      0.00     17.77      5.07
2040  318      0.00     14.69      4.69
2040  319      0.00     21.09      5.45
2040  320      0.00     23.34      5.77
2040  321      0.00     24.07      6.28
2040  322      0.00     25.51      6.37
2040  323      0.00     25.89      6.53
2040  324      0.00     23.99      6.17
2040  325      0.00     23.57      5.70
2040  326      0.00     21.32      5.27
2040  327      0.00      8.85      4.09
2040  328      0.00     12.91      5.10
2040  329      0.00     20.09      5.46
2040  330      0.00     18.49      5.32
2040  331      0.00     24.26      6.53
2040  332      0.00     19.59      5.48
2040  333      0.00     16.60      5.06
2040  334      0.00     17.06      4.88
2040  335      0.00     19.54      5.16
2040  336      0.00     23.79      5.86
2040  337      0.00     23.25      5.61
2040  338      0.00     21.59      5.52
2040  339      0.00     21.81      5.47
2040  340      0.00     19.74      5.16
2040  341      0.00     18.85      5.29
2040  342      0.00     23.09      5.54
2040  343      0.00     18.16      4.34
2040  344      0.00     20.10      4.74
2040  345      0.00     24.39      6.27
2040  346      0.00     25.21      6.49
2040  347      0.00     24.91      6.46
2040  348      0.00     22.84      6.09
2040  349      0.00     21.64      5.56
2040  350      0.00     25.60      6.39
2040  351      0.00     19.40      4.88
2040  352      0.00     15.59      4.44
2040  353      0.00     18.74      4.89
2040  354      0.00     22.47      5.46
2040  355      0.00     15.71      4.19
2040  356      0.00     18.37      5.05
2040  357      0.00     25.88      6.74
2040  358      0.00     26.24      6.47
2040  359      0.00     23.18      5.36
2040  360      0.00     24.02      6.11
2040  361      0.00     20.19      5.16
2040  362      0.00     13.50      3.91
2040  363      0.00     20.17      5.50
2040  364      0.00     10.33      4.20
2040  365      0.00     10.43      3.71
2040  366      0.00      8.99      4.02
2041    1      0.00     20.42      5.33
2041    2      0.00     21.18      5.28
2041    3      0.00     19.72      5.08
2041    4      0.00     16.83      4.45
2041    5      0.00     18.09      4.95
2041    6      0.00     19.65      5.11
2041    7      0.00     24.62      6.21
2041    8      0.00     23.64      5.67
2041    9      0.00     20.42      5.69
2041   10      0.00     20.81      6.06
2041   11     15.40     20.33      5.60
2041   12      2.60     20.13      5.45
2041   13      0.00     18.27      4.93
2041   14      0.00     23.54      5.96
2041   15     24.80     19.02      5.25
2041   16      9.10     19.26      5.36
2041   17     12.80      6.08      3.24
2041   18     60.10     14.88      4.53
2041   19      0.00     23.64      6.22
2041   20      0.00     25.57      6.12
2041   21      0.00     20.84      5.05
2041   22      0.00     22.68      6.04
2041   23      0.00     13.94      4.12
2041   24      0.00     17.38      5.12
2041   25      0.00     17.16      4.13
2041   26     10.10     24.05      5.73
2041   27      9.20     22.19      5.22
2041   28      0.00     21.32      5.34
2041   29      0.00     11.96      3.80
2041   30      0.00     21.55      5.44
2041   31      0.00     21.86      5.14
2041   32      0.00     19.97      4.77
2041   33      0.00     17.52      4.70
2041   34     50.10     20.85      5.57
2041   35      0.00     27.05      6.95
2041   36     25.70     26.84      6.66
2041   37      5.90     24.01      5.46
2041   38      0.00     24.27      5.70
2041   39      0.00     25.64      6.82
2041   40     17.30     25.79      6.29
2041   41      0.00     25.21      5.85
2041   42      0.00     15.86      4.76
2041   43      5.50     12.55      4.33
2041   44      0.00     18.96      5.28
2041   45      0.00     19.57      5.33
2041   46      0.00     20.49      5.13
2041   47      0.00     19.87      5.44
2041   48      0.00     21.69      4.81
2041   49      0.00     17.10      4.51
2041   50     10.40     22.95      5.14
2041   51      0.00     19.44      5.22
2041   52      0.00     19.90      5.20
2041   53     11.60     22.79      5.76
2041   54      0.00     16.73      4.67
2041   55      4.90     18.11      4.67
2041   56     24.10     18.02      5.17
2041   57      0.00     23.28      6.06
2041   58      0.00     12.87      3.90
2041   59      0.00     14.23      4.93
2041   60      0.00     24.79      6.27
2041   61      0.00     24.58      6.14
2041   62      0.00     23.30      5.81
2041   63      0.00     21.72      5.28
2041   64     15.40     20.66      5.26
2041   65     13.80     19.48      5.30
2041   66      0.00     22.32      5.34
2041   67      0.80     18.13      5.20
2041   68     40.50     24.83      6.52
2041   69      0.00     18.50      4.89
2041   70      0.00     10.75      3.67
2041   71      0.00     15.27      4.10
2041   72      0.00     19.48      4.66
2041   73      0.00     16.11      4.61
2041   74      0.00     20.13      5.09
2041   75      0.00     24.17      5.83
2041   76      0.00     23.25      5.24
2041   77      0.00     17.28      4.91
2041   78      0.00     22.87      5.70
2041   79      0.00     20.75      5.35
2041   80      0.00     20.24      5.47
2041   81      0.00     25.01      6.12
2041   82      0.00     23.58      5.56
2041   83     20.00     24.33      5.71
2041   84      5.10      9.50      3.31
2041   85      0.00     18.31      5.04
2041   86      0.00     18.90      4.55
2041   87      0.00     20.35      5.26
2041   88      0.00     21.21      4.98
2041   89      0.00     21.18      5.51
2041   90      0.00     24.45      6.02
2041   91      0.00     21.69      5.25
2041   92      0.00     16.98      4.58
2041   93      0.00     18.54      4.95
2041   94      0.00     23.96      6.46
2041   95     29.20     17.50      4.86
2041   96      9.90     14.41      4.40
2041   97      0.00     13.61      4.37
2041   98      0.00     21.03      5.42
2041   99      0.00     20.27      5.25
2041  100      0.00     14.58      3.90
2041  101      8.20     20.42      5.35
2041  102      0.00     18.27      4.74
2041  103      0.00     18.03      4.73
2041  104      2.70     15.39      4.15
2041  105      0.00     20.43      5.40
2041  106      0.00     18.86      4.60
2041  107      0.00     21.04      5.13
2041  108     12.70     18.52      4.56
2041  109      0.00     12.12      3.92
2041  110      0.00     13.47      3.93
2041  111      0.00     16.94      4.42
2041  112      0.00     18.46      4.57
2041  113      0.00     19.37      4.73
2041  114      0.00     18.69      4.45
2041  115      0.00     18.37      4.39
2041  116      0.00     20.73      4.80
2041  117     11.80     19.66      4.72
2041  118      8.10     20.07      5.09
2041  119      7.10     18.35      4.63
2041  120     13.20      7.26      3.08
2041  121      8.60     15.34      4.41
2041  122     28.90     20.10      5.12
2041  123     17.60     15.17      3.92
2041  124      0.00     19.30      4.96
2041  125      0.00     17.82      4.63
2041  126      0.00     20.53      5.14
2041  127      0.00     16.94      4.23
2041  128      0.00     19.29      4.68
2041  129      0.00     20.06      4.91
2041  130      0.00      9.45      3.07
2041  131      0.00     19.13      4.62
2041  132      0.00     19.58      4.46
2041  133      0.00     18.37      4.33
2041  134      0.00     14.90      3.78
2041  135      0.00     21.39      5.09
2041  136      0.00     20.94      5.01
2041  137      0.00     21.06      5.07
2041  138      0.00     17.21      4.11
2041  139      2.30      8.06      2.87
2041  140      0.00     18.33      4.63
2041  141      0.00     18.22      4.48
2041  142      0.00     17.93      4.37
2041  143      0.00     20.68      5.03
2041  144      0.00     21.23      5.37
2041  145      0.00     20.06      4.94
2041  146      0.00     10.87      3.47
2041  147      0.00     15.92      4.24
2041  148      0.00     14.14      3.89
2041  149      0.00     14.54      3.95
2041  150     27.70     13.45      3.73
2041  151      0.00     13.28      3.81
2041  152      0.00     14.47      3.75
2041  153      0.00     18.21      4.44
2041  154      0.00     18.79      4.61
2041  155      0.00     17.89      4.43
2041  156      0.00     14.49      3.52
2041  157      0.00     16.14      4.10
2041  158      0.00     20.00      4.97
2041  159      0.00     17.88      4.23
2041  160      0.00     17.41      4.45
2041  161      0.00     19.00      4.71
2041  162      0.00     14.06      3.80
2041  163      0.00     16.00      4.22
2041  164      0.00     16.74      4.06
2041  165      0.00     15.16      3.87
2041  166      0.00     10.27      3.09
2041  167      0.00      6.88      3.12
2041  168     10.60      6.47      2.71
2041  169      0.00     14.28      4.21
2041  170      0.00     18.30      4.19
2041  171      0.00     14.22      3.81
2041  172      0.00     15.36      3.90
2041  173      0.00     18.37      4.44
2041  174     10.10     13.12      3.50
2041  175      0.00     11.70      3.30
2041  176      0.00     15.41      4.42
2041  177      0.00     17.27      4.32
2041  178      0.00     18.12      4.62
2041  179      0.00     15.33      4.04
2041  180      0.00     15.38      4.05
2041  181      0.00     14.76      3.89
2041  182      0.00     16.25      4.02
2041  183      0.00     18.81      4.34
2041  184      0.00     19.50      4.62
2041  185      0.00     11.62      3.22
2041  186      0.00     11.96      4.03
2041  187      0.00     16.78      4.22
2041  188      0.00     15.43      4.00
2041  189      0.00     19.09      4.47
2041  190      0.00     17.20      4.26
2041  191      0.00     15.46      4.24
2041  192      0.00     17.88      4.36
2041  193      0.00     16.04      4.53
2041  194      0.00     16.51      4.36
2041  195      0.00     18.08      4.43
2041  196      0.00     19.23      4.57
2041  197      0.00     16.08      3.86
2041  198      0.00     16.39      4.29
2041  199      0.00     15.73      3.94
2041  200      0.00     14.36      3.89
2041  201      0.00     14.01      3.75
2041  202      0.00     14.90      4.39
2041  203      0.00     16.55      4.34
2041  204      0.00     13.79      3.86
2041  205      0.00     16.71      4.10
2041  206      0.00     12.87      3.38
2041  207      0.00     13.75      3.89
2041  208      0.00     13.86      3.91
2041  209      0.00     18.13      4.39
2041  210      0.00     18.64      4.42
2041  211      0.00     19.58      4.75
2041  212      0.00     21.12      5.04
2041  213      0.00     20.73      4.87
2041  214      0.00     20.26      4.74
2041  215      0.00     19.86      4.61
2041  216      0.00     19.17      4.70
2041  217      0.00     21.51      5.40
2041  218      0.00     20.38      5.11
2041  219      0.00     21.58      5.42
2041  220      0.00     19.35      4.99
2041  221      0.00     17.74      4.44
2041  222      0.00      9.47      3.33
2041  223      0.00     18.72      4.71
2041  224      0.00     16.49      4.18
2041  225      0.00     16.34      4.12
2041  226      0.00     13.57      3.74
2041  227      0.00     18.83      4.95
2041  228      0.00     19.40      4.72
2041  229      0.00     22.08      4.98
2041  230      0.00     20.97      5.17
2041  231      0.00     11.67      3.58
2041  232      0.00     16.50      4.35
2041  233      0.00     20.54      5.03
2041  234      0.00     21.40      5.05
2041  235      0.00     21.69      5.05
2041  236      0.00     22.32      5.68
2041  237      0.00     24.00      6.02
2041  238      0.00     23.19      5.73
2041  239      0.00     22.88      5.57
2041  240      0.00     22.03      5.23
2041  241      0.00     17.11      4.59
2041  242      0.00     20.78      5.35
2041  243      0.00     20.93      5.23
2041  244      0.00     18.12      4.76
2041  245      0.00     22.59      5.35
2041  246      0.00     21.11      4.99
2041  247      0.00     20.95      5.38
2041  248      0.00     24.22      6.13
2041  249      0.00     23.71      5.80
2041  250      0.00     22.54      5.64
2041  251      0.00     21.36      5.35
2041  252      0.00     17.76      4.66
2041  253      0.00     20.30      5.48
2041  254      0.00     21.37      5.30
2041  255      0.00     21.20      5.62
2041  256      0.00     21.88      5.35
2041  257      0.00     23.23      5.85
2041  258      0.00     22.01      5.26
2041  259      0.00     22.21      5.08
2041  260      0.00     21.01      5.36
2041  261      0.00     22.00      5.53
2041  262      0.00     22.14      5.58
2041  263      0.00     22.95      5.41
2041  264      0.00     21.56      5.68
2041  265      0.00     22.51      5.81
2041  266      0.00     22.53      5.71
2041  267      0.00     25.37      6.32
2041  268      0.00     25.55      6.30
2041  269      0.00     24.59      5.54
2041  270      0.00     24.11      6.03
2041  271      0.00     22.36      5.73
2041  272      0.00     24.21      6.05
2041  273      0.00     24.51      6.25
2041  274      0.00     24.82      6.14
2041  275      0.00     23.43      5.71
2041  276      0.00     25.39      6.75
2041  277      0.00     26.61      6.79
2041  278      0.00     24.89      5.88
2041  279      0.00     23.85      6.00
2041  280      0.00     23.41      6.02
2041  281      0.00     19.00      5.49
2041  282      0.00     23.64      6.07
2041  283      0.00     23.83      5.61
2041  284      0.00     19.96      5.87
2041  285      0.00     15.93      5.00
2041  286      0.00     24.05      5.96
2041  287      0.00     19.15      4.87
2041  288      0.00     12.58      4.64
2041  289      0.00     22.37      5.75
2041  290      0.00     24.09      6.13
2041  291      0.00     25.50      6.49
2041  292      0.00     25.44      6.50
2041  293      0.00     25.04      6.63
2041  294      0.00     24.81      7.00
2041  295      0.00     18.07      5.19
2041  296      0.00     18.65      5.62
2041  297      0.00     26.63      6.85
2041  298      0.00     25.50      6.80
2041  299      6.80     23.70      5.95
2041  300      0.00     21.96      6.25
2041  301      0.00     16.99      4.75
2041  302      0.00     22.33      5.90
2041  303      0.00     26.42      6.74
2041  304      0.00     25.83      6.07
2041  305      0.00     25.59      6.80
2041  306      0.00     26.20      6.86
2041  307      0.00     23.00      5.62
2041  308      0.00     24.21      6.52
2041  309      0.00     24.44      6.42
2041  310      0.00     26.13      6.70
2041  311      0.00     24.65      5.28
2041  312      0.00     11.69      4.32
2041  313      0.00     17.37      5.28
2041  314      0.00     20.10      5.33
2041  315      0.00     25.00      6.62
2041  316      0.00     22.17      5.72
2041  317      0.00     22.68      5.99
2041  318      0.00     25.56      6.57
2041  319      0.00     26.47      6.71
2041  320      0.00     25.77      6.22
2041  321      0.00     22.53      5.63
2041  322      0.00     21.34      5.61
2041  323      0.00     23.33      6.33
2041  324      0.00     23.44      6.13
2041  325      0.00     22.63      5.85
2041  326      0.00     18.07      5.17
2041  327      0.00     15.51      4.95
2041  328      0.00     20.43      5.08
2041  329      0.00     22.80      5.99
2041  330      0.00     25.85      6.60
2041  331      0.00     24.69      5.83
2041  332      0.00     22.27      5.88
2041  333      0.00     23.83      6.36
2041  334      0.00     20.19      5.61
2041  335      0.00     21.87      5.97
2041  336      0.00     24.68      6.69
2041  337      0.00     22.23      5.63
2041  338      0.00     20.30      5.59
2041  339      0.00     20.89      5.36
2041  340      0.00     18.92      4.68
2041  341      0.00     17.29      4.66
2041  342      0.00     24.09      6.13
2041  343      0.00     22.82      5.68
2041  344      0.00     13.13      4.35
2041  345      0.00     15.93      4.87
2041  346      0.00     24.66      6.35
2041  347      0.00     15.97      4.35
2041  348      0.00     23.06      5.64
2041  349      0.00     21.59      5.27
2041  350      0.00     20.42      5.49
2041  351      0.00     26.68      7.33
2041  352      0.00     22.20      5.67
2041  353      0.00     23.11      6.15
2041  354      0.00     24.08      5.75
2041  355      0.00     24.62      6.23
2041  356      0.00     22.23      5.68
2041  357      0.00     19.53      5.11
2041  358      0.00     13.02      4.54
2041  359      0.00     10.93      4.18
2041  360      0.00     17.79      5.22
2041  361      0.00     18.66      4.56
2041  362     41.70      2.57      2.67
2041  363      0.00     22.19      5.63
2041  364      0.00     25.76      6.57
2041  365      0.00     19.72      5.15
2042    1      0.00     19.95      5.68
2042    2      0.00     22.95      5.98
2042    3      0.00     23.54      6.18
2042    4      0.00     24.03      6.16
2042    5      0.00     25.66      6.49
2042    6      0.00     21.61      5.36
2042    7      4.60      7.63      3.13
2042    8      0.00     16.94      5.19
2042    9      0.00     18.21      4.81
2042   10      0.00     22.25      5.72
2042   11      0.00     26.16      6.78
2042   12      5.50     20.50      4.87
2042   13     29.00     16.96      4.70
2042   14      0.00     25.12      6.54
2042   15      0.00     25.48      6.38
2042   16      0.00     23.89      5.75
2042   17      0.00     24.17      5.95
2042   18     36.00     16.37      4.69
2042   19      3.40     16.53      4.57
2042   20      0.00     19.87      5.46
2042   21      0.00     24.55      6.01
2042   22      0.00     23.09      5.91
2042   23      0.00     24.08      5.92
2042   24      0.00     23.04      5.66
2042   25      0.00     24.13      6.12
2042   26      0.00     24.62      6.07
2042   27      0.00     26.46      6.65
2042   28      0.00     26.00      6.47
2042   29      0.00     17.59      4.63
2042   30      0.00     16.84      4.72
2042   31      0.00      6.81      3.06
2042   32      0.00     10.65      4.05
2042   33      0.00      9.85      3.45
2042   34      0.00     18.26      5.06
2042   35      4.00      9.07      3.61
2042   36      0.00     16.43      5.08
2042   37      0.00     25.72      6.53
2042   38      0.00     21.68      5.76
2042   39      0.00     23.96      6.30
2042   40      0.00     24.14      6.23
2042   41      0.00     17.43      5.36
2042   42      0.00     18.51      5.28
2042   43      0.00     23.85      6.18
2042   44      0.00     20.72      5.29
2042   45      0.00     19.67      4.98
2042   46      0.00     16.09      4.92
2042   47      0.00     22.98      5.71
2042   48      0.00     21.65      5.37
2042   49     34.60     10.88      3.65
2042   50      0.00     15.52      5.02
2042   51      0.00     24.49      6.10
2042   52      0.00     19.73      5.20
2042   53      0.00     20.25      5.54
2042   54      0.00     14.75      4.57
2042   55      0.00     15.84      4.04
2042   56     28.50     13.84      4.78
2042   57      2.10     19.53      4.33
2042   58      0.00     23.60      5.60
2042   59      0.00     15.39      4.81
2042   60      3.70      3.55      2.43
2042   61      0.00      8.71      4.44
2042   62     24.50     15.62      4.63
2042   63      0.00     15.71      4.79
2042   64      0.00     18.62      5.23
2042   65      0.00     19.09      5.24
2042   66      0.00     19.06      5.09
2042   67      0.00     21.90      5.66
2042   68      0.00     13.94      4.22
2042   69      0.00     20.95      5.31
2042   70      4.40     21.28      5.38
2042   71      3.70     21.82      5.25
2042   72      0.00     21.25      5.18
2042   73      0.00     16.93      4.85
2042   74     36.30      7.79      3.25
2042   75      3.20     11.64      4.03
2042   76     22.90     15.99      5.02
2042   77     11.10      6.24      3.40
2042   78     13.10     14.21      4.43
2042   79      0.00     12.49      3.95
2042   80      0.00      0.92      1.67
2042   81      0.00     20.97      5.63
2042   82      0.00     20.07      4.70
2042   83     14.10     20.30      5.16
2042   84      0.00     19.41      5.22
2042   85      0.00     20.09      5.32
2042   86     23.80     14.23      4.00
2042   87      9.10     13.91      4.37
2042   88     12.60     11.90      3.67
2042   89      0.00      9.98      3.74
2042   90      0.00     14.58      4.57
2042   91      0.00     11.76      3.20
2042   92      0.00     11.14      3.88
2042   93     21.80     19.59      4.98
2042   94      0.00     12.70      3.68
2042   95      0.00     17.60      4.57
2042   96      0.00     20.98      5.01
2042   97      0.00     14.49      3.92
2042   98      0.00      6.88      3.17
2042   99      0.00     15.62      4.02
2042  100      0.00     14.00      4.04
2042  101      0.00     14.47      3.96
2042  102      6.80      5.86      3.06
2042  103     14.90      8.47      3.46
2042  104      7.00     19.40      4.91
2042  105      0.00     16.80      4.61
2042  106      7.80     10.23      3.48
2042  107     27.50      5.30      2.97
2042  108     28.80     14.40      4.22
2042  109      0.00     15.39      4.26
2042  110      0.00     16.59      4.54
2042  111      0.00     22.44      5.68
2042  112      0.00     20.57      5.18
2042  113      0.00     19.52      4.96
2042  114      0.00      8.59      3.13
2042  115      0.00     13.31      4.15
2042  116      8.10      9.07      3.50
2042  117      0.00     16.53      4.46
2042  118      0.00     17.68      4.35
2042  119      0.00     20.48      4.99
2042  120      0.00     15.55      4.15
2042  121      0.00     12.02      3.82
2042  122      0.00     16.13      4.27
2042  123      0.00     15.21      4.40
2042  124      0.00     13.20      3.87
2042  125     28.00     12.54      3.73
2042  126      0.00     12.25      3.83
2042  127      0.00     11.89      3.99
2042  128      0.00     19.47      4.73
2042  129      0.00     17.57      4.23
2042  130      0.00     11.68      3.70
2042  131      0.00     16.04      4.29
2042  132      0.00     18.04      4.34
2042  133      0.00     18.64      4.40
2042  134      0.00     13.19      3.71
2042  135     21.30     14.77      3.99
2042  136     30.70      5.69      2.81
2042  137      0.00     13.07      3.76
2042  138      0.00     17.11      4.18
2042  139      0.00     18.13      4.60
2042  140      8.90     17.69      4.29
2042  141      2.80     14.81      3.89
2042  142      0.00     19.86      4.73
2042  143      0.00     19.58      4.50
2042  144      0.00     20.86      5.29
2042  145      0.00     20.76      5.05
2042  146      0.00     19.06      4.40
2042  147      0.00     19.26      4.70
2042  148      0.00     19.63      4.59
2042  149      0.00     21.07      5.12
2042  150      0.00     18.39      3.95
2042  151      0.00     18.12      4.56
2042  152      0.00     17.50      4.19
2042  153      0.00     17.12      4.26
2042  154      0.00     15.73      3.83
2042  155      0.00     17.85      4.32
2042  156      0.00     16.52      4.01
2042  157      0.00     14.87      3.67
2042  158      0.00     15.81      4.06
2042  159      0.00     16.53      3.96
2042  160      0.00     16.28      4.00
2042  161      0.00     19.48      4.54
2042  162      0.00     17.38      3.96
2042  163      0.00     20.09      4.94
2042  164      7.90     16.21      3.70
2042  165      0.00     20.05      5.14
2042  166      0.00     20.05      4.61
2042  167      0.00     17.58      4.35
2042  168      0.00     17.24      4.11
2042  169      0.00     19.32      4.55
2042  170      0.00     19.15      4.49
2042  171      0.00     16.97      4.23
2042  172      0.00     19.27      4.57
2042  173      0.00     20.10      4.73
2042  174      0.00     18.81      4.48
2042  175      0.00     18.45      4.39
2042  176      0.00     15.32      4.03
2042  177      0.00     17.75      4.34
2042  178      0.00     14.82      3.79
2042  179      0.00     13.35      3.67
2042  180      0.00     18.41      4.41
2042  181      0.00     17.12      4.09
2042  182      0.00     17.09      4.00
2042  183      0.00     19.87      4.89
2042  184      0.00     19.93      4.98
2042  185      0.00     20.42      5.22
2042  186      0.00     14.79      3.97
2042  187      0.00     13.92      3.95
2042  188      0.00     19.81      4.70
2042  189      0.00     18.69      4.18
2042  190      0.00     19.77      4.66
2042  191      0.00     16.01      4.11
2042  192      0.00     11.93      3.52
2042  193      0.00     17.23      4.39
2042  194      0.00     17.43      4.03
2042  195      0.00     16.20      3.74
2042  196      0.00     17.64      4.25
2042  197      0.00     18.17      4.68
2042  198      0.00     20.14      4.63
2042  199      0.00     19.10      4.53
2042  200      0.00     17.40      4.43
2042  201      0.00     16.77      4.28
2042  202      0.00     18.56      4.39
2042  203      0.00     12.95      3.28
2042  204      0.00     15.95      4.27
2042  205      0.00     18.32      4.63
2042  206      0.00     19.89      4.63
2042  207      0.00     19.35      4.14
2042  208      0.00     19.48      4.69
2042  209      0.00     20.95      5.05
2042  210      0.00     17.30      4.48
2042  211      0.00     19.64      4.85
2042  212      0.00     14.95      3.80
2042  213      0.00     18.89      4.59
2042  214      0.00     17.91      4.27
2042  215      0.00     15.56      4.02
2042  216      0.00     18.84      4.66
2042  217      0.00     22.44      5.64
2042  218      0.00     23.15      5.80
2042  219      0.00     21.44      5.18
2042  220      0.00     23.07      5.75
2042  221      0.00     21.15      4.90
2042  222      0.00     18.64      4.60
2042  223      0.00     19.56      5.12
2042  224      0.00     22.46      5.88
2042  225      0.00     22.72      5.61
2042  226      0.00     20.81      5.12
2042  227      0.00     20.89      5.23
2042  228      0.00     15.08      4.15
2042  229      0.00     22.53      5.74
2042  230      0.00     21.27      4.97
2042  231      0.00     23.18      5.51
2042  232      0.00     20.33      4.71
2042  233      0.00     16.32      3.93
2042  234      0.00     21.65      5.50
2042  235      0.00     19.58      4.66
2042  236     10.80      3.03      2.86
2042  237      8.40      5.32      2.57
2042  238      0.00     21.65      4.76
2042  239      0.00     22.92      5.41
2042  240      0.00     18.16      4.48
