 Year  SQD      ET       Eta        Tr     Wi(1)     Wi(2)     Wx(1)     Wx(2)         D      Rain        BL
 2052   54    5.38      4.40      1.00    162.76    173.08    167.16    173.08      0.00      0.00    0.0000
 2052   55    5.75      5.27      0.98    157.49    173.08    167.16    173.08      0.00      0.00    0.0000
 2052   56    5.22      5.48      0.95    152.01    173.08    167.16    173.08      0.00      0.00    0.0000
 2052   57    5.15      4.84      0.93    147.17    173.08    167.16    173.08      0.00      0.00    0.0000
 2052   58    4.64      4.65      0.90    142.52    173.08    167.16    173.08      0.00      0.00    0.0000
 2052   59    4.19      4.08      0.88    138.44    173.08    167.16    173.08      0.00      0.00    0.0000
 2052   60    3.38      3.60      0.86    139.43    173.08    167.16    173.08      0.00      4.60    0.0000
 2052   61    5.16      2.92      0.86    136.51    173.08    167.16    173.08      0.00      0.00    0.0000
 2052   62    5.72      4.39      0.85    132.12    173.08    167.16    173.08      0.00      0.00    0.0000
 2052   63    4.86      4.74      0.83    127.38    173.08    167.16    173.08      0.00      0.00    0.0000
 2052   64    5.58      3.91      0.80    123.47    173.08    167.16    173.08      0.00      0.00    0.0000
 2052   65    4.97      4.38      0.78    119.09    173.08    167.16    173.08      0.00      0.00    0.0000
 2052   66    4.27      3.79      0.76    115.30    173.08    167.16    173.08      0.00      0.00    0.0000
 2052   67    4.45      3.17      0.74    121.23    173.08    167.16    173.08      0.00      9.10    0.0000
 2052   68    3.11      3.44      0.77    117.79    173.08    167.16    173.08      0.00      0.00    0.0000
 2052   69    4.64      2.35      0.76    115.44    173.08    167.16    173.08      0.00      0.00    0.0000
 2052   70    5.24      3.45      0.74    111.99    173.08    167.16    173.08      0.00      0.00    0.0000
 2052   71    4.06      3.80      0.73    108.19    173.08    167.16    173.08      0.00      0.00    0.0000
 2052   72    4.54      2.87      0.71    105.32    173.08    167.16    173.08      0.00      0.00    0.0000
 2052   73    4.89      3.14      0.69    102.18    173.08    167.16    173.08      0.00      0.00    0.0000
 2052   74    4.21      3.30      0.67    102.38    173.08    167.16    173.08      0.00      3.50    0.0000
 2052   75    3.69      2.84      0.68     99.54    173.08    167.16    173.08      0.00      0.00    0.0000
 2052   76    5.51      2.44      0.66     97.10    173.08    167.16    173.08      0.00      0.00    0.0000
 2052   77    4.91      3.57      0.65    101.03    173.08    167.16    173.08      0.00      7.50    0.0000
 2052   78    3.89      3.28      0.67    110.65    173.08    167.16    173.08      0.00     12.90    0.0000
 2052   79    3.48      2.80      0.72    107.86    173.08    167.16    173.08      0.00      0.00    0.0000
 2052   80    3.41      2.45      0.70    105.41    173.08    167.16    173.08      0.00      0.00    0.0000
 2052   81    3.80      2.36      0.69    103.05    173.08    167.16    173.08      0.00      0.00    0.0000
 2052   82    3.42      2.58      0.68    100.47    173.08    167.16    173.08      0.00      0.00    0.0000
 2052   83    2.66      2.28      0.67     98.19    173.08    167.16    173.08      0.00      0.00    0.0000
 2052   84    4.30      1.74      0.65     96.45    173.08    167.16    173.08      0.00      0.00    0.0000
 2052   85    3.81      2.77      0.64     93.68    173.08    167.16    173.08      0.00      0.00    0.0000
 2052   86    4.82      2.40      0.63     91.29    173.08    167.16    173.08      0.00      0.00    0.0000
 2052   87    2.88      2.97      0.62    136.22    173.08    167.16    173.08      0.00     47.90    0.0000
 2052   88    3.98      2.44      0.85    133.77    173.08    167.16    173.08      0.00      0.00    0.0000
 2052   89    4.01      3.33      0.84    131.14    173.08    167.16    173.08      0.00      0.70    0.0000
 2052   90    4.76      3.30      0.82    144.74    173.08    167.16    173.08      0.00     16.90    0.0000
 2052   91    5.85      4.24      0.89    140.50    173.08    167.16    173.08      0.00      0.00    0.0000
 2052   92    5.53      5.09      0.87    135.40    173.08    167.16    173.08      0.00      0.00    0.0000
 2052   93    4.47      4.67      0.84    162.13    173.08    167.16    173.08      0.00     31.40    0.0000
 2052   94    4.24      4.36      0.98    157.77    173.08    167.16    173.08      0.00      0.00    0.0000
 2052   95    3.93      4.05      0.95    153.72    173.08    167.16    173.08      0.00      0.00    0.0000
 2052   96    4.45      3.68      0.94    155.75    173.08    167.16    173.08      0.00      5.70    0.0000
 2052   97    4.28      4.21      0.94    167.16    173.08    167.16    173.08     18.48     34.10    0.0000
 2052   98    4.97      4.28      1.00    162.88    173.08    167.16    173.08      0.00      0.00    0.0000
 2052   99    5.12      4.87      0.98    167.16    173.08    167.16    173.08     11.85     21.00    0.0000
 2052  100    4.47      5.12      1.00    167.16    173.08    167.16    173.08      6.88     12.00    0.0000
 2052  101    3.88      4.47      1.00    167.16    173.08    167.16    173.08     44.63     49.10    0.0000
 2052  102    3.76      3.88      1.00    163.28    173.08    167.16    173.08      0.00      0.00    0.0000
 2052  103    3.93      3.69      0.98    159.59    173.08    167.16    173.08      0.00      0.00    0.0000
 2052  104    4.62      3.79      0.96    155.80    173.08    167.16    173.08      0.00      0.00    0.0000
 2052  105    4.59      4.37      0.95    151.44    173.08    167.16    173.08      0.00      0.00    0.0000
 2052  106    4.10      4.24      0.92    147.19    173.08    167.16    173.08      0.00      0.00    0.0000
 2052  107    4.56      3.70      0.90    143.49    173.08    167.16    173.08      0.00      0.00    0.0000
 2052  108    4.78      4.04      0.89    139.46    173.08    167.16    173.08      0.00      0.00    0.0000
 2052  109    3.44      4.13      0.87    157.12    173.08    167.16    173.08      0.00     21.80    0.0000
 2052  110    3.10      3.27      0.95    164.35    173.08    167.16    173.08      0.00     10.50    0.0000
 2052  111    4.74      3.06      0.99    161.29    173.08    167.16    173.08      0.00      0.00    0.0000
 2052  112    5.92      4.61      0.97    156.68    173.08    167.16    173.08      0.00      0.00    0.0000
 2052  113    4.60      5.62      0.95    151.06    173.08    167.16    173.08      0.00      0.00    0.0000
 2052  114    5.89      4.24      0.92    146.82    173.08    167.16    173.08      0.00      0.00    0.0000
 2052  115    4.38      5.31      0.90    141.51    173.08    167.16    173.08      0.00      0.00    0.0000
 2052  116    4.40      3.83      0.88    137.68    173.08    167.16    173.08      0.00      0.00    0.0000
 2052  117    4.25      3.77      0.86    133.91    173.08    167.16    173.08      0.00      0.00    0.0000
 2052  118    4.82      3.56      0.84    130.35    173.08    167.16    173.08      0.00      0.00    0.0000
 2052  119    4.53      3.95      0.82    126.40    173.08    167.16    173.08      0.00      0.00    0.0000
 2052  120    4.18      3.62      0.80    130.88    173.08    167.16    173.08      0.00      8.10    0.0000
 2052  121    3.40      3.44      0.82    127.44    173.08    167.16    173.08      0.00      0.00    0.0000
 2052  122    4.34      2.74      0.80    124.70    173.08    167.16    173.08      0.00      0.00    0.0000
 2052  123    5.52      3.43      0.79    121.27    173.08    167.16    173.08      0.00      0.00    0.0000
 2052  124    4.32      4.27      0.77    117.00    173.08    167.16    173.08      0.00      0.00    0.0000
 2052  125    4.26      3.25      0.75    113.75    173.08    167.16    173.08      0.00      0.00    0.0000
 2052  126    4.27      3.13      0.73    110.62    173.08    167.16    173.08      0.00      0.00    0.0000
 2052  127    4.07      3.07      0.72    110.75    173.08    167.16    173.08      0.00      3.20    0.0000
 2052  128    4.66      2.93      0.72    107.83    173.08    167.16    173.08      0.00      0.00    0.0000
 2052  129    4.44      3.28      0.70    116.74    173.08    167.16    173.08      0.00     12.20    0.0000
 2052  130    5.02      3.33      0.75    113.41    173.08    167.16    173.08      0.00      0.00    0.0000
 2052  131    3.95      3.68      0.73    109.73    173.08    167.16    173.08      0.00      0.00    0.0000
 2052  132    4.41      2.82      0.71    106.91    173.08    167.16    173.08      0.00      0.00    0.0000
 2052  133    3.43      3.08      0.70    103.83    173.08    167.16    173.08      0.00      0.00    0.0000
 2052  134    4.47      2.34      0.68    101.48    173.08    167.16    173.08      0.00      0.00    0.0000
 2052  135    3.78      3.00      0.67    105.68    173.08    167.16    173.08      0.00      7.20    0.0000
 2052  136    4.32      2.62      0.69    103.07    173.08    167.16    173.08      0.00      0.00    0.0000
 2052  137    3.94      2.93      0.68    100.13    173.08    167.16    173.08      0.00      0.00    0.0000
 2052  138    3.10      2.61      0.66     97.52    173.08    167.16    173.08      0.00      0.00    0.0000
 2052  139    4.52      2.01      0.65     95.50    173.08    167.16    173.08      0.00      0.00    0.0000
 2052  140    4.28      2.89      0.64     92.61    173.08    167.16    173.08      0.00      0.00    0.0000
 2052  141    3.62      2.67      0.62     89.95    173.08    167.16    173.08      0.00      0.00    0.0000
 2052  142    3.64      2.20      0.61     96.14    173.08    167.16    173.08      0.00      8.40    0.0000
 2052  143    4.20      2.34      0.64     93.80    173.08    167.16    173.08      0.00      0.00    0.0000
 2052  144    2.86      2.65      0.63     91.16    173.08    167.16    173.08      0.00      0.00    0.0000
 2052  145    4.05      1.76      0.62     89.40    173.08    167.16    173.08      0.00      0.00    0.0000
 2052  146    3.78      2.45      0.61     86.94    173.08    167.16    173.08      0.00      0.00    0.0000
 2052  147    5.02      2.24      0.59     84.70    173.08    167.16    173.08      0.00      0.00    0.0000
 2052  148    4.36      2.91      0.58     81.79    173.08    167.16    173.08      0.00      0.00    0.0000
 2052  149    4.86      2.46      0.56     79.33    173.08    167.16    173.08      0.00      0.00    0.0000
 2052  150    4.01      2.68      0.55     76.65    173.08    167.16    173.08      0.00      0.00    0.0000
 2052  151    4.97      2.15      0.54     74.50    173.08    167.16    173.08      0.00      0.00    0.0000
 2052  152    4.93      2.60      0.52     71.90    173.08    167.16    173.08      0.00      0.00    0.0000
 2052  153    4.94      2.51      0.51     69.39    173.08    167.16    173.08      0.00      0.00    0.0000
 2052  154    3.74      2.44      0.49     66.94    173.08    167.16    173.08      0.00      0.00    0.0000
 2052  155    4.13      1.80      0.48     65.14    173.08    167.16    173.08      0.00      0.00    0.0000
 2052  156    4.52      1.94      0.47     63.20    173.08    167.16    173.08      0.00      0.00    0.0000
 2052  157    4.57      2.08      0.46     61.12    173.08    167.16    173.08      0.00      0.00    0.0000
 2052  158    4.01      2.04      0.45     59.08    173.08    167.16    173.08      0.00      0.00    0.0000
 2052  159    4.33      1.74      0.44     57.33    173.08    167.16    173.08      0.00      0.00    0.0000
 2052  160    4.81      1.84      0.42     55.49    173.08    167.16    173.08      0.00      0.00    0.0000
 2052  161    4.17      1.99      0.41     53.50    173.08    167.16    173.08      0.00      0.00    0.0000
 2052  162    4.56      1.68      0.40     51.83    173.08    167.16    173.08      0.00      0.00    0.0000
 2052  163    4.82      1.79      0.39     50.04    173.08    167.16    173.08      0.00      0.00    0.0000
 2052  164    3.95      1.84      0.38     48.20    173.08    167.16    173.08      0.00      0.00    0.0000
 2052  165    4.14      1.46      0.37     46.74    173.08    167.16    173.08      0.00      0.00    0.0000
 2052  166    5.30      1.49      0.36     45.25    173.08    167.16    173.08      0.00      0.00    0.0000
 2052  167    4.30      1.86      0.35     43.39    173.08    167.16    173.08      0.00      0.00    0.0000
 2052  168    4.31      1.46      0.34     41.93    173.08    167.16    173.08      0.00      0.00    0.0000
 2052  169    4.78      1.43      0.33     40.50    173.08    167.16    173.08      0.00      0.00    0.0000
 2052  170    5.18      1.54      0.32     38.96    173.08    167.16    173.08      0.00      0.00    0.0000
 2052  171    4.70      1.62      0.31     37.35    173.08    167.16    173.08      0.00      0.00    0.0000
 2052  172    4.05      1.42      0.30     35.93    173.08    167.16    173.08      0.00      0.00    0.0000
 2052  173    3.92      1.18      0.29     34.75    173.08    167.16    173.08      0.00      0.00    0.0000
 2052  174    3.67      1.12      0.28     33.63    173.08    167.16    173.08      0.00      0.00    0.0000
 2052  175    3.76      1.02      0.28     32.61    173.08    167.16    173.08      0.00      0.00    0.0000
 2052  176    4.20      1.02      0.27     31.60    173.08    167.16    173.08      0.00      0.00    0.0000
 2052  177    3.86      1.11      0.26     30.49    173.08    167.16    173.08      0.00      0.00    0.0000
 2052  178    4.51      0.99      0.26     29.50    173.08    167.16    173.08      0.00      0.00    0.0000
 2052  179    4.23      1.13      0.25     28.37    173.08    167.16    173.08      0.00      0.00    0.0000
 2052  180    3.86      1.02      0.24     27.35    173.08    167.16    173.08      0.00      0.00    0.0000
 2052  181    4.05      0.91      0.23     26.44    173.08    167.16    173.08      0.00      0.00    0.0000
 2052  182    4.62      0.93      0.23     25.51    173.08    167.16    173.08      0.00      0.00    0.0000
 2052  183    4.51      1.03      0.22     24.49    173.08    167.16    173.08      0.00      0.00    0.0000
 2052  184    4.14      0.97      0.22     23.52    173.08    167.16    173.08      0.00      0.00    0.0000
 2052  185    4.32      0.86      0.21     22.66    173.08    167.16    173.08      0.00      0.00    0.0000
 2052  186    4.22      0.87      0.20     21.78    173.08    167.16    173.08      0.00      0.00    0.0000
 2052  187    4.44      0.83      0.20     20.96    173.08    167.16    173.08      0.00      0.00    0.0000
 2052  188    3.96      0.84      0.19     20.11    173.08    167.16    173.08      0.00      0.00    0.0000
 2052  189    4.91      0.73      0.18     19.38    173.08    167.16    173.08      0.00      0.00    0.0000
 2052  190    3.88      0.88      0.18     18.51    173.08    167.16    173.08      0.00      0.00    0.0000
 2052  191    4.65      0.67      0.17     17.84    173.08    167.16    173.08      0.00      0.00    0.0000
 2052  192    4.49      0.78      0.17     17.07    173.08    167.16    173.08      0.00      0.00    0.0000
 2052  193    4.25      0.72      0.16     16.34    173.08    167.16    173.08      0.00      0.00    0.0000
 2052  194    3.73      0.66      0.16     15.68    173.08    167.16    173.08      0.00      0.00    0.0000
 2052  195    4.92      0.56      0.15     15.12    173.08    167.16    173.08      0.00      0.00    0.0000
 2052  196    4.67      0.72      0.15     14.40    173.08    167.16    173.08      0.00      0.00    0.0000
 2052  197    4.86      0.66      0.14     13.74    173.08    167.16    173.08      0.00      0.00    0.0000
 2052  198    4.57      0.66      0.14     13.08    173.08    167.16    173.08      0.00      0.00    0.0000
 2052  199    4.08      0.60      0.13     12.49    173.08    167.16    173.08      0.00      0.00    0.0000
 2052  200    4.62      0.51      0.13     11.98    173.08    167.16    173.08      0.00      0.00    0.0000
 2052  201    4.49      0.56      0.12     11.42    173.08    167.16    173.08      0.00      0.00    0.0000
 2052  202    5.13      0.52      0.12     10.89    173.08    167.16    173.08      0.00      0.00    0.0000
 2052  203    4.58      0.58      0.11     10.31    173.08    167.16    173.08      0.00      0.00    0.0000
 2052  204    4.46      0.49      0.11      9.82    173.08    167.16    173.08      0.00      0.00    0.0000
 2052  205    4.87      0.46      0.10      9.36    173.08    167.16    173.08      0.00      0.00    0.0000
 2052  206    4.49      0.49      0.10      8.87    173.08    167.16    173.08      0.00      0.00    0.0000
 2052  207    4.80      0.43      0.10      8.44    173.08    167.16    173.08      0.00      0.00    0.0000
 2052  208    4.85      0.44      0.09      8.00    173.08    167.16    173.08      0.00      0.00    0.0000
 2052  209    4.89      0.43      0.09      7.58    173.08    167.16    173.08      0.00      0.00    0.0000
 2052  210    3.57      0.41      0.08      7.17    173.08    167.16    173.08      0.00      0.00    0.0000
 2052  211    4.41      0.29      0.08      6.88    173.08    167.16    173.08      0.00      0.00    0.0000
 2052  212    3.33      0.34      0.08      6.54    173.08    167.16    173.08      0.00      0.00    0.0000
 2052  213    4.18      0.25      0.07      6.29    173.08    167.16    173.08      0.00      0.00    0.0000
 2052  214    4.59      0.30      0.07      5.98    173.08    167.16    173.08      0.00      0.00    0.0000
 2052  215    5.05      0.32      0.07      5.66    173.08    167.16    173.08      0.00      0.00    0.0000
 2052  216    5.17      0.34      0.07      5.33    173.08    167.16    173.08      0.00      0.00    0.0000
 2052  217    4.77      0.33      0.06      5.00    173.08    167.16    173.08      0.00      0.00    0.0000
 2052  218    5.62      0.29      0.06      4.71    173.08    167.16    173.08      0.00      0.00    0.0000
 2052  219    5.30      0.32      0.06      4.39    173.08    167.16    173.08      0.00      0.00    0.0000
 2052  220    4.47      0.29      0.05      4.10    173.08    167.16    173.08      0.00      0.00    0.0000
 2052  221    4.21      0.23      0.05      3.87    173.08    167.16    173.08      0.00      0.00    0.0000
 2052  222    3.83      0.21      0.05      3.66    173.08    167.16    173.08      0.00      0.00    0.0000
 2052  223    4.21      0.18      0.05      3.48    173.08    167.16    173.08      0.00      0.00    0.0000
 2052  224    4.26      0.19      0.05      3.29    173.08    167.16    173.08      0.00      0.00    0.0000
 2052  225    5.11      0.18      0.04      3.11    173.08    167.16    173.08      0.00      0.00    0.0000
 2052  226    4.49      0.21      0.04      2.90    173.08    167.16    173.08      0.00      0.00    0.0000
 2052  227    5.40      0.18      0.04      2.72    173.08    167.16    173.08      0.00      0.00    0.0000
 2052  228    4.82      0.20      0.04      2.52    173.08    167.16    173.08      0.00      0.00    0.0000
 2052  229    5.71      0.17      0.03      2.35    173.08    167.16    173.08      0.00      0.00    0.0000
 2052  230    5.25      0.19      0.03      2.16    173.08    167.16    173.08      0.00      0.00    0.0000
 2052  231    5.05      0.16      0.03      2.00    173.08    167.16    173.08      0.00      0.00    0.0000
 2052  232    5.27      0.15      0.03      1.86    173.08    167.16    173.08      0.00      0.00    0.0000
 2052  233    5.51      0.14      0.03      1.71    173.08    167.16    173.08      0.00      0.00    0.0000
 2052  234    5.05      0.14      0.03      1.57    173.08    167.16    173.08      0.00      0.00    0.0000
 2052  235    5.89      0.12      0.02      1.45    173.08    167.16    173.08      0.00      0.00    0.0000
 2052  236    6.01      0.13      0.02      1.32    173.08    167.16    173.08      0.00      0.00    0.0000
 2052  237    5.43      0.12      0.02      1.19    173.08    167.16    173.08      0.00      0.00    0.0000
 2052  238    5.16      0.10      0.02      1.09    173.08    167.16    173.08      0.00      0.00    0.0000
 2052  239    5.46      0.09      0.02      1.00    173.08    167.16    173.08      0.00      0.00    0.0000
 2052  240    4.99      0.09      0.02      0.91    173.08    167.16    173.08      0.00      0.00    0.0000
 2052  241    4.57      0.08      0.02      0.83    173.08    167.16    173.08      0.00      0.00    0.0000
 2052  242    5.33      0.07      0.01      0.76    173.08    167.16    173.08      0.00      0.00    0.0000
 2052  243    6.41      0.07      0.01      0.69    173.08    167.16    173.08      0.00      0.00    0.0000
 2052  244    5.65      0.08      0.01      0.61    173.08    167.16    173.08      0.00      0.00    0.0000
 2052  245    5.08      0.06      0.01      0.55    173.08    167.16    173.08      0.00      0.00    0.0000
 2052  246    4.63      0.05      0.01      0.50    173.08    167.16    173.08      0.00      0.00    0.0000
 2052  247    4.49      0.04      0.01      0.45    173.08    167.16    173.08      0.00      0.00    0.0000
 2052  248    5.92      0.04      0.01      0.41    173.08    167.16    173.08      0.00      0.00    0.0000
 2052  249    5.46      0.05      0.01      0.36    173.08    167.16    173.08      0.00      0.00    0.0000
 2052  250    5.54      0.04      0.01      0.32    173.08    167.16    173.08      0.00      0.00    0.0000
 2052  251    5.48      0.04      0.01      0.29    173.08    167.16    173.08      0.00      0.00    0.0000
 2052  252    6.00      0.03      0.01      0.25    173.08    167.16    173.08      0.00      0.00    0.0000
 2052  253    5.03      0.03      0.01      0.22    173.08    167.16    173.08      0.00      0.00    0.0000
 2052  254    5.65      0.02      0.00      0.19    173.08    167.16    173.08      0.00      0.00    0.0000
 2052  255    5.53      0.03      0.00      0.17    173.08    167.16    173.08      0.00      0.00    0.0000
 2052  256    5.71      0.02      0.00      0.15    173.08    167.16    173.08      0.00      0.00    0.0000
 2052  257    5.80      0.02      0.00      0.13    173.08    167.16    173.08      0.00      0.00    0.0000
 2052  258    4.90      0.02      0.00      0.11    173.08    167.16    173.08      0.00      0.00    0.0000
 2052  259    5.27      0.01      0.00      0.09    173.08    167.16    173.08      0.00      0.00    0.0000
 2052  260    5.67      0.01      0.00      0.08    173.08    167.16    173.08      0.00      0.00    0.0000
 2052  261    5.78      0.01      0.00      0.07    173.08    167.16    173.08      0.00      0.00    0.0000
 2052  262    5.01      0.01      0.00      0.06    173.08    167.16    173.08      0.00      0.00    0.0000
 2052  263    5.74      0.01      0.00      0.05    173.08    167.16    173.08      0.00      0.00    0.0000
 2052  264    6.11      0.01      0.00      0.04    173.08    167.16    173.08      0.00      0.00    0.0000
 2052  265    5.97      0.01      0.00      0.03    173.08    167.16    173.08      0.00      0.00    0.0000
 2052  266    5.61      0.01      0.00      0.03    173.08    167.16    173.08      0.00      0.00    0.0000
 2052  267    5.71      0.01      0.00      0.02    173.08    167.16    173.08      0.00      0.00    0.0000
 2052  268    5.71      0.00      0.00      0.02    173.08    167.16    173.08      0.00      0.00    0.0000
 2052  269    5.25      0.00      0.00      0.01    173.08    167.16    173.08      0.00      0.00    0.0000
 2052  270    5.76      0.00      0.00      0.01    173.08    167.16    173.08      0.00      0.00    0.0000
 2052  271    6.35      0.00      0.00      0.01    173.08    167.16    173.08      0.00      0.00    0.0000
 2052  272    5.70      0.00      0.00      0.01    173.08    167.16    173.08      0.00      0.00    0.0000
 2052  273    5.21      0.00      0.00      0.00    173.08    167.16    173.08      0.00      0.00    0.0000
 2052  274    5.95      0.00      0.00      0.00    173.08    167.16    173.08      0.00      0.00    0.0000
 2052  275    5.75      0.00      0.00      0.00    173.08    167.16    173.08      0.00      0.00    0.0000
 2052  276    6.44      0.00      0.00      0.00    173.08    167.16    173.08      0.00      0.00    0.0000
 2052  277    4.43      0.00      0.00      0.00    173.08    167.16    173.08      0.00      0.00    0.0000
 2052  278    2.33      0.00      0.00      1.70    173.08    167.16    173.08      0.00      1.70    0.0000
 2052  279    6.64      0.06      0.03      1.64    173.08    167.16    173.08      0.00      0.00    0.0000
 2052  280    6.24      0.16      0.02      1.48    173.08    167.16    173.08      0.00      0.00    0.0000
 2052  281    6.32      0.14      0.02      1.33    173.08    167.16    173.08      0.00      0.00    0.0000
 2052  282    5.26      0.13      0.02      1.20    173.08    167.16    173.08      0.00      0.00    0.0000
 2052  283    6.02      0.10      0.02      1.10    173.08    167.16    173.08      0.00      0.00    0.0000
 2052  284    6.29      0.11      0.02      0.99    173.08    167.16    173.08      0.00      0.00    0.0000
 2052  285    5.88      0.10      0.02      0.89    173.08    167.16    173.08      0.00      0.00    0.0000
 2052  286    5.26      0.09      0.02      0.80    173.08    167.16    173.08      0.00      0.00    0.0000
 2052  287    4.89      0.07      0.01      0.73    173.08    167.16    173.08      0.00      0.00    0.0000
 2052  288    6.00      0.06      0.01      0.66    173.08    167.16    173.08      0.00      0.00    0.0000
 2052  289    4.50      0.07      0.01      0.59    173.08    167.16    173.08      0.00      0.00    0.0000
 2052  290    5.44      0.05      0.01      0.54    173.08    167.16    173.08      0.00      0.00    0.0000
 2052  291    5.46      0.06      0.01      0.49    173.08    167.16    173.08      0.00      0.00    0.0000
 2052  292    6.67      0.05      0.01      0.44    173.08    167.16    173.08      0.00      0.00    0.0000
 2052  293    5.41      0.06      0.01      0.38    173.08    167.16    173.08      0.00      0.00    0.0000
 2052  294    6.93      0.04      0.01      0.34    173.08    167.16    173.08      0.00      0.00    0.0000
 2052  295    6.54      0.05      0.01      0.29    173.08    167.16    173.08      0.00      0.00    0.0000
 2052  296    5.95      0.04      0.01      0.25    173.08    167.16    173.08      0.00      0.00    0.0000
 2052  297    4.35      0.03      0.01      0.22    173.08    167.16    173.08      0.00      0.00    0.0000
 2052  298    6.23      0.02      0.00      0.19    173.08    167.16    173.08      0.00      0.00    0.0000
 2052  299    6.92      0.03      0.00      0.17    173.08    167.16    173.08      0.00      0.00    0.0000
 2052  300    5.88      0.03      0.00      0.14    173.08    167.16    173.08      0.00      0.00    0.0000
 2052  301    6.25      0.02      0.00      0.12    173.08    167.16    173.08      0.00      0.00    0.0000
 2052  302    6.21      0.02      0.00      0.10    173.08    167.16    173.08      0.00      0.00    0.0000
 2052  303    5.89      0.02      0.00      0.08    173.08    167.16    173.08      0.00      0.00    0.0000
 2052  304    5.66      0.01      0.00      0.07    173.08    167.16    173.08      0.00      0.00    0.0000
 2052  305    6.26      0.01      0.00      0.06    173.08    167.16    173.08      0.00      0.00    0.0000
 2052  306    6.49      0.01      0.00      0.05    173.08    167.16    173.08      0.00      0.00    0.0000
 2052  307    5.37      0.01      0.00      0.04    173.08    167.16    173.08      0.00      0.00    0.0000
 2052  308    6.42      0.01      0.00      0.03    173.08    167.16    173.08      0.00      0.00    0.0000
 2052  309    6.91      0.01      0.00      0.03    173.08    167.16    173.08      0.00      0.00    0.0000
 2052  310    5.55      0.01      0.00      0.02    173.08    167.16    173.08      0.00      0.00    0.0000
 2052  311    4.51      0.00      0.00      0.02    173.08    167.16    173.08      0.00      0.00    0.0000
 2052  312    5.61      0.00      0.00      0.01    173.08    167.16    173.08      0.00      0.00    0.0000
 2052  313    6.08      0.00      0.00      0.01    173.08    167.16    173.08      0.00      0.00    0.0000
 2052  314    6.05      0.00      0.00      0.01    173.08    167.16    173.08      0.00      0.00    0.0000
 2052  315    6.44      0.00      0.00      0.01    173.08    167.16    173.08      0.00      0.00    0.0000
 2052  316    5.16      0.00      0.00      0.00    173.08    167.16    173.08      0.00      0.00    0.0000
 2052  317    6.09      0.00      0.00      0.00    173.08    167.16    173.08      0.00      0.00    0.0000
 2052  318    5.87      0.00      0.00      0.00    173.08    167.16    173.08      0.00      0.00    0.0000
 2052  319    5.22      0.00      0.00      0.00    173.08    167.16    173.08      0.00      0.00    0.0000
 2052  320    5.61      0.00      0.00      0.00    173.08    167.16    173.08      0.00      0.00    0.0000
 2052  321    5.51      0.00      0.00      0.00    173.08    167.16    173.08      0.00      0.00    0.0000
 2052  322    5.30      0.00      0.00      0.00    173.08    167.16    173.08      0.00      0.00    0.0000
 2052  323    5.68      0.00      0.00      0.00    173.08    167.16    173.08      0.00      0.00    0.0000
 2052  324    6.52      0.00      0.00      0.00    173.08    167.16    173.08      0.00      0.00    0.0000
 2052  325    4.98      0.00      0.00      0.00    173.08    167.16    173.08      0.00      0.00    0.0000
 2052  326    6.32      0.00      0.00      0.00    173.08    167.16    173.08      0.00      0.00    0.0000
 2052  327    6.54      0.00      0.00      0.00    173.08    167.16    173.08      0.00      0.00    0.0000
 2052  328    5.88      0.00      0.00      0.00    173.08    167.16    173.08      0.00      0.00    0.0000
 2052  329    5.74      0.00      0.00      0.00    173.08    167.16    173.08      0.00      0.00    0.0000
 2052  330    6.16      0.00      0.00      0.00    173.08    167.16    173.08      0.00      0.00    0.0000
 2052  331    5.65      0.00      0.00      0.00    173.08    167.16    173.08      0.00      0.00    0.0000
 2052  332    4.87      0.00      0.00      0.00    173.08    167.16    173.08      0.00      0.00    0.0000
 2052  333    5.11      0.00      0.00      0.00    173.08    167.16    173.08      0.00      0.00    0.0000
 2052  334    4.57      0.00      0.00      0.00    173.08    167.16    173.08      0.00      0.00    0.0000
 2052  335    4.54      0.00      0.00      0.00    173.08    167.16    173.08      0.00      0.00    0.0000
 2052  336    5.36      0.00      0.00      0.00    173.08    167.16    173.08      0.00      0.00    0.0000
 2052  337    5.55      0.00      0.00      0.00    173.08    167.16    173.08      0.00      0.00    0.0000
 2052  338    5.07      0.00      0.00      0.00    173.08    167.16    173.08      0.00      0.00    0.0000
 2052  339    4.95      0.00      0.00      0.00    173.08    167.16    173.08      0.00      0.00    0.0000
 2052  340    4.28      0.00      0.00      0.00    173.08    167.16    173.08      0.00      0.00    0.0000
 2052  341    5.86      0.00      0.00      0.00    173.08    167.16    173.08      0.00      0.00    0.0000
 2052  342    5.51      0.00      0.00      0.00    173.08    167.16    173.08      0.00      0.00    0.0000
 2052  343    4.51      0.00      0.00      0.00    173.08    167.16    173.08      0.00      0.00    0.0000
 2052  344    5.18      0.00      0.00      0.00    173.08    167.16    173.08      0.00      0.00    0.0000
 2052  345    5.54      0.00      0.00      0.00    173.08    167.16    173.08      0.00      0.00    0.0000
 2052  346    4.97      0.00      0.00      0.00    173.08    167.16    173.08      0.00      0.00    0.0000
 2052  347    5.01      0.00      0.00      0.00    173.08    167.16    173.08      0.00      0.00    0.0000
 2052  348    6.40      0.00      0.00      0.00    173.08    167.16    173.08      0.00      0.00    0.0000
 2052  349    5.12      0.00      0.00      0.00    173.08    167.16    173.08      0.00      0.00    0.0000
