  SQD      ET       Eta        Tr     Wi(1)     Wi(2)     Wx(1)     Wx(2)         D      Rain        BL
  327    4.95      0.06      0.01      0.56    173.08    167.16    173.08      0.00      0.00    0.0000
  328    5.08      0.05      0.01      0.51    173.08    167.16    173.08      0.00      0.00    0.0000
  329    5.99      0.05      0.01      0.46    173.08    167.16    173.08      0.00      0.00    0.0000
  330    6.60      0.05      0.01      0.40    173.08    167.16    173.08      0.00      0.00    0.0000
  331    5.83      0.05      0.01      0.35    173.08    167.16    173.08      0.00      0.00    0.0000
  332    5.88      0.04      0.01      0.31    173.08    167.16    173.08      0.00      0.00    0.0000
  333    6.36      0.04      0.01      0.27    173.08    167.16    173.08      0.00      0.00    0.0000
  334    5.61      0.04      0.01      0.23    173.08    167.16    173.08      0.00      0.00    0.0000
  335    5.97      0.03      0.01      0.20    173.08    167.16    173.08      0.00      0.00    0.0000
  336    6.69      0.03      0.00      0.18    173.08    167.16    173.08      0.00      0.00    0.0000
  337    5.63      0.03      0.00      0.15    173.08    167.16    173.08      0.00      0.00    0.0000
  338    5.59      0.02      0.00      0.13    173.08    167.16    173.08      0.00      0.00    0.0000
  339    5.36      0.02      0.00      0.11    173.08    167.16    173.08      0.00      0.00    0.0000
  340    4.68      0.02      0.00      0.09    173.08    167.16    173.08      0.00      0.00    0.0000
  341    4.66      0.01      0.00      0.08    173.08    167.16    173.08      0.00      0.00    0.0000
  342    6.13      0.01      0.00      0.07    173.08    167.16    173.08      0.00      0.00    0.0000
  343    5.68      0.01      0.00      0.06    173.08    167.16    173.08      0.00      0.00    0.0000
  344    4.35      0.01      0.00      0.05    173.08    167.16    173.08      0.00      0.00    0.0000
  345    4.87      0.01      0.00      0.04    173.08    167.16    173.08      0.00      0.00    0.0000
  346    6.35      0.01      0.00      0.04    173.08    167.16    173.08      0.00      0.00    0.0000
  347    4.35      0.01      0.00      0.03    173.08    167.16    173.08      0.00      0.00    0.0000
  348    5.64      0.00      0.00      0.02    173.08    167.16    173.08      0.00      0.00    0.0000
  349    5.27      0.00      0.00      0.02    173.08    167.16    173.08      0.00      0.00    0.0000
  350    5.49      0.00      0.00      0.02    173.08    167.16    173.08      0.00      0.00    0.0000
  351    7.33      0.00      0.00      0.01    173.08    167.16    173.08      0.00      0.00    0.0000
  352    5.67      0.00      0.00      0.01    173.08    167.16    173.08      0.00      0.00    0.0000
  353    6.15      0.00      0.00      0.01    173.08    167.16    173.08      0.00      0.00    0.0000
  354    5.75      0.00      0.00      0.00    173.08    167.16    173.08      0.00      0.00    0.0000
  355    6.23      0.00      0.00      0.00    173.08    167.16    173.08      0.00      0.00    0.0000
  356    5.68      0.00      0.00      0.00    173.08    167.16    173.08      0.00      0.00    0.0000
  357    5.11      0.00      0.00      0.00    173.08    167.16    173.08      0.00      0.00    0.0000
  358    4.54      0.00      0.00      0.00    173.08    167.16    173.08      0.00      0.00    0.0000
  359    4.18      0.00      0.00      0.00    173.08    167.16    173.08      0.00      0.00    0.0000
  360    5.22      0.00      0.00      0.00    173.08    167.16    173.08      0.00      0.00    0.0000
  361    4.56      0.00      0.00      0.00    173.08    167.16    173.08      0.00      0.00    0.0000
  362    2.67      0.00      0.00     41.70    173.08    167.16    173.08      0.00     41.70    0.0000
  363    5.63      0.88      0.33     40.82    173.08    167.16    173.08      0.00      0.00    0.0000
  364    6.57      1.82      0.32     39.00    173.08    167.16    173.08      0.00      0.00    0.0000
  365    5.15      2.05      0.31     36.95    173.08    167.16    173.08      0.00      0.00    0.0000
    1    5.68      1.54      0.30     35.41    173.08    167.16    173.08      0.00      0.00    0.0000
    2    5.98      1.64      0.29     33.77    173.08    167.16    173.08      0.00      0.00    0.0000
    3    6.18      1.66      0.28     32.10    173.08    167.16    173.08      0.00      0.00    0.0000
    4    6.16      1.65      0.27     30.45    173.08    167.16    173.08      0.00      0.00    0.0000
    5    6.49      1.58      0.26     28.88    173.08    167.16    173.08      0.00      0.00    0.0000
    6    5.36      1.59      0.25     27.28    173.08    167.16    173.08      0.00      0.00    0.0000
    7    3.13      1.26      0.23     30.63    173.08    167.16    173.08      0.00      4.60    0.0000
    8    5.19      0.81      0.26     29.82    173.08    167.16    173.08      0.00      0.00    0.0000
    9    4.81      1.31      0.25     28.51    173.08    167.16    173.08      0.00      0.00    0.0000
   10    5.72      1.17      0.24     27.34    173.08    167.16    173.08      0.00      0.00    0.0000
   11    6.78      1.34      0.23     26.00    173.08    167.16    173.08      0.00      0.00    0.0000
   12    4.87      1.53      0.23     29.97    173.08    167.16    173.08      0.00      5.50    0.0000
   13    4.70      1.23      0.25     57.74    173.08    167.16    173.08      0.00     29.00    0.0000
   14    6.54      2.01      0.43     55.73    173.08    167.16    173.08      0.00      0.00    0.0000
   15    6.38      2.72      0.42     53.02    173.08    167.16    173.08      0.00      0.00    0.0000
   16    5.75      2.55      0.40     50.47    173.08    167.16    173.08      0.00      0.00    0.0000
   17    5.95      2.21      0.38     48.26    173.08    167.16    173.08      0.00      0.00    0.0000
   18    4.69      2.20      0.37     82.06    173.08    167.16    173.08      0.00     36.00    0.0000
   19    4.57      2.65      0.57     82.81    173.08    167.16    173.08      0.00      3.40    0.0000
   20    5.46      2.61      0.57     80.20    173.08    167.16    173.08      0.00      0.00    0.0000
   21    6.01      3.03      0.56     77.17    173.08    167.16    173.08      0.00      0.00    0.0000
   22    5.91      3.24      0.54     73.93    173.08    167.16    173.08      0.00      0.00    0.0000
   23    5.92      3.08      0.52     70.85    173.08    167.16    173.08      0.00      0.00    0.0000
   24    5.66      2.98      0.50     67.87    173.08    167.16    173.08      0.00      0.00    0.0000
   25    6.12      2.75      0.49     65.12    173.08    167.16    173.08      0.00      0.00    0.0000
   26    6.07      2.88      0.47     62.24    173.08    167.16    173.08      0.00      0.00    0.0000
   27    6.65      2.75      0.45     59.49    173.08    167.16    173.08      0.00      0.00    0.0000
   28    6.47      2.91      0.44     56.58    173.08    167.16    173.08      0.00      0.00    0.0000
   29    4.63      2.72      0.42     53.86    173.08    167.16    173.08      0.00      0.00    0.0000
   30    4.72      1.87      0.40     51.99    173.08    167.16    173.08      0.00      0.00    0.0000
   31    3.06      1.85      0.39     50.13    173.08    167.16    173.08      0.00      0.00    0.0000
   32    4.05      1.17      0.38     48.97    173.08    167.16    173.08      0.00      0.00    0.0000
   33    3.45      1.52      0.37     47.45    173.08    167.16    173.08      0.00      0.00    0.0000
   34    5.06      1.26      0.37     46.19    173.08    167.16    173.08      0.00      0.00    0.0000
   35    3.61      1.81      0.36     48.38    173.08    167.16    173.08      0.00      4.00    0.0000
   36    5.08      1.34      0.37     47.04    173.08    167.16    173.08      0.00      0.00    0.0000
   37    6.53      1.84      0.36     45.20    173.08    167.16    173.08      0.00      0.00    0.0000
   38    5.76      2.29      0.35     42.91    173.08    167.16    173.08      0.00      0.00    0.0000
   39    6.30      1.94      0.34     40.97    173.08    167.16    173.08      0.00      0.00    0.0000
   40    6.23      2.05      0.32     38.92    173.08    167.16    173.08      0.00      0.00    0.0000
   41    5.36      1.94      0.31     36.98    173.08    167.16    173.08      0.00      0.00    0.0000
   42    5.28      1.60      0.30     35.38    173.08    167.16    173.08      0.00      0.00    0.0000
   43    6.18      1.52      0.29     33.85    173.08    167.16    173.08      0.00      0.00    0.0000
   44    5.29      1.72      0.28     32.13    173.08    167.16    173.08      0.00      0.00    0.0000
   45    4.98      1.41      0.27     30.71    173.08    167.16    173.08      0.00      0.00    0.0000
   46    4.92      1.28      0.26     29.43    173.08    167.16    173.08      0.00      0.00    0.0000
   47    5.71      1.23      0.25     28.20    173.08    167.16    173.08      0.00      0.00    0.0000
   48    5.37      1.38      0.24     26.83    173.08    167.16    173.08      0.00      0.00    0.0000
   49    3.65      1.24      0.23     60.19    173.08    167.16    173.08      0.00     34.60    0.0000
   50    5.02      1.61      0.44     58.57    173.08    167.16    173.08      0.00      0.00    0.0000
   51    6.10      2.17      0.43     56.40    173.08    167.16    173.08      0.00      0.00    0.0000
   52    5.20      2.56      0.42     53.85    173.08    167.16    173.08      0.00      0.00    0.0000
   53    5.54      2.10      0.40     51.75    173.08    167.16    173.08      0.00      0.00    0.0000
   54    4.57      2.17      0.39     49.58    173.08    167.16    173.08      0.00      0.00    0.0000
   55    4.04      1.73      0.38     47.85    173.08    167.16    173.08      0.00      0.00    0.0000
   56    4.78      1.49      0.37     74.86    173.08    167.16    173.08      0.00     28.50    0.0000
   57    4.33      2.51      0.53     74.45    173.08    167.16    173.08      0.00      2.10    0.0000
   58    5.60      2.27      0.52     72.18    173.08    167.16    173.08      0.00      0.00    0.0000
   59    4.81      2.86      0.51     69.32    173.08    167.16    173.08      0.00      0.00    0.0000
   60    2.43      2.38      0.49     70.64    173.08    167.16    173.08      0.00      3.70    0.0000
   61    4.44      1.22      0.50     69.42    173.08    167.16    173.08      0.00      0.00    0.0000
   62    4.63      2.20      0.50     91.73    173.08    167.16    173.08      0.00     24.50    0.0000
   63    4.79      2.86      0.62     88.86    173.08    167.16    173.08      0.00      0.00    0.0000
   64    5.23      2.89      0.60     85.97    173.08    167.16    173.08      0.00      0.00    0.0000
   65    5.24      3.07      0.59     82.90    173.08    167.16    173.08      0.00      0.00    0.0000
   66    5.09      2.99      0.57     79.91    173.08    167.16    173.08      0.00      0.00    0.0000
   67    5.66      2.82      0.55     77.09    173.08    167.16    173.08      0.00      0.00    0.0000
   68    4.22      3.05      0.54     74.04    173.08    167.16    173.08      0.00      0.00    0.0000
   69    5.31      2.20      0.52     71.84    173.08    167.16    173.08      0.00      0.00    0.0000
   70    5.38      2.70      0.51     73.54    173.08    167.16    173.08      0.00      4.40    0.0000
   71    5.25      2.79      0.52     74.45    173.08    167.16    173.08      0.00      3.70    0.0000
   72    5.18      2.75      0.52     71.70    173.08    167.16    173.08      0.00      0.00    0.0000
   73    4.85      2.63      0.51     69.07    173.08    167.16    173.08      0.00      0.00    0.0000
   74    3.25      2.39      0.49    102.98    173.08    167.16    173.08      0.00     36.30    0.0000
   75    4.03      2.21      0.68    103.97    173.08    167.16    173.08      0.00      3.20    0.0000
   76    5.02      2.76      0.68    124.12    173.08    167.16    173.08      0.00     22.90    0.0000
   77    3.40      3.96      0.79    131.26    173.08    167.16    173.08      0.00     11.10    0.0000
   78    4.43      2.80      0.82    141.56    173.08    167.16    173.08      0.00     13.10    0.0000
   79    3.95      3.88      0.88    137.68    173.08    167.16    173.08      0.00      0.00    0.0000
   80    1.67      3.38      0.86    134.30    173.08    167.16    173.08      0.00      0.00    0.0000
   81    5.63      1.40      0.84    132.90    173.08    167.16    173.08      0.00      0.00    0.0000
   82    4.70      4.69      0.83    128.21    173.08    167.16    173.08      0.00      0.00    0.0000
   83    5.16      3.80      0.81    138.51    173.08    167.16    173.08      0.00     14.10    0.0000
   84    5.22      4.44      0.86    134.07    173.08    167.16    173.08      0.00      0.00    0.0000
   85    5.32      4.38      0.84    129.69    173.08    167.16    173.08      0.00      0.00    0.0000
   86    4.00      4.34      0.82    149.15    173.08    167.16    173.08      0.00     23.80    0.0000
   87    4.37      3.65      0.91    154.60    173.08    167.16    173.08      0.00      9.10    0.0000
   88    3.67      4.11      0.94    163.09    173.08    167.16    173.08      0.00     12.60    0.0000
   89    3.74      3.60      0.98    159.50    173.08    167.16    173.08      0.00      0.00    0.0000
   90    4.57      3.60      0.96    155.89    173.08    167.16    173.08      0.00      0.00    0.0000
   91    3.20      4.32      0.95    151.57    173.08    167.16    173.08      0.00      0.00    0.0000
   92    3.88      2.96      0.92    148.61    173.08    167.16    173.08      0.00      0.00    0.0000
   93    4.98      3.53      0.91    166.88    173.08    167.16    173.08      0.00     21.80    0.0000
   94    3.68      4.97      1.00    161.91    173.08    167.16    173.08      0.00      0.00    0.0000
   95    4.57      3.59      0.97    158.32    173.08    167.16    173.08      0.00      0.00    0.0000
   96    5.01      4.38      0.96    153.95    173.08    167.16    173.08      0.00      0.00    0.0000
   97    3.92      4.69      0.94    149.25    173.08    167.16    173.08      0.00      0.00    0.0000
   98    3.17      3.58      0.91    145.67    173.08    167.16    173.08      0.00      0.00    0.0000
   99    4.02      2.84      0.90    142.83    173.08    167.16    173.08      0.00      0.00    0.0000
  100    4.04      3.54      0.88    139.29    173.08    167.16    173.08      0.00      0.00    0.0000
  101    3.96      3.49      0.86    135.80    173.08    167.16    173.08      0.00      0.00    0.0000
  102    3.06      3.35      0.85    139.25    173.08    167.16    173.08      0.00      6.80    0.0000
  103    3.46      2.64      0.86    151.50    173.08    167.16    173.08      0.00     14.90    0.0000
  104    4.91      3.20      0.92    155.30    173.08    167.16    173.08      0.00      7.00    0.0000
  105    4.61      4.63      0.94    150.67    173.08    167.16    173.08      0.00      0.00    0.0000
  106    3.48      4.24      0.92    154.23    173.08    167.16    173.08      0.00      7.80    0.0000
  107    2.97      3.26      0.94    167.16    173.08    167.16    173.08     11.31     27.50    0.0000
  108    4.22      2.97      1.00    167.16    173.08    167.16    173.08     25.83     28.80    0.0000
  109    4.26      4.22      1.00    162.94    173.08    167.16    173.08      0.00      0.00    0.0000
  110    4.54      4.17      0.98    158.77    173.08    167.16    173.08      0.00      0.00    0.0000
  111    5.68      4.36      0.96    154.41    173.08    167.16    173.08      0.00      0.00    0.0000
  112    5.18      5.33      0.94    149.08    173.08    167.16    173.08      0.00      0.00    0.0000
  113    4.96      4.73      0.91    144.35    173.08    167.16    173.08      0.00      0.00    0.0000
  114    3.13      4.41      0.89    139.94    173.08    167.16    173.08      0.00      0.00    0.0000
  115    4.15      2.72      0.87    137.23    173.08    167.16    173.08      0.00      0.00    0.0000
  116    3.50      3.54      0.85    141.78    173.08    167.16    173.08      0.00      8.10    0.0000
  117    4.46      3.07      0.88    138.71    173.08    167.16    173.08      0.00      0.00    0.0000
  118    4.35      3.84      0.86    134.87    173.08    167.16    173.08      0.00      0.00    0.0000
  119    4.99      3.66      0.84    131.21    173.08    167.16    173.08      0.00      0.00    0.0000
  120    4.15      4.11      0.82    127.10    173.08    167.16    173.08      0.00      0.00    0.0000
  121    3.82      3.33      0.80    123.76    173.08    167.16    173.08      0.00      0.00    0.0000
  122    4.27      3.00      0.79    120.76    173.08    167.16    173.08      0.00      0.00    0.0000
  123    4.40      3.29      0.77    117.47    173.08    167.16    173.08      0.00      0.00    0.0000
  124    3.87      3.32      0.75    114.15    173.08    167.16    173.08      0.00      0.00    0.0000
  125    3.73      2.85      0.74    139.30    173.08    167.16    173.08      0.00     28.00    0.0000
  126    3.83      3.22      0.86    136.07    173.08    167.16    173.08      0.00      0.00    0.0000
  127    3.99      3.25      0.85    132.83    173.08    167.16    173.08      0.00      0.00    0.0000
  128    4.73      3.32      0.83    129.51    173.08    167.16    173.08      0.00      0.00    0.0000
  129    4.23      3.86      0.82    125.65    173.08    167.16    173.08      0.00      0.00    0.0000
  130    3.70      3.37      0.80    122.28    173.08    167.16    173.08      0.00      0.00    0.0000
  131    4.29      2.88      0.78    119.40    173.08    167.16    173.08      0.00      0.00    0.0000
  132    4.34      3.28      0.76    116.12    173.08    167.16    173.08      0.00      0.00    0.0000
  133    4.40      3.24      0.75    112.88    173.08    167.16    173.08      0.00      0.00    0.0000
  134    3.71      3.21      0.73    109.67    173.08    167.16    173.08      0.00      0.00    0.0000
  135    3.99      2.65      0.71    128.32    173.08    167.16    173.08      0.00     21.30    0.0000
  136    2.81      3.23      0.81    155.79    173.08    167.16    173.08      0.00     30.70    0.0000
  137    3.76      2.66      0.95    153.13    173.08    167.16    173.08      0.00      0.00    0.0000
  138    4.18      3.51      0.93    149.63    173.08    167.16    173.08      0.00      0.00    0.0000
  139    4.60      3.83      0.92    145.80    173.08    167.16    173.08      0.00      0.00    0.0000
  140    4.29      4.12      0.90    150.58    173.08    167.16    173.08      0.00      8.90    0.0000
  141    3.89      3.95      0.92    149.43    173.08    167.16    173.08      0.00      2.80    0.0000
  142    4.73      3.56      0.91    145.88    173.08    167.16    173.08      0.00      0.00    0.0000
  143    4.50      4.24      0.90    141.64    173.08    167.16    173.08      0.00      0.00    0.0000
  144    5.29      3.94      0.88    137.69    173.08    167.16    173.08      0.00      0.00    0.0000
  145    5.05      4.53      0.86    133.16    173.08    167.16    173.08      0.00      0.00    0.0000
  146    4.40      4.21      0.83    128.95    173.08    167.16    173.08      0.00      0.00    0.0000
  147    4.70      3.58      0.81    125.38    173.08    167.16    173.08      0.00      0.00    0.0000
  148    4.59      3.73      0.79    121.65    173.08    167.16    173.08      0.00      0.00    0.0000
  149    5.12      3.56      0.78    118.09    173.08    167.16    173.08      0.00      0.00    0.0000
  150    3.95      3.88      0.76    114.21    173.08    167.16    173.08      0.00      0.00    0.0000
  151    4.56      2.91      0.74    111.30    173.08    167.16    173.08      0.00      0.00    0.0000
  152    4.19      3.29      0.72    108.00    173.08    167.16    173.08      0.00      0.00    0.0000
  153    4.26      2.95      0.71    105.05    173.08    167.16    173.08      0.00      0.00    0.0000
  154    3.83      2.94      0.69    102.11    173.08    167.16    173.08      0.00      0.00    0.0000
  155    4.32      2.58      0.67     99.53    173.08    167.16    173.08      0.00      0.00    0.0000
  156    4.01      2.85      0.66     96.68    173.08    167.16    173.08      0.00      0.00    0.0000
  157    3.67      2.59      0.65     94.09    173.08    167.16    173.08      0.00      0.00    0.0000
  158    4.06      2.32      0.63     91.77    173.08    167.16    173.08      0.00      0.00    0.0000
  159    3.96      2.51      0.62     89.26    173.08    167.16    173.08      0.00      0.00    0.0000
  160    4.00      2.40      0.61     86.86    173.08    167.16    173.08      0.00      0.00    0.0000
  161    4.54      2.37      0.59     84.49    173.08    167.16    173.08      0.00      0.00    0.0000
  162    3.96      2.63      0.58     81.86    173.08    167.16    173.08      0.00      0.00    0.0000
  163    4.94      2.24      0.56     79.62    173.08    167.16    173.08      0.00      0.00    0.0000
  164    3.70      2.73      0.55     84.79    173.08    167.16    173.08      0.00      7.90    0.0000
  165    5.14      2.15      0.58     82.65    173.08    167.16    173.08      0.00      0.00    0.0000
  166    4.61      2.93      0.57     79.72    173.08    167.16    173.08      0.00      0.00    0.0000
  167    4.35      2.55      0.55     77.17    173.08    167.16    173.08      0.00      0.00    0.0000
  168    4.11      2.34      0.54     74.83    173.08    167.16    173.08      0.00      0.00    0.0000
  169    4.55      2.16      0.53     72.67    173.08    167.16    173.08      0.00      0.00    0.0000
  170    4.49      2.34      0.51     70.33    173.08    167.16    173.08      0.00      0.00    0.0000
  171    4.23      2.25      0.50     68.08    173.08    167.16    173.08      0.00      0.00    0.0000
  172    4.57      2.06      0.49     66.02    173.08    167.16    173.08      0.00      0.00    0.0000
  173    4.73      2.17      0.48     63.85    173.08    167.16    173.08      0.00      0.00    0.0000
  174    4.48      2.19      0.46     61.66    173.08    167.16    173.08      0.00      0.00    0.0000
  175    4.39      2.02      0.45     59.64    173.08    167.16    173.08      0.00      0.00    0.0000
  176    4.03      1.92      0.44     57.72    173.08    167.16    173.08      0.00      0.00    0.0000
  177    4.34      1.72      0.43     55.99    173.08    167.16    173.08      0.00      0.00    0.0000
  178    3.79      1.81      0.42     54.18    173.08    167.16    173.08      0.00      0.00    0.0000
  179    3.67      1.54      0.41     52.65    173.08    167.16    173.08      0.00      0.00    0.0000
  180    4.41      1.46      0.40     51.19    173.08    167.16    173.08      0.00      0.00    0.0000
  181    4.09      1.71      0.39     49.48    173.08    167.16    173.08      0.00      0.00    0.0000
  182    4.00      1.54      0.38     47.93    173.08    167.16    173.08      0.00      0.00    0.0000
  183    4.89      1.47      0.37     46.46    173.08    167.16    173.08      0.00      0.00    0.0000
  184    4.98      1.76      0.36     44.71    173.08    167.16    173.08      0.00      0.00    0.0000
  185    5.22      1.73      0.35     42.97    173.08    167.16    173.08      0.00      0.00    0.0000
  186    3.97      1.76      0.34     41.21    173.08    167.16    173.08      0.00      0.00    0.0000
  187    3.95      1.30      0.33     39.92    173.08    167.16    173.08      0.00      0.00    0.0000
  188    4.70      1.26      0.32     38.66    173.08    167.16    173.08      0.00      0.00    0.0000
  189    4.18      1.46      0.31     37.20    173.08    167.16    173.08      0.00      0.00    0.0000
  190    4.66      1.26      0.30     35.95    173.08    167.16    173.08      0.00      0.00    0.0000
  191    4.11      1.36      0.29     34.58    173.08    167.16    173.08      0.00      0.00    0.0000
  192    3.52      1.17      0.28     33.42    173.08    167.16    173.08      0.00      0.00    0.0000
  193    4.39      0.97      0.28     32.45    173.08    167.16    173.08      0.00      0.00    0.0000
  194    4.03      1.18      0.27     31.26    173.08    167.16    173.08      0.00      0.00    0.0000
  195    3.74      1.05      0.26     30.21    173.08    167.16    173.08      0.00      0.00    0.0000
  196    4.25      0.95      0.25     29.26    173.08    167.16    173.08      0.00      0.00    0.0000
  197    4.68      1.05      0.25     28.20    173.08    167.16    173.08      0.00      0.00    0.0000
  198    4.63      1.13      0.24     27.08    173.08    167.16    173.08      0.00      0.00    0.0000
  199    4.53      1.08      0.23     26.00    173.08    167.16    173.08      0.00      0.00    0.0000
  200    4.43      1.02      0.23     24.98    173.08    167.16    173.08      0.00      0.00    0.0000
  201    4.28      0.97      0.22     24.01    173.08    167.16    173.08      0.00      0.00    0.0000
  202    4.39      0.91      0.21     23.10    173.08    167.16    173.08      0.00      0.00    0.0000
  203    3.28      0.90      0.21     22.20    173.08    167.16    173.08      0.00      0.00    0.0000
  204    4.27      0.65      0.20     21.55    173.08    167.16    173.08      0.00      0.00    0.0000
  205    4.63      0.83      0.19     20.72    173.08    167.16    173.08      0.00      0.00    0.0000
  206    4.63      0.87      0.19     19.85    173.08    167.16    173.08      0.00      0.00    0.0000
  207    4.14      0.84      0.18     19.01    173.08    167.16    173.08      0.00      0.00    0.0000
  208    4.69      0.73      0.18     18.28    173.08    167.16    173.08      0.00      0.00    0.0000
  209    5.05      0.80      0.17     17.48    173.08    167.16    173.08      0.00      0.00    0.0000
  210    4.48      0.83      0.16     16.65    173.08    167.16    173.08      0.00      0.00    0.0000
  211    4.85      0.71      0.16     15.94    173.08    167.16    173.08      0.00      0.00    0.0000
  212    3.80      0.74      0.15     15.20    173.08    167.16    173.08      0.00      0.00    0.0000
  213    4.59      0.56      0.15     14.64    173.08    167.16    173.08      0.00      0.00    0.0000
  214    4.27      0.65      0.14     13.99    173.08    167.16    173.08      0.00      0.00    0.0000
  215    4.02      0.59      0.14     13.40    173.08    167.16    173.08      0.00      0.00    0.0000
  216    4.66      0.53      0.13     12.87    173.08    167.16    173.08      0.00      0.00    0.0000
  217    5.64      0.60      0.13     12.27    173.08    167.16    173.08      0.00      0.00    0.0000
  218    5.80      0.70      0.12     11.57    173.08    167.16    173.08      0.00      0.00    0.0000
  219    5.18      0.68      0.12     10.89    173.08    167.16    173.08      0.00      0.00    0.0000
  220    5.75      0.58      0.11     10.30    173.08    167.16    173.08      0.00      0.00    0.0000
  221    4.90      0.62      0.11      9.69    173.08    167.16    173.08      0.00      0.00    0.0000
  222    4.60      0.50      0.10      9.18    173.08    167.16    173.08      0.00      0.00    0.0000
  223    5.12      0.45      0.10      8.73    173.08    167.16    173.08      0.00      0.00    0.0000
  224    5.88      0.48      0.09      8.25    173.08    167.16    173.08      0.00      0.00    0.0000
  225    5.61      0.53      0.09      7.72    173.08    167.16    173.08      0.00      0.00    0.0000
  226    5.12      0.48      0.09      7.24    173.08    167.16    173.08      0.00      0.00    0.0000
  227    5.23      0.42      0.08      6.83    173.08    167.16    173.08      0.00      0.00    0.0000
  228    4.15      0.40      0.08      6.42    173.08    167.16    173.08      0.00      0.00    0.0000
  229    5.74      0.31      0.07      6.11    173.08    167.16    173.08      0.00      0.00    0.0000
  230    4.97      0.41      0.07      5.71    173.08    167.16    173.08      0.00      0.00    0.0000
  231    5.51      0.33      0.07      5.37    173.08    167.16    173.08      0.00      0.00    0.0000
  232    4.71      0.35      0.06      5.02    173.08    167.16    173.08      0.00      0.00    0.0000
  233    3.93      0.29      0.06      4.74    173.08    167.16    173.08      0.00      0.00    0.0000
  234    5.50      0.23      0.06      4.51    173.08    167.16    173.08      0.00      0.00    0.0000
  235    4.66      0.31      0.06      4.20    173.08    167.16    173.08      0.00      0.00    0.0000
  236    2.86      0.24      0.05     14.76    173.08    167.16    173.08      0.00     10.80    0.0000
  237    2.57      0.41      0.14     22.75    173.08    167.16    173.08      0.00      8.40    0.0000
  238    4.76      0.52      0.20     22.23    173.08    167.16    173.08      0.00      0.00    0.0000
  239    5.41      0.95      0.20     21.28    173.08    167.16    173.08      0.00      0.00    0.0000
  240    4.48      1.04      0.19     20.24    173.08    167.16    173.08      0.00      0.00    0.0000
  241    5.22      0.83      0.18     19.41    173.08    167.16    173.08      0.00      0.00    0.0000
  242    5.56      0.93      0.18     18.48    173.08    167.16    173.08      0.00      0.00    0.0000
  243    5.40      0.95      0.17     17.53    173.08    167.16    173.08      0.00      0.00    0.0000
  244    5.44      0.89      0.16     16.64    173.08    167.16    173.08      0.00      0.00    0.0000
  245    5.27      0.86      0.16     15.78    173.08    167.16    173.08      0.00      0.00    0.0000
  246    5.27      0.80      0.15     14.98    173.08    167.16    173.08      0.00      0.00    0.0000
  247    5.72      0.77      0.15     14.21    173.08    167.16    173.08      0.00      0.00    0.0000
  248    5.31      0.80      0.14     13.42    173.08    167.16    173.08      0.00      0.00    0.0000
  249    5.56      0.71      0.13     12.71    173.08    167.16    173.08      0.00      0.00    0.0000
  250    5.47      0.71      0.13     12.00    173.08    167.16    173.08      0.00      0.00    0.0000
  251    4.91      0.67      0.12     11.34    173.08    167.16    173.08      0.00      0.00    0.0000
  252    5.65      0.57      0.12     10.77    173.08    167.16    173.08      0.00      0.00    0.0000
  253    5.56      0.63      0.11     10.14    173.08    167.16    173.08      0.00      0.00    0.0000
  254    5.38      0.59      0.11      9.55    173.08    167.16    173.08      0.00      0.00    0.0000
  255    5.19      0.54      0.10      9.00    173.08    167.16    173.08      0.00      0.00    0.0000
  256    5.65      0.50      0.10      8.50    173.08    167.16    173.08      0.00      0.00    0.0000
  257    5.16      0.52      0.09      7.98    173.08    167.16    173.08      0.00      0.00    0.0000
  258    5.47      0.45      0.09      7.53    173.08    167.16    173.08      0.00      0.00    0.0000
  259    5.32      0.46      0.08      7.07    173.08    167.16    173.08      0.00      0.00    0.0000
  260    5.42      0.42      0.08      6.65    173.08    167.16    173.08      0.00      0.00    0.0000
  261    5.88      0.41      0.08      6.24    173.08    167.16    173.08      0.00      0.00    0.0000
  262    4.57      0.42      0.07      5.81    173.08    167.16    173.08      0.00      0.00    0.0000
  263    5.62      0.31      0.07      5.50    173.08    167.16    173.08      0.00      0.00    0.0000
  264    4.94      0.37      0.07      5.14    173.08    167.16    173.08      0.00      0.00    0.0000
  265    5.93      0.30      0.06      4.83    173.08    167.16    173.08      0.00      0.00    0.0000
  266    6.32      0.35      0.06      4.48    173.08    167.16    173.08      0.00      0.00    0.0000
  267    5.72      0.35      0.06      4.13    173.08    167.16    173.08      0.00      0.00    0.0000
  268    5.56      0.30      0.05      3.84    173.08    167.16    173.08      0.00      0.00    0.0000
  269    5.64      0.27      0.05      3.57    173.08    167.16    173.08      0.00      0.00    0.0000
  270    4.93      0.26      0.05      3.31    173.08    167.16    173.08      0.00      0.00    0.0000
  271    6.06      0.21      0.04      3.09    173.08    167.16    173.08      0.00      0.00    0.0000
  272    5.86      0.25      0.04      2.84    173.08    167.16    173.08      0.00      0.00    0.0000
  273    6.31      0.23      0.04      2.62    173.08    167.16    173.08      0.00      0.00    0.0000
  274    5.78      0.23      0.04      2.39    173.08    167.16    173.08      0.00      0.00    0.0000
  275    6.08      0.19      0.03      2.20    173.08    167.16    173.08      0.00      0.00    0.0000
  276    5.31      0.19      0.03      2.01    173.08    167.16    173.08      0.00      0.00    0.0000
  277    4.97      0.15      0.03      1.85    173.08    167.16    173.08      0.00      0.00    0.0000
