  Year    Day   Rainfall  Rad      ET
    2005     227   0     21.92    6.03
    2005     228   0     24.48    6.53
    2005     229   0     21.62    6.67
    2005     230   0     19.13    5.29
    2005     231   0     20.62    5.10
    2005     232   0     24.26    5.67
    2005     233   0     24.77    5.81
    2005     234   0     21.08    0.96
    2005     235   0     25.26    5.62
    2005     236   0     24.58    5.45
    2005     237   0     23.72    5.76
    2005     238   0     26.69    6.81
    2005     239   0     24.90    5.37
    2005     240   0     23.27    5.66
    2005     241   0     18.78    6.18
    2005     242   0     19.04    6.28
    2005     243   0     20.68    7.07
    2005     244   0     16.36    2.55
    2005     245   0     21.67    1.77
    2005     246   0     13.13    6.08
    2005     247   0     20.18    5.91
    2005     248   0     20.12    5.24
    2005     249   0     18.15    5.03
    2005     250   0     19.76    1.75
    2005     251   0     17.57    5.05
    2005     252   0     26.68    1.08
    2005     253   0     21.35    6.35
    2005     254   0     22.46    0.65
    2005     255   0     19.84    5.59
    2005     256   0     19.54    5.96
    2005     257   0     15.95    4.84
    2005     258   0     16.25    5.54
    2005     259   0     16.03    5.78
    2005     260   0     17.44    2.48
    2005     261  1.02   14.79    5.29
    2005     262 35.29    8.63    3.70
    2005     263   0     12.79    5.20
    2005     264   0     14.18    5.67
    2005     265   0      6.64    3.71
    2005     266   0      9.74    5.43
    2005     267   0     10.72    4.89
    2005     268   0     12.93    5.94
    2005     269   0     12.67    5.74
    2005     270   0     11.92    5.89
    2005     271   0     10.54    5.22
    2005     272   0     16.93    4.42
    2005     273   0     13.17    5.81
    2005     274  2.03    8.68    5.66
    2005     275  6.58   22.01    5.13
    2005     276   0     11.44    5.90
    2005     277   0     17.45    6.33
    2005     278   0     10.54    6.19
    2005     279  6.09   18.43    4.54
    2005     280   0      8.11    4.57
    2005     281   0     13.12    5.86
    2005     282  5.84    8.86    4.89
    2005     283   0     17.22    4.61
    2005     284  0.5    14.61    4.50
    2005     285  5.58    8.21    4.32
    2005     286  3.04    7.90    3.39
    2005     287 15.99    6.58    2.96
    2005     288  7.11   13.17    5.00
    2005     289   0      8.46    5.26
    2005     290 11.43    7.82    4.67
    2005     291  7.11   10.74    5.04
    2005     292  3.55    6.00    3.94
    2005     293 14.98    7.68    4.41
    2005     294  6.09    6.04    3.83
    2005     295  1.01    6.04    5.44
    2005     296   0      6.04    5.50
    2005     297  9.91    5.25    4.17
    2005     298  4.06    5.25    4.54
    2005     299  0.25    5.25    5.13
    2005     300   0      5.25    5.10
    2005     301  1.27    5.25    4.92
    2005     302  2.03    5.00    4.75
    2005     303 29.01    6.25    4.80
    2005     304   0      7.60    5.12
    2005     305  0.76    7.60    7.12
    2005     306   0      7.60    4.46
    2005     307  0.25    7.60    4.25
    2005     308   0      7.60    4.44
    2005     309   0      8.64    4.34
    2005     310  8.12   12.07    2.96
    2005     311   0     13.65    3.76
    2005     312   0     11.24    4.26
    2005     313  9.9    11.24    3.77
    2005     314  1.01   11.24    4.72
    2005     315   0     11.24    5.00
    2005     316  3.81   11.24    4.75
    2005     317   0     11.51    4.56
    2005     318  4.06   12.78    3.66
    2005     319 40.64   12.45    5.08
    2005     320  0.25   11.97    4.68
    2005     321 23.61    3.11    2.35
    2005     322 25.65    9.02    4.37
    2005     323 32.26   10.25    4.56
    2005     324   0     13.08    5.26
    2005     325   0     12.63    4.92
    2005     326 72.63    5.50    3.20
    2005     327   0     10.03    4.48
    2005     328   0      9.00    4.53
    2005     329  9.14   11.06    4.94
    2005     330  8.64   10.89    4.31
    2005     331   0      9.43    4.37
    2005     332 0.762   10.65    4.15
    2005     333 0.254   14.68    4.83
    2005     334  1.52   11.76    4.56
    2005     335  1.77   10.78    4.01
    2005     336   0     18.49    4.99
    2005     337   0     11.79    4.78
    2005     338   0     16.06    5.31
    2005     339   0     10.95    5.27
    2005     340   0     10.63    4.91
    2005     341   0     11.36    4.88
    2005     342  6.85    5.77    3.98
    2005     343  0.5    10.41    4.35
    2005     344   0     34.96    9.29
    2005     345   0     15.21    5.16
    2005     346   0     10.73    4.19
    2005     347   0      7.92    4.11
    2005     348  4.57    9.36    4.42
    2005     349   0      8.41    3.98
    2005     350   0     11.63    5.06
    2005     351   0     11.05    4.91
    2005     352   0      9.63    5.10
    2005     353   0      9.68    5.18
    2005     354   0     14.68    5.22
    2005     355   0     10.30    4.71
    2005     356   0     10.76    4.95
    2005     357   0     11.29    4.82
    2005     358   0      9.97    4.81
    2005     359   0     12.41    5.22
    2005     360   0     13.37    4.94
    2005     361  0.5     6.76    4.05
    2005     362   0     12.38    4.69
    2005     363  2.03   13.80    4.61
    2005     364  1.27    9.30    4.43
    2005     365   32     9.44    3.72
    2005       1   0     11.36    4.36
    2005       2   0      9.85    4.51
    2005       3  0.5     9.85    4.57
    2005       4  6.09    9.85    3.88
    2005       5 22.35    9.85    3.72
    2005       6  5.33    9.85    3.46
    2005       7  4.06   16.43    4.66
    2005       8   0      9.33    4.64
    2005       9  1.52    6.02    3.20
    2005      10   0      8.67    3.56
    2005      11  6.06    6.07    3.19
    2005      12  1.01    7.19    3.37
    2005      13   0     12.96    5.07
    2005      14   0     11.69    4.62
    2005      15   0     11.30    4.82
    2005      16   0     10.42    5.27
    2005      17   0      3.80    3.31
    2005      18   0      7.59    4.71
    2005      19  3.55    3.74    2.63
    2005      20 29.72    6.03    3.53
    2005      21 20.06    9.21    3.41
    2005      22 34.28    8.47    3.37
    2005      23 21.33   10.28    3.62
    2005      24   0     23.67    4.17
    2005      25   0     12.42    3.86
    2005      26   0     10.97    4.18
    2005      27   0      7.15    2.94
    2005      28   0      6.29    3.08
    2005      29   0     13.12    4.28
    2005      30   0     11.88    4.25
    2005      31   0     13.78    4.51
    2005      32   0     10.70    3.92
    2005      33   0     10.46    4.17
    2005      34   0      8.56    3.64
    2005      35  1.01    6.83    3.35
    2005      36  0.76    5.27    3.55
    2005      37  0.25   11.30    3.71
    2005      38   0      9.66    3.87
    2005      39   0      9.53    3.77
    2005      40   0      8.25    3.59
    2005      41  4.82    7.84    3.59
    2005      42  0.5     9.95    3.31
    2005      43   0     11.48    4.01
    2005      44   0      6.65    3.75
    2005      45  1.77   10.37    4.23
    2005      46  0.5     8.86    3.72
    2005      47   0      6.43    3.87
    2005      48   0     16.62    3.73
    2005      49   0      9.26    3.91
    2005      50   0     10.16    4.01
    2005      51   0     19.43    3.80
    2005      52   0     10.37    3.98
    2005      53   0      8.84    4.91
    2005      54   0     13.20    4.24
    2005      55   0      8.79    3.62
    2005      56   0     10.18    4.32
    2005      57   0      8.81    4.57
    2005      58   0      9.84    3.98
    2005      59   0      9.36    4.50
    2005      60  1.77    7.57    3.91
    2005      61   0     11.87    4.41
    2005      62   0     11.79    4.62
    2005      63   0     11.83    4.02
    2005      64   0      9.26    4.36
    2005      65   0      6.26    3.15
    2005      66   0      4.56    3.15
    2005      67   0     11.32    4.19
    2005      68   0     10.85    4.38
    2005      69   0     10.81    4.32
    2005      70  3.8    10.71    3.98
    2005      71   0      8.10    3.64
    2005      72   0      8.31    3.43
    2005      73   0     15.14    4.64
    2005      74   0     11.73    4.67
    2005      75   0     10.57    4.68
    2005      76   0      9.51    4.30
    2005      77   0     11.83    4.79
    2005      78   0     10.50    4.99
    2005      79   0      9.92    3.72
    2005      80   0     11.64    4.60
    2005      81   0     10.47    4.17
    2005      82   0     11.93    4.68
    2005      83   0      7.35    4.31
    2005      84  4.57    6.01    2.35
    2005      85   0     14.32    4.58
    2005      86   0      6.30    3.57
    2005      87   16     9.34    4.09
    2005      88   0     10.45    4.24
    2005      89   0      6.20    3.75
    2005      90   0      7.17    3.11
    2005      91   0      7.37    3.51
    2005      92   0      9.84    4.21
    2005      93   0     11.21    4.62
    2005      94   0      8.04    3.94
    2005      95   0      9.94    4.44
    2005      96   0      9.84    4.81
    2005      97   0     10.53    4.56
    2005      98   0     10.69    4.26
    2005      99   0     11.37    4.54
    2005     100   0      6.63    4.32
    2005     101   0     16.94    3.79
    2005     102   0      8.39    4.11
    2005     103   0      8.60    3.97
    2005     104   0     11.27    4.42
    2005     105   0     12.16    5.14
    2005     106   0     12.37    4.91
    2005     107   0     11.99    4.57
    2005     108   0      7.37    4.47
    2005     109   0      6.94    4.40
    2005     110   0      5.61    3.43
    2005     111   0     11.96    0.44
    2005     112   0     16.49    0.58
    2005     113   0     11.16    5.51
    2005     114   0     12.32    1.10
    2005     115   0     13.02    5.39
    2005     116   0     12.50    7.14
    2005     117   0     12.37    1.46
    2005     118   0     12.22    1.31
    2005     119   0     13.85    4.04
    2005     120   0     12.53    2.88
    2005     121   0     13.08    3.59
    2005     122   0      9.07    0.80
    2005     123   0     12.21    6.43
    2005     124   0     12.39    2.69
    2005     125   0     16.56    3.93
    2005     126   0     10.22    2.39
    2005     127   0     12.54    4.45
    2005     128   0     12.75    6.96
    2005     129   0     14.29    6.50
    2005     130   0     13.55    1.66
    2005     131   0      9.39    1.35
    2005     132   0      7.53    3.78
    2005     133  3.04    8.41    3.85
    2005     134   0     12.66    1.22
    2005     135   0     19.72    4.28
    2005     136   0     10.32    1.32
    2005     137  0.5    11.70    1.80
    2005     138   0     11.99    4.08
    2005     139   0     10.55    1.26
    2005     140   0     13.37    5.14
    2005     141   0     12.63    1.39
    2005     142   0     12.96    5.44
    2005     143   0      8.65    2.67
    2005     144   0      8.16    3.10
    2005     145   0     10.48    3.93
    2005     146   0     13.62    2.61
    2005     147   0     13.65    4.15
    2005     148   0      9.68    3.03
    2005     149   0     14.10    6.43
    2005     150   0     14.15    2.67
    2005     151   0     11.45    3.97
    2005     152   0     11.42    2.67
    2005     153   0     13.72    3.66
    2005     154   0     19.90    2.33
    2005     155   0     12.51    3.60
    2005     156   0      8.12    6.31
    2005     157   0     12.05    0.98
    2005     158   0     11.32    5.41
    2005     159   0     13.35    1.33
    2005     160   0     18.82    4.31
    2005     161   0     12.63    1.70
    2005     162   0     13.95    4.76
    2005     163   0     13.51    1.08
    2005     164   0     13.89    1.35
    2005     165   0     14.27    3.85
    2005     166   0     14.22    2.50
    2005     167   0      9.28    3.50
    2005     168   0     14.56    1.57
    2005     169   0     13.02    5.04
    2005     170   0     13.39    2.35
    2005     171   0     13.81    3.86
    2005     172   0     12.70    6.20
    2005     173   0     12.00    2.43
    2005     174   0     10.66    4.02
    2005     175   0     13.23    2.11
    2005     176   0     16.61    1.38
    2005     177   0     20.03    4.61
    2005     178   0     14.58    2.23
    2005     179   0     13.76    4.63
    2005     180   0     13.35    1.87
    2005     181   0      9.32    4.11
    2005     182   0     11.27    6.53
    2005     183   0      9.00    6.39
    2005     184   0     17.54    4.06
    2005     185   0      5.73    1.72
    2005     186   0      8.16    3.36
    2005     187   0      5.60    2.24
    2005     188   0      8.64    1.77
    2005     189   0      8.14    1.00
    2005     190   0      6.46    0.38
    2005     191   0      8.19    6.45
    2005     192   0      9.42    0.51
    2005     193   0     19.12    0.64
    2005     194   0     19.13    3.49
    2005     195   0     16.36    2.11
    2005     196   0     10.18    1.44
    2005     197   0     10.18    1.22
    2005     198   0     10.18    1.97
    2005     199   0     10.18    2.71
    2005     200   0     10.18    4.10
    2005     201   0     10.18    2.48
    2005     202   0     10.18    4.31
    2005     203   0     10.18    0.71
    2005     204   0     10.18    2.05
    2005     205   0      8.53    4.05
    2005     206   0      5.37    0.75
    2005     207   0     27.00    1.60
    2005     208   0     10.09    4.28
    2005     209   0     20.70    2.42
    2005     210   0     11.47    1.22
    2005     211   0     13.32    5.20
    2005     212   0     10.79    0.87
    2005     213   0     20.72    2.26
    2005     214   0     15.77    4.05
    2005     215   0     11.40    0.56
    2005     216   0     11.93    0.66
    2005     217   0     15.37    1.61
    2005     218   0     12.93    3.89
    2005     219   0     11.35    0.80
    2005     220   0      9.04    1.06
    2005     221   0     18.15    0.96
    2005     222   0     11.68    4.57
    2005     223   0     12.36    0.61
    2005     224   0     12.57    0.54
    2005     225   0      8.88    5.60
    2005     226   0      9.61    0.95
    2005     227   0     12.29    0.43
    2005     228   0     11.45    1.82
    2005     229   0     13.64    3.75
    2005     230   0      9.99    0.98
    2005     231   0     13.67    0.37
    2005     232   0     10.30    5.93
    2005     233   0      8.25    2.61
    2005     234   0     13.26    4.23
    2005     235   0     14.23    0.52
    2005     236   0     11.91    2.10
    2005     237   0     12.29    3.79
    2005     238   0     11.38    0.76
    2005     239   0     19.79    1.86
    2005     240   0     12.56    3.84
    2005     241   0     12.45    3.06
    2005     242   0      9.90    0.53
    2005     243   0      6.85    1.22
    2005     244   0      5.93    4.54
    2005     245   0      9.36    7.76
    2005     246   0     11.58    5.46
    2005     247   0     12.33    6.48
    2005     248   0     11.86    2.79
    2005     249   0     13.46    1.94
    2005     250   0     12.20    6.28
    2005     251   0     12.42    5.66
    2005     252   0      9.89    0.84
    2005     253   0      5.17    1.50
    2005     254   0      8.68    4.63
    2005     255   0     18.00    0.61
    2005     256   0      9.82    6.48
    2005     257   0     13.53    2.60
    2005     258   0     13.53    5.01
    2005     259   0     13.53    0.57
    2005     260   0     13.53    5.28
    2005     261   0     13.53    1.52
    2005     262   0      8.42    0.98
    2005     263   0     11.18    2.61
    2005     264   0     13.03    6.00
    2005     265   0     12.57    6.64
    2005     266   0     10.12    6.69
    2005     267   0     10.47    5.81
    2005     268   0     12.36    6.35
    2005     269   0      8.31    6.85
    2005     270   0      9.50    6.80
    2005     271   0     11.26    2.95
    2005     272   0      6.93    4.18
    2005     273  7.62   12.08    5.84
    2005     274  0.25   11.93    6.51
    2005     275   0     11.18    5.55
    2005     276  1.52    8.69    5.58
    2005     277   0     10.19    5.36
    2005     278   0     11.11    5.81
    2005     279   0     10.30    6.64
    2005     280  6.35    7.43    5.26
    2005     281   0      9.94    2.68
    2005     282   0     11.95    6.29
    2005     283 23.88   10.15    5.59
    2005     284 13.97   13.09    1.84
    2005     285  2.54    6.77    6.58
    2005     286   0     10.97    1.17
    2005     287  1.01    5.89    7.53
    2005     288   0     13.77    6.54
    2005     289   0     15.17    6.45
    2005     290   0     12.34    2.20
    2005     291   0     10.48    4.00
    2005     292  4.06    6.04    4.14
    2005     293   0     10.01    5.66
    2005     294   0      9.63    5.91
    2005     295  0.5     8.56    7.22
    2005     296  0.5     9.92    3.54
    2005     297  7.37   10.08    5.28
    2005     298  3.04    7.50    4.50
    2005     299   0     10.07    4.34
    2005     300   0     12.13    2.95
    2005     301   0     11.55    5.92
    2005     302   0     13.53    2.23
    2005     303   0     12.96    6.68
    2005     304  2.54    8.63    5.58
    2005     305   0      9.82    5.77
    2005     306   0      9.74    4.61
    2005     307   0     11.13    2.74
    2005     308   0     10.05    5.19
    2005     309  4.31   10.29    5.37
    2005     310   0     15.40    6.71
    2005     311  2.03    5.75    4.00
    2005     312 18.79   19.01    3.78
    2005     313   0     19.01    5.02
    2005     314  0.76   19.01    4.31
    2005     315   0     19.01    4.23
    2005     316   0     19.01    2.49
    2005     317  0.25   19.01    6.33
    2005     318  0.76   19.01    6.33
    2005     319   0     19.01    6.36
    2005     320   0     19.01    3.75
    2005     321  0.25   19.01    2.94
    2005     322 18.28   19.01    2.54
    2005     323 22.09   19.01    2.34
    2005     324 26.67   19.01    6.96
    2005     325   0     19.01    0.04
    2005     326   0     19.01    1.13
    2005     327   0     19.01    2.14
    2005     328   0     19.01    2.14
    2005     329  1.52   19.01    4.66
    2005     330  0.25   19.01    4.03
    2005     331  1.06   19.01    3.10
    2005     332  0.25   19.01    4.68
    2005     333   0     19.01    3.14
    2005     334   0     19.01    2.43
    2005     335  0.76   19.01    7.18
    2005     336  2.79   19.01    3.40
    2005     337   0     19.01    4.21
    2005     338 14.48   19.01    3.93
    2005     339  6.34   19.01    4.26
    2005     340  2.03   19.01    4.18
    2005     341   0     19.01    3.76
    2005     342   0     19.01    5.09
    2005     343   0     19.01    3.81
    2005     344   0     19.01    5.04
    2005     345   0     19.01    4.28
    2005     346   0     19.01    3.76
    2005     347  4.57   19.01    3.86
    2005     348   0     19.01    4.57
    2005     349   0     19.01    2.85
    2005     350   0     19.01    4.38
    2005     351   0     19.01    4.43
    2005     352   0     19.01    4.16
    2005     353   0     19.01    4.31
    2005     354   64    19.01    5.05
    2005     355 56.63   19.01    4.13
    2005     356  9.9    19.01    4.74
    2005     357 39.37   19.01    3.96
    2005     358 10.41   19.01    4.09
    2005     359   0     19.01    0.64
    2005     360  2.03   19.01    4.77
    2005     361   0     19.01    1.60
    2005     362 21.58   19.01    3.87
    2005     363  0.25   19.01    3.43
    2005     364  1.01   19.01    2.29
    2005     365 15.23   19.01    3.50
    2005       1   0     19.01    4.43
    2005       2  0.25   19.01    0.12
    2005       3   0     19.01    6.85
    2005       4   0     19.01    2.75
    2005       5   0     19.01    3.90
    2005       6   0     19.01    4.06
    2005       7 20.06   19.01   15.07
    2005       8  0.76   19.01    4.18
    2005       9 11.68   19.01    5.03
    2005      10 25.62   19.01    4.73
    2005      11  4.57   19.01    4.29
    2005      12 16.76   19.01    5.13
    2005      13   0     19.01    4.11
    2005      14   0     19.01    5.12
    2005      15  5.33   19.01    3.96
    2005      16  9.14   19.01    4.55
    2005      17   0     19.01    4.39
    2005      18 20.57   19.01    4.12
    2005      19  1.77   19.01    3.41
    2005      20  4.06   19.01    3.38
    2005      21  19.3   19.01    4.55
    2005      22  0.25   19.01    1.60
    2005      23   0     19.01    3.84
    2005      24   0     19.01    4.52
    2005      25  6.6    19.01    3.83
    2005      26 11.94   19.01    4.48
    2005      27  6.34   19.01    4.74
    2005      28  0.25   19.01    4.25
    2005      29  1.06   19.01    4.47
    2005      30  8.89   19.01    3.33
    2005      31  4.82   19.01    4.01
    2005      32  0.25   19.01    3.10
    2005      33   0     19.01    4.09
    2005      34  1.06   19.01    4.03
    2005      35  3.04   19.01    3.85
    2005      36   0     19.01    3.51
    2005      37   0     19.01    4.31
    2005      38  3.81   19.01    4.50
    2005      39  1.06   19.01    4.22
    2005      40   0     19.01    3.70
    2005      41   0     19.01    3.46
    2005      42   0     19.01    5.40
    2005      43   0     19.01    3.85
    2005      44  4.31   19.01    3.94
    2005      45  9.14   19.01    4.06
    2005      46 10.16   19.01    7.98
    2005      47  5.84   19.01    0.14
    2005      48   0     19.01    3.46
    2005      49   0     19.01    4.42
    2005      50   0     19.01    1.77
    2005      51   0     19.01    2.75
    2005      52   0     19.01    3.61
    2005      53  6.09   19.01    4.28
    2005      54  1.01   19.01    4.01
    2005      55   0     19.01    3.75
    2005      56  1.77   19.01    4.66
    2005      57   0     19.01    3.33
    2005      58  0.25   19.01    4.25
    2005      59   0     19.01    1.93
    2005      60  0.25   19.01    5.17
    2005      61   0     19.01    5.16
    2005      62   0     19.01    2.90
    2005      63   0     19.01    1.96
    2005      64   0     19.01    4.05
    2005      65   0     19.01    6.35
    2005      66   0     19.01    3.51
    2005      67   0     19.01    2.79
    2005      68   0     19.01    6.42
    2005      69   0     19.01    3.91
    2005      70   0     19.01    3.41
    2005      71   0     19.01    4.13
    2005      72   0     19.01    3.46
    2005      73   0     19.01    7.82
    2005      74   0     19.01    4.52
    2005      75 13.71   19.01    3.35
    2005      76   0     19.01    0.75
    2005      77   0     19.01    4.22
    2005      78   0     19.01    3.58
    2005      79   0     19.01    3.95
    2005      80   0     19.01    4.03
    2005      81   0     19.01    3.39
    2005      82   0     19.01    3.74
    2005      83   0     19.01    4.40
    2005      84   0     19.01    5.50
    2005      85   0     19.01    6.73
    2005      86   0     19.01    6.60
    2005      87   0     19.01    7.97
    2005      88   0     19.01    6.66
    2005      89   0      8.50    5.42
    2005      90   0      8.50    4.17
    2005      91   0     12.02    7.44
    2005      92   0     11.26    4.76
    2005      93   0     11.86    4.46
    2005      94   0     10.86    4.68
    2005      95   0      8.65    4.55
    2005      96   0     12.52    4.92
    2005      97   0     10.77    4.47
    2005      98   0      8.12    3.20
    2005      99  1.27    8.63    8.46
    2005     100  0.76    9.32   10.16
    2005     101 26.16    6.89    3.21
    2005     102   0      8.44    2.89
    2005     103   0     10.44    4.36
    2005     104   0     11.97    4.60
    2005     105   0     12.09    4.39
    2005     106   0      9.06    1.30
    2005     107   0     12.30    4.70
    2005     108   0     11.26    4.62
    2005     109   0     12.83    8.72
    2005     110   0     15.84    6.08
    2005     111   0      9.24    7.38
    2005     112   0     11.80    6.17
    2005     113   0      5.81    6.91
    2005     114   0     12.07    7.67
    2005     115   0      7.99    6.07
    2005     116   0      6.65    6.33
    2005     117   0     12.52    6.14
    2005     118   0     13.40    6.21
    2005     119   0     11.03    6.88
    2005     120   0     19.12    4.78
    2005     121   0     10.93    4.72
    2005     122   0     17.33    4.75
    2005     123   0      9.24    4.37
    2005     124   0     12.39    4.70
    2005     125   0     10.64    4.64
    2005     126   0     13.75    5.34
    2005     127   0     13.85    7.31
    2005     128   0     12.75    1.57
    2005     129   0     11.64    4.96
    2005     130   0     13.26    6.90
    2005     131   0     10.50    6.69
    2005     132   0     11.77    4.72
    2005     133   0     12.05    5.66
    2005     134 13.69   11.10    5.11
    2005     135   0      9.98    4.53
    2005     136   0     10.32    3.45
    2005     137   0     11.40    2.68
    2005     138   0     10.98    6.85
    2005     139   0     14.28    5.77
    2005     140   0     13.65    6.68
    2005     141   0     14.43    5.74
    2005     142   0     14.45    6.00
    2005     143   0     12.48    5.62
    2005     144   0     13.07    5.90
    2005     145   0     12.44    5.88
    2005     146   0     11.84    5.50
    2005     147   0     13.25    5.32
    2005     148   0     11.27    5.73
    2005     149   0      9.96    5.73
    2005     150   0     13.65    5.65
    2005     151   0     15.06    6.40
    2005     152   0     11.99    5.15
    2005     153   0     11.08    5.29
    2005     154   0     14.69    5.65
    2005     155   0     10.20    5.26
    2005     156   0      8.25    4.70
    2005     157   0     11.03    5.66
    2005     158   0     12.65    6.56
    2005     159   0     12.68    6.28
    2005     160   0     16.49    5.67
    2005     161   0     13.50    6.18
    2005     162   0     12.46    6.23
    2005     163   0     13.95    5.82
    2005     164   0     12.90    6.56
    2005     165   0     19.99    6.57
    2005     166   0     13.15    5.37
    2005     167   0     12.49    6.12
    2005     168   0     17.58    6.41
    2005     169   0     12.46    6.38
    2005     170   0     14.55    6.66
    2005     171   0     12.99    6.22
    2005     172   0     14.69    6.91
    2005     173   0     14.52    6.97
    2005     174   0     13.85    6.17
    2005     175   0     11.48    5.57
    2005     176   0     11.30    5.47
    2005     177   0     11.30    5.61
    2005     178   0      6.70    5.74
    2005     179   0     13.98    6.47
    2005     180   0      9.63    4.94
    2005     181   0      7.12    4.68
    2005     182   0      8.32    5.46
    2005     183   0     10.19    5.53
    2005     184   0     12.19    6.13
    2005     185   0     25.65    6.20
    2005     186   0     13.07    5.85
    2005     187   0     11.40    6.06
    2005     188   0     10.19    5.76
    2005     189   0     10.61    6.04
    2005     190   0     13.55    5.70
    2005     191   0     12.56    5.56
    2005     192   0     22.88    6.14
    2005     193  10.4   11.80    5.48
    2005     194   0     12.69    5.95
    2005     195   0      7.65    4.96
    2005     196  1.06    7.28    4.54
    2005     197   0     56.13    4.57
    2005     198   0     10.88    5.39
    2005     199   0     13.99    5.55
    2005     200   0     11.57    5.65
    2005     201   0     16.64    5.54
    2005     202   0     14.21    6.85
    2005     203   0     11.97    6.10
    2005     204   0     11.90    4.38
    2005     205   0     10.40    2.50
    2005     206   0     12.88    4.86
    2005     207   0     11.41    5.27
    2005     208   0     13.84    2.39
    2005     209   0     13.81    3.68
    2005     210   0     13.07    6.37
    2005     211   0     14.54    6.00
    2005     212   0     12.79    2.57
    2005     213   0     10.20    3.78
    2005     214   0      8.82    2.78
    2005     215   0     10.57    3.97
    2005     216   0     12.66    6.12
    2005     217   0     10.60    6.56
    2005     218 10.41    9.24    5.61
    2005     219  1.01    7.67    5.09
    2005     220  2.54    8.84    4.85
    2005     221   0     14.20    4.21
    2005     222   0     15.71    2.34
    2005     223   0     14.49    3.65
    2005     224   0      9.89    5.77
    2005     225   0      7.82    5.75
    2005     226   0     13.74    6.11
    2005     227   0     14.03    5.91
    2005     228   0     14.16    2.55
    2005     229   0     14.10    3.87
    2005     230   0     12.01    5.23
    2005     231  1.27   11.99    5.16
    2005     232  5.08   12.62    5.16
    2005     233   0     12.62    5.44
    2005     234   0     12.62    5.72
    2005     235   0     16.79    5.08
    2005     236   0     10.54    5.57
    2005     237   0     12.71    5.67
    2005     238   0     10.41    7.65
    2005     239   0     10.79    6.00
    2005     240   0     13.26    6.05
    2005     241   0     13.96    6.00
    2005     242   0     10.43    5.30
    2005     243   0      7.52    5.03
    2005     244   0      5.63    4.47
    2005     245   0     15.54    5.03
    2005     246  1.01   10.94    5.27
    2005     247   0     11.16    1.77
    2005     248   0     11.60    5.38
    2005     249   0     10.39    6.02
    2005     250   0     13.07    5.72
    2005     251   0     10.91    6.42
    2005     252   0      8.10    7.05
    2005     253   0      7.19    6.84
    2005     254   0     10.18    6.56
    2005     255  1.52   10.63    8.58
    2005     256   0      8.23    1.39
    2005     257 0.254    0.24    6.96
    2005     258   0      8.57    5.47
    2005     259   0     21.72    5.12
    2005     260   0     10.18    4.60
    2005     261   0      7.83    6.59
    2005     262  0.25    6.14    4.09
    2005     263   0     12.79    5.20
    2005     264   0     14.18    5.67
    2005     265   0      6.64    3.71
    2005     266   0      9.74    5.43
    2005     267   0     10.72    4.89
    2005     268   0     12.93    5.94
    2005     269   0     12.67    5.74
    2005     270   0     11.92    5.89
    2005     271   0     10.54    5.22
    2005     272   0     16.93    4.42
    2005     273   0     13.17    5.81
    2005     274  2.03    8.68    5.66
    2005     275  6.58   22.01    5.13
    2005     276   0     11.44    5.90
    2005     277   0     17.45    6.33
    2005     278   0     10.54    6.19
    2005     279  6.09   18.43    4.54
    2005     280   0      8.11    4.57
    2005     281   0     13.12    5.86
    2005     282  5.84    8.86    4.89
    2005     283   0     17.22    4.61
    2005     284  0.5    14.61    4.50
    2005     285  5.58    8.21    4.32
    2005     286  3.04    7.90    3.39
    2005     287 15.99    6.58    2.96
    2005     288  7.11   13.17    5.00
    2005     289   0      8.46    5.26
    2005     290 11.43    7.82    4.67
    2005     291  7.11   10.74    5.04
    2005     292  3.55    6.00    3.94
    2005     293 14.98    7.68    4.41
    2005     294  6.09    6.04    3.83
    2005     295  1.01    6.04    5.44
    2005     296   0      6.04    5.50
    2005     297  9.91    5.25    4.17
    2005     298  4.06    5.25    4.54
    2005     299  0.25    5.25    5.13
    2005     300   0      5.25    5.10
    2005     301  1.27    5.25    4.92
    2005     302  2.03    5.00    4.75
    2005     303 29.01    6.25    4.80
    2005     304   0      7.60    5.12
    2005     305  0.76    7.60    7.12
    2005     306   0      7.60    4.46
    2005     307  0.25    7.60    4.25
    2005     308   0      7.60    4.44
    2005     309   0      8.64    4.34
    2005     310  8.12   12.07    2.96
    2005     311   0     13.65    3.76
    2005     312   0     11.24    4.26
    2005     313  9.9    11.24    3.77
    2005     314  1.01   11.24    4.72
    2005     315   0     11.24    5.00
    2005     316  3.81   11.24    4.75
    2005     317   0     11.51    4.56
    2005     318  4.06   12.78    3.66
    2005     319 40.64   12.45    5.08
    2005     320  0.25   11.97    4.68
    2005     321 23.61    3.11    2.35
    2005     322 25.65    9.02    4.37
    2005     323 32.26   10.25    4.56
    2005     324   0     13.08    5.26
    2005     325   0     12.63    4.92
    2005     326 72.63    5.50    3.20
    2005     327   0     10.03    4.48
    2005     328   0      9.00    4.53
    2005     329  9.14   11.06    4.94
    2005     330  8.64   10.89    4.31
    2005     331   0      9.43    4.37
    2005     332 0.762   10.65    4.15
    2005     333 0.254   14.68    4.83
    2005     334  1.52   11.76    4.56
    2005     335  1.77   10.78    4.01
    2005     336   0     18.49    4.99
    2005     337   0     11.79    4.78
    2005     338   0     16.06    5.31
    2005     339   0     10.95    5.27
    2005     340   0     10.63    4.91
    2005     341   0     11.36    4.88
    2005     342  6.85    5.77    3.98
    2005     343  0.5    10.41    4.35
