 Year     SQD        ET       ETa        Tr        Wi        Wx         D      Rain        BL     omega
   2081    180    4.85      0.33      0.09     90.80    113.77      0.00      0.00      0.00      0.84
   2081    181    4.65      0.31      0.06     90.49    113.77      0.00      0.00      0.00      0.83
   2081    182    4.50      0.28      0.06     90.21    113.77      0.00      0.00      0.00      0.83
   2081    183    4.39      0.27      0.06     89.94    113.77      0.00      0.00      0.00      0.83
   2081    184    3.69      0.22      0.05     89.72    113.77      0.00      0.00      0.00      0.83
   2081    185    4.33      0.25      0.07     89.47    113.77      0.00      0.00      0.00      0.83
   2081    186    4.38      0.24      0.06     89.23    113.78      0.00      0.00      0.00      0.83
   2081    187    4.51      0.25      0.06     88.98    113.78      0.00      0.00      0.00      0.82
   2081    188    4.74      0.25      0.06     88.73    113.78      0.00      0.00      0.00      0.82
   2081    189    4.13      0.22      0.05     88.52    113.78      0.00      0.00      0.00      0.82
   2081    190    4.05      0.21      0.05     88.31    113.78      0.00      0.00      0.00      0.82
   2081    191    3.97      0.20      0.05     88.11    113.78      0.00      0.00      0.00      0.82
   2081    192    4.38      0.22      0.05     87.89    113.78      0.00      0.00      0.00      0.82
   2081    193    4.19      0.20      0.05     87.69    113.78      0.00      0.00      0.00      0.81
   2081    194    4.50      0.22      0.05     87.47    113.78      0.00      0.00      0.00      0.81
   2081    195    4.56      0.22      0.05     87.26    113.78      0.00      0.00      0.00      0.81
   2081    196    5.02      0.23      0.05     87.02    113.78      0.00      0.00      0.00      0.81
   2081    197    4.61      0.21      0.04     86.81    113.78      0.00      0.00      0.00      0.81
   2081    198    5.21      0.24      0.05     86.58    113.79      0.00      0.00      0.00      0.81
   2081    199    4.67      0.21      0.04     86.37    113.79      0.00      0.00      0.00      0.80
   2081    200    4.29      0.19      0.04     86.18    113.79      0.00      0.00      0.00      0.80
   2081    201    3.72      0.16      0.04     86.01    113.79      0.00      0.00      0.00      0.80
   2081    202    4.15      0.18      0.05     85.83    113.79      0.00      0.00      0.00      0.80
   2081    203    4.71      0.20      0.05     85.63    113.79      0.00      0.00      0.00      0.80
   2081    204    4.63      0.20      0.04     85.44    113.79      0.00      0.00      0.00      0.80
   2081    205    4.21      0.18      0.04     85.26    113.79      0.00      0.00      0.00      0.80
   2081    206    4.22      0.18      0.04     85.08    113.79      0.00      0.00      0.00      0.79
   2081    207    4.55      0.19      0.04     84.90    113.79      0.00      0.00      0.00      0.79
   2081    208    4.79      0.20      0.04     84.70    113.79      0.00      0.00      0.00      0.79
   2081    209    4.72      0.19      0.04     84.51    113.79      0.00      0.00      0.00      0.79
   2081    210    4.75      0.19      0.04     84.32    113.80      0.00      0.00      0.00      0.79
   2081    211    3.93      0.16      0.03     84.16    113.80      0.00      0.00      0.00      0.79
   2081    212    3.79      0.15      0.04     84.01    113.80      0.00      0.00      0.00      0.79
   2081    213    4.07      0.16      0.04     83.85    113.80      0.00      0.00      0.00      0.78
   2081    214    4.44      0.17      0.04     83.68    113.80      0.00      0.00      0.00      0.78
   2081    215    4.56      0.18      0.04     83.50    113.80      0.00      0.00      0.00      0.78
   2081    216    5.48      0.21      0.05     83.30    113.80      0.00      0.00      0.00      0.78
   2081    217    5.34      0.20      0.04     83.09    113.80      0.00      0.00      0.00      0.78
   2081    218    5.01      0.19      0.04     82.90    113.80      0.00      0.00      0.00      0.78
   2081    219    4.52      0.17      0.03     82.74    113.80      0.00      0.00      0.00      0.78
   2081    220    5.27      0.19      0.04     82.54    113.80      0.00      0.00      0.00      0.77
   2081    221    4.11      0.15      0.03     82.39    113.80      0.00      0.00      0.00      0.77
   2081    222    4.95      0.18      0.04     82.21    113.80      0.00      0.00      0.00      0.77
   2081    223    5.68      0.21      0.04     82.01    113.81      0.00      0.00      0.00      0.77
   2081    224    5.18      0.19      0.03     81.82    113.81      0.00      0.00      0.00      0.77
   2081    225    5.47      0.19      0.04     81.63    113.81      0.00      0.00      0.00      0.77
   2081    226    4.71      0.17      0.03     81.46    113.81      0.00      0.00      0.00      0.77
   2081    227    3.94      0.14      0.03     81.32    113.81      0.00      0.00      0.00      0.77
   2081    228    4.86      0.17      0.04     81.15    113.81      0.00      0.00      0.00      0.76
   2081    229    4.68      0.16      0.03     80.99    113.81      0.00      0.00      0.00      0.76
   2081    230    4.54      0.16      0.03     80.84    113.81      0.00      0.00      0.00      0.76
   2081    231    4.74      0.16      0.04     80.67    113.81      0.00      0.00      0.00      0.76
   2081    232    5.02      0.17      0.04     80.51    113.81      0.00      0.00      0.00      0.76
   2081    233    5.07      0.17      0.03     80.34    113.81      0.00      0.00      0.00      0.76
   2081    234    4.91      0.16      0.03     80.17    113.81      0.00      0.00      0.00      0.76
   2081    235    5.11      0.17      0.03     80.00    113.82      0.00      0.00      0.00      0.76
   2081    236    4.61      0.15      0.03     79.85    113.82      0.00      0.00      0.00      0.75
   2081    237    4.58      0.15      0.03     79.70    113.82      0.00      0.00      0.00      0.75
   2081    238    5.22      0.17      0.04     79.53    113.82      0.00      0.00      0.00      0.75
   2081    239    5.02      0.16      0.03     79.37    113.82      0.00      0.00      0.00      0.75
   2081    240    5.02      0.16      0.03     79.21    113.82      0.00      0.00      0.00      0.75
   2081    241    5.31      0.17      0.03     79.04    113.82      0.00      0.00      0.00      0.75
   2081    242    5.63      0.18      0.03     78.86    113.82      0.00      0.00      0.00      0.75
   2081    243    4.75      0.15      0.03     78.72    113.82      0.00      0.00      0.00      0.75
   2081    244    5.37      0.17      0.04     78.55    113.82      0.00      0.00      0.00      0.74
   2081    245    4.91      0.15      0.03     78.40    113.82      0.00      0.00      0.00      0.74
   2081    246    6.04      0.19      0.04     78.21    113.83      0.00      0.00      0.00      0.74
   2081    247    6.03      0.18      0.03     78.03    113.83      0.00      0.00      0.00      0.74
   2081    248    5.55      0.17      0.03     77.86    113.83      0.00      0.00      0.00      0.74
   2081    249    5.88      0.18      0.03     77.68    113.83      0.00      0.00      0.00      0.74
   2081    250    5.37      0.16      0.03     77.52    113.83      0.00      0.00      0.00      0.74
   2081    251    5.09      0.15      0.03     77.37    113.83      0.00      0.00      0.00      0.74
   2081    252    5.47      0.16      0.03     77.21    113.83      0.00      0.00      0.00      0.73
   2081    253    4.72      0.14      0.03     77.07    113.83      0.00      0.00      0.00      0.73
   2081    254    4.38      0.13      0.03     76.94    113.83      0.00      0.00      0.00      0.73
   2081    255    5.34      0.15      0.04     76.79    113.83      0.00      0.00      0.00      0.73
   2081    256    5.17      0.15      0.03     76.64    113.83      0.00      0.00      0.00      0.73
   2081    257    5.63      0.16      0.03     76.48    113.83      0.00      0.00      0.00      0.73
   2081    258    5.39      0.15      0.03     76.32    113.83      0.00      0.00      0.00      0.73
   2081    259    5.98      0.17      0.03     76.15    113.84      0.00      0.00      0.00      0.73
   2081    260    5.91      0.17      0.03     75.99    113.84      0.00      0.00      0.00      0.72
   2081    261    5.95      0.17      0.03     75.82    113.84      0.00      0.00      0.00      0.72
   2081    262    5.25      0.15      0.02     75.68    113.84      0.00      0.00      0.00      0.72
   2081    263    5.52      0.15      0.03     75.52    113.84      0.00      0.00      0.00      0.72
   2081    264    5.86      0.16      0.03     75.36    113.84      0.00      0.00      0.00      0.72
   2081    265    5.90      0.16      0.03     75.20    113.84      0.00      0.00      0.00      0.72
   2081    266    5.72      0.16      0.03     75.05    113.84      0.00      0.00      0.00      0.72
   2081    267    5.61      0.15      0.03     74.90    113.84      0.00      0.00      0.00      0.72
   2081    268    4.78      0.13      0.02     74.77    113.84      0.00      0.00      0.00      0.72
   2081    269    5.39      0.14      0.03     74.62    113.84      0.00      0.00      0.00      0.71
   2081    270    5.48      0.15      0.03     74.48    113.85      0.00      0.00      0.00      0.71
   2081    271    5.52      0.15      0.03     74.33    113.85      0.00      0.00      0.00      0.71
   2081    272    5.78      0.15      0.03     74.18    113.85      0.00      0.00      0.00      0.71
   2081    273    5.23      0.14      0.02     74.04    113.85      0.00      0.00      0.00      0.71
   2081    274    6.17      0.16      0.03     73.88    113.85      0.00      0.00      0.00      0.71
   2081    275    6.06      0.16      0.03     73.73    113.85      0.00      0.00      0.00      0.71
   2081    276    6.44      0.17      0.03     73.56    113.85      0.00      0.00      0.00      0.71
   2081    277    6.16      0.16      0.02     73.41    113.85      0.00      0.00      0.00      0.71
   2081    278    6.18      0.16      0.03     73.25    113.85      0.00      0.00      0.00      0.70
   2081    279    5.96      0.15      0.02     73.10    113.85      0.00      0.00      0.00      0.70
   2081    280    6.74      0.17      0.03     72.93    113.85      0.00      0.00      0.00      0.70
   2081    281    5.46      0.14      0.02     72.79    113.86      0.00      0.00      0.00      0.70
   2081    282    6.08      0.15      0.03     72.64    113.86      0.00      0.00      0.00      0.70
   2081    283    5.56      0.14      0.02     72.51    113.86      0.00      0.00      0.00      0.70
   2081    284    5.47      0.13      0.02     72.37    113.86      0.00      0.00      0.00      0.70
   2081    285    5.72      0.14      0.03     72.23    113.86      0.00      0.00      0.00      0.70
   2081    286    5.33      0.13      0.02     72.10    113.86      0.00      0.00      0.00      0.69
   2081    287    6.53      0.16      0.03     71.95    113.86      0.00      0.00      0.00      0.69
   2081    288    6.61      0.16      0.02     71.79    113.86      0.00      0.00      0.00      0.69
   2081    289    6.46      0.15      0.02     77.71    113.86      0.00      6.10      0.00      0.69
   2081    290    6.00      0.16      0.02     77.55    113.86      0.00      0.00      0.00      0.74
   2081    291    5.74      0.16      0.03     77.40    113.86      0.00      0.00      0.00      0.74
   2081    292    6.50      0.18      0.03     77.22    113.86      0.00      0.00      0.00      0.73
   2081    293    6.38      0.18      0.03     77.04    113.87      0.00      0.00      0.00      0.73
   2081    294    5.89      0.17      0.03     76.87    113.87      0.00      0.00      0.00      0.73
   2081    295    7.11      0.20      0.03     80.36    113.87      0.00      3.70      0.00      0.73
   2081    296    6.63      0.20      0.03     80.16    113.87      0.00      0.00      0.00      0.76
   2081    297    6.96      0.21      0.03     79.95    113.87      0.00      0.00      0.00      0.76
   2081    298    6.22      0.19      0.03     79.75    113.87      0.00      0.00      0.00      0.75
   2081    299    5.79      0.18      0.03     79.57    113.87      0.00      0.00      0.00      0.75
   2081    300    6.35      0.20      0.03     79.38    113.87      0.00      0.00      0.00      0.75
   2081    301    5.90      0.18      0.03     79.19    113.87      0.00      0.00      0.00      0.75
   2081    302    5.36      0.17      0.03     79.02    113.87      0.00      0.00      0.00      0.75
   2081    303    6.25      0.19      0.04     78.83    113.87      0.00      0.00      0.00      0.75
   2081    304    5.67      0.18      0.03     78.65    113.88      0.00      0.00      0.00      0.75
   2081    305    5.90      0.18      0.03     78.47    113.88      0.00      0.00      0.00      0.74
   2081    306    6.62      0.20      0.03     78.27    113.88      0.00      0.00      0.00      0.74
   2081    307    6.55      0.20      0.03     78.07    113.88      0.00      0.00      0.00      0.74
   2081    308    6.74      0.20      0.03     77.86    113.88      0.00      0.00      0.00      0.74
   2081    309    5.87      0.18      0.03     77.69    113.88      0.00      0.00      0.00      0.74
   2081    310    6.52      0.19      0.03     77.49    113.88      0.00      0.00      0.00      0.74
   2081    311    6.36      0.19      0.03     77.30    113.88      0.00      0.00      0.00      0.73
   2081    312    6.48      0.19      0.03     77.11    113.88      0.00      0.00      0.00      0.73
   2081    313    6.09      0.18      0.03     76.94    113.88      0.00      0.00      0.00      0.73
   2081    314    6.59      0.19      0.03     76.74    113.89      0.00      0.00      0.00      0.73
   2081    315    6.38      0.18      0.03     76.56    113.89      0.00      0.00      0.00      0.73
   2081    316    5.94      0.17      0.03     76.39    113.89      0.00      0.00      0.00      0.73
   2081    317    6.02      0.17      0.03     76.22    113.89      0.00      0.00      0.00      0.73
   2081    318    5.92      0.17      0.03     76.05    113.89      0.00      0.00      0.00      0.73
   2081    319    6.62      0.19      0.03     75.87    113.89      0.00      0.00      0.00      0.72
   2081    320    6.53      0.18      0.03     75.69    113.89      0.00      0.00      0.00      0.72
   2081    321    4.89      0.14      0.02     75.55    113.89      0.00      0.00      0.00      0.72
   2081    322    6.08      0.17      0.03     75.38    113.89      0.00      0.00      0.00      0.72
   2081    323    5.47      0.15      0.02     75.23    113.89      0.00      0.00      0.00      0.72
   2081    324    6.01      0.16      0.03     75.07    113.89      0.00      0.00      0.00      0.72
   2081    325    5.85      0.16      0.03     74.91    113.90      0.00      0.00      0.00      0.72
   2081    326    5.25      0.14      0.02     74.77    113.90      0.00      0.00      0.00      0.72
   2081    327    5.51      0.15      0.03     74.63    113.90      0.00      0.00      0.00      0.71
   2081    328    5.67      0.15      0.03     74.48    113.90      0.00      0.00      0.00      0.71
   2081    329    5.84      0.15      0.03     74.32    113.90      0.00      0.00      0.00      0.71
   2081    330    6.21      0.16      0.03     74.16    113.90      0.00      0.00      0.00      0.71
   2081    331    5.99      0.16      0.03     74.00    113.90      0.00      0.00      0.00      0.71
   2081    332    5.59      0.14      0.02     73.86    113.90      0.00      0.00      0.00      0.71
   2081    333    5.12      0.13      0.02     73.73    113.90      0.00      0.00      0.00      0.71
   2081    334    5.12      0.13      0.03     73.60    113.90      0.00      0.00      0.00      0.71
   2081    335    6.56      0.17      0.03     73.43    113.90      0.00      0.00      0.00      0.71
   2081    336    5.03      0.13      0.02     73.30    113.91      0.00      0.00      0.00      0.70
   2081    337    5.96      0.15      0.03     73.15    113.91      0.00      0.00      0.00      0.70
   2081    338    5.47      0.14      0.02     73.01    113.91      0.00      0.00      0.00      0.70
   2081    339    4.85      0.12      0.02     72.89    113.91      0.00      0.00      0.00      0.70
   2081    340    3.30      0.08      0.02     72.81    113.91      0.00      0.00      0.00      0.70
   2081    341    5.62      0.14      0.04     72.67    113.91      0.00      0.00      0.00      0.70
   2081    342    6.02      0.15      0.03     72.52    113.91      0.00      0.00      0.00      0.70
   2081    343    5.29      0.13      0.02     72.39    113.91      0.00      0.00      0.00      0.70
   2081    344    5.86      0.14      0.03     72.25    113.91      0.00      0.00      0.00      0.70
   2081    345    6.09      0.15      0.03     72.10    113.91      0.00      0.00      0.00      0.69
   2081    346    5.18      0.12      0.02     71.98    113.91      0.00      0.00      0.00      0.69
   2081    347    4.32      0.10      0.02     71.88    113.91      0.00      0.00      0.00      0.69
   2081    348    6.60      0.16      0.04     71.72    113.91      0.00      0.00      0.00      0.69
   2081    349    6.16      0.15      0.02     71.57    113.92      0.00      0.00      0.00      0.69
   2081    350    6.96      0.16      0.03     71.41    113.92      0.00      0.00      0.00      0.69
   2081    351    5.40      0.13      0.02     71.28    113.92      0.00      0.00      0.00      0.69
   2081    352    5.26      0.12      0.02     71.16    113.92      0.00      0.00      0.00      0.69
   2081    353    6.15      0.14      0.03     71.01    113.92      0.00      0.00      0.00      0.69
   2081    354    5.76      0.13      0.02     70.88    113.92      0.00      0.00      0.00      0.69
   2081    355    5.45      0.13      0.02     70.76    113.92      0.00      0.00      0.00      0.68
   2081    356    6.13      0.14      0.03     70.61    113.92      0.00      0.00      0.00      0.68
   2081    357    5.20      0.12      0.02     70.50    113.92      0.00      0.00      0.00      0.68
   2081    358    5.06      0.12      0.02     70.38    113.92      0.00      0.00      0.00      0.68
   2081    359    5.55      0.13      0.02     70.26    113.92      0.00      0.00      0.00      0.68
   2081    360    5.76      0.13      0.02     70.13    113.92      0.00      0.00      0.00      0.68
   2081    361    4.79      0.11      0.02     70.02    113.93      0.00      0.00      0.00      0.68
   2081    362    5.06      0.11      0.02     69.90    113.93      0.00      0.00      0.00      0.68
   2081    363    4.34      0.10      0.02     69.81    113.93      0.00      0.00      0.00      0.68
   2081    364    4.89      0.11      0.02    103.69    113.93      0.00     34.10      0.00      0.68
   2081    365    2.83      0.11      0.02    113.93    113.93     31.99     42.50      0.00      0.93
   2082      1    5.42      0.28      0.10    113.65    113.93      0.00      0.00      0.00      1.00
   2082      2    6.04      0.37      0.07    113.28    113.93      0.00      0.00      0.00      1.00
   2082      3    6.37      0.45      0.07    112.83    113.93      0.00      0.00      0.00      1.00
   2082      4    5.28      0.42      0.07    112.40    113.93      0.00      0.00      0.00      0.99
   2082      5    5.09      0.45      0.09    111.95    113.93      0.00      0.00      0.00      0.99
   2082      6    6.24      0.61      0.12    111.34    113.93      0.00      0.00      0.00      0.99
   2082      7    4.46      0.47      0.08    110.87    113.93      0.00      0.00      0.00      0.98
   2082      8    5.22      0.59      0.13    110.28    113.93      0.00      0.00      0.00      0.98
   2082      9    5.15      0.61      0.12    109.67    113.93      0.00      0.00      0.00      0.97
   2082     10    5.57      0.69      0.13    108.97    113.93      0.00      0.00      0.00      0.97
   2082     11    5.62      0.73      0.13    108.25    113.93      0.00      0.00      0.00      0.97
   2082     12    6.79      0.90      0.16    107.35    113.93      0.00      0.00      0.00      0.96
   2082     13    6.23      0.84      0.12    106.50    113.93      0.00      0.00      0.00      0.95
   2082     14    6.45      0.88      0.14    105.62    113.93      0.00      0.00      0.00      0.95
   2082     15    6.02      0.83      0.13    104.80    113.93      0.00      0.00      0.00      0.94
   2082     16    6.44      0.88      0.15    103.91    113.93      0.00      0.00      0.00      0.94
   2082     17    5.16      0.70      0.11    103.21    113.94      0.00      0.00      0.00      0.93
   2082     18    5.80      0.78      0.15    102.43    113.94      0.00      0.00      0.00      0.92
   2082     19    5.45      0.72      0.12    101.71    113.94      0.00      0.00      0.00      0.92
   2082     20    5.47      0.71      0.13    101.01    113.94      0.00      0.00      0.00      0.91
   2082     21    5.34      0.67      0.12    100.33    113.94      0.00      0.00      0.00      0.91
   2082     22    5.10      0.62      0.12    113.94    113.94      4.12     18.60      0.00      0.90
   2082     23    6.04      0.88      0.17    113.06    113.94      0.00      0.00      0.00      1.00
   2082     24    5.72      0.88      0.14    112.19    113.94      0.00      0.00      0.00      0.99
   2082     25    6.05      0.97      0.17    113.94    113.94     14.50     17.50     -0.00      0.99
   2082     26    7.00      1.20      0.20    112.74    113.94      0.00      0.00      0.00      1.00
   2082     27    7.09      1.26      0.18    111.48    113.94      0.00      0.00      0.00      0.99
   2082     28    5.51      1.01      0.14    110.48    113.94      0.00      0.00      0.00      0.98
   2082     29    5.92      1.10      0.20    109.37    113.94      0.00      0.00      0.00      0.98
   2082     30    5.50      1.03      0.17    108.34    113.94      0.00      0.00      0.00      0.97
   2082     31    6.26      1.18      0.21    107.16    113.94      0.00      0.00      0.00      0.96
   2082     32    5.73      1.07      0.17    106.08    113.95      0.00      0.00      0.00      0.95
   2082     33    5.28      0.98      0.17    105.11    113.95      0.00      0.00      0.00      0.94
   2082     34    3.96      0.72      0.14    104.39    113.95      0.00      0.00      0.00      0.94
   2082     35    5.96      1.06      0.27    103.33    113.95      0.00      0.00      0.00      0.93
   2082     36    4.99      0.86      0.14    109.43    113.95      0.00      7.10      0.00      0.92
   2082     37    4.30      0.79      0.16    108.64    113.95      0.00      0.00      0.00      0.97
   2082     38    5.63      1.05      0.24    107.60    113.95      0.00      0.00      0.00      0.96
   2082     39    4.18      0.77      0.14    113.95    113.95     10.42     17.90      0.00      0.96
   2082     40    5.06      1.03      0.25    112.92    113.95      0.00      0.00      0.00      1.00
   2082     41    4.69      0.98      0.19    111.94    113.95      0.00      0.00      0.00      0.99
   2082     42    4.67      1.00      0.21    110.94    113.95      0.00      0.00      0.00      0.99
   2082     43    5.30      1.15      0.25    109.78    113.95      0.00      0.00      0.00      0.98
   2082     44    4.42      0.97      0.18    108.82    113.95      0.00      0.00      0.00      0.97
   2082     45    4.04      0.88      0.20    107.93    113.95      0.00      0.00      0.00      0.96
   2082     46    4.68      1.02      0.25    106.92    113.95      0.00      0.00      0.00      0.96
   2082     47    5.34      1.14      0.24    105.77    113.96      0.00      0.00      0.00      0.95
   2082     48    4.96      1.04      0.19    104.73    113.96      0.00      0.00      0.00      0.94
   2082     49    5.11      1.04      0.21    113.96    113.96     19.56     30.50      0.00      0.93
   2082     50    3.52      0.80      0.16    113.16    113.96      0.00      0.00      0.00      1.00
   2082     51    2.33      0.54      0.15    112.61    113.96      0.00      0.00      0.00      0.99
   2082     52    5.47      1.31      0.56    113.96    113.96      8.56     11.50      0.00      0.99
   2082     53    4.84      1.21      0.22    113.04    113.96      0.00      0.30      0.00      1.00
   2082     54    3.45      0.89      0.18    112.15    113.96      0.00      0.00      0.00      0.99
   2082     55    5.06      1.32      0.38    113.96    113.96     29.26     33.30      0.00      0.99
   2082     56    5.87      1.60      0.32    112.36    113.96      0.00      0.00      0.00      1.00
   2082     57    6.10      1.68      0.29    110.67    113.96      0.00      0.00      0.00      0.99
   2082     58    6.12      1.68      0.28    113.96    113.96      6.68     12.00      0.00      0.98
   2082     59    4.10      1.19      0.19    112.77    113.96      0.00      0.00      0.00      1.00
   2082     60    4.73      1.39      0.34    111.38    113.96      0.00      0.00      0.00      0.99
   2082     61    5.87      1.73      0.37    109.64    113.96      0.00      0.00      0.00      0.98
   2082     62    3.41      0.99      0.17    113.96    113.96      7.09     12.80     -0.00      0.97
   2082     63    3.69      1.14      0.33    112.82    113.96      0.00      0.00      0.00      1.00
   2082     64    2.48      0.78      0.21    113.96    113.96      3.30      5.40      0.00      0.99
   2082     65    5.65      1.83      0.74    112.13    113.96      0.00      0.00      0.00      1.00
   2082     66    4.92      1.60      0.28    110.53    113.96      0.00      0.00      0.00      0.99
   2082     67    4.85      1.56      0.32    108.97    113.96      0.00      0.00      0.00      0.98
   2082     68    5.52      1.75      0.36    107.23    113.96      0.00      0.00      0.00      0.96
   2082     69    5.64      1.73      0.31    105.50    113.97      0.00      0.00      0.00      0.95
   2082     70    4.37      1.29      0.23    108.37    113.97      0.00      4.30      0.00      0.94
   2082     71    3.35      1.00      0.23    107.37    113.97      0.00      0.00      0.00      0.96
   2082     72    5.32      1.55      0.46    105.82    113.97      0.00      0.00      0.00      0.95
   2082     73    4.84      1.36      0.26    104.45    113.97      0.00      0.00      0.00      0.94
   2082     74    4.89      1.32      0.27    103.14    113.97      0.00      0.00      0.00      0.93
   2082     75    5.59      1.43      0.29    101.71    113.97      0.00      0.00      0.00      0.92
   2082     76    3.76      0.91      0.16    100.80    113.98      0.00      0.00      0.00      0.91
   2082     77    4.75      1.08      0.29    113.98    113.98     13.32     28.30      0.00      0.91
   2082     78    5.49      1.42      0.30    112.56    113.98      0.00      0.00      0.00      1.00
   2082     79    4.34      1.14      0.21    111.71    113.98      0.00      0.30      0.00      0.99
   2082     80    4.62      1.23      0.28    110.48    113.98      0.00      0.00      0.00      0.98
   2082     81    2.46      0.65      0.14    113.98    113.98      2.26      6.60     -0.00      0.98
   2082     82    4.65      1.31      0.53    113.98    113.98      6.84      8.40      0.00      1.00
   2082     83    5.15      1.50      0.32    113.98    113.98     11.31     13.20     -0.00      1.00
   2082     84    4.49      1.34      0.26    112.64    113.98      0.00      0.00      0.00      1.00
   2082     85    5.37      1.62      0.36    111.02    113.98      0.00      0.00      0.00      0.99
   2082     86    4.02      1.21      0.23    109.80    113.98      0.00      0.00      0.00      0.98
   2082     87    5.00      1.49      0.37    108.31    113.98      0.00      0.00      0.00      0.97
   2082     88    2.33      0.68      0.14    113.98    113.98      1.19      7.80     -0.00      0.96
   2082     89    4.88      1.53      0.66    112.45    113.98      0.00      0.00      0.00      1.00
   2082     90    3.70      1.17      0.24    111.28    113.98      0.00      0.00      0.00      0.99
   2082     91    3.39      1.07      0.29    113.98    113.98      1.73      5.70      0.00      0.98
   2082     92    4.58      1.51      0.45    112.47    113.98      0.00      0.00      0.00      1.00
   2082     93    3.26      1.08      0.24    111.39    113.98      0.00      0.00      0.00      0.99
   2082     94    4.24      1.41      0.43    110.26    113.98      0.00      0.30      0.00      0.98
   2082     95    4.56      1.51      0.36    108.76    113.98      0.00      0.00      0.00      0.97
   2082     96    3.53      1.14      0.25    107.62    113.98      0.00      0.00      0.00      0.96
   2082     97    3.71      1.17      0.33    106.44    113.99      0.00      0.00      0.00      0.96
   2082     98    4.16      1.27      0.34    105.17    113.99      0.00      0.00      0.00      0.95
   2082     99    4.70      1.38      0.33    103.79    113.99      0.00      0.00      0.00      0.94
   2082    100    3.98      1.11      0.24    102.67    113.99      0.00      0.00      0.00      0.93
   2082    101    3.70      0.98      0.25    113.99    113.99      8.55     21.50      0.00      0.92
   2082    102    3.93      1.17      0.32    112.82    113.99      0.00      0.00      0.00      1.00
   2082    103    3.71      1.12      0.28    111.71    113.99      0.00      0.00      0.00      0.99
   2082    104    4.39      1.33      0.36    110.38    113.99      0.00      0.00      0.00      0.98
   2082    105    4.95      1.49      0.34    108.89    113.99      0.00      0.00      0.00      0.97
   2082    106    4.14      1.23      0.25    113.57    113.99      0.00      6.10      0.00      0.96
   2082    107    4.28      1.34      0.32    112.22    113.99      0.00      0.00      0.00      1.00
   2082    108    3.43      1.08      0.25    113.99    113.99      2.46      5.50      0.00      0.99
   2082    109    4.59      1.51      0.44    112.49    113.99      0.00      0.00      0.00      1.00
   2082    110    4.81      1.59      0.35    110.90    113.99      0.00      0.00      0.00      0.99
   2082    111    5.16      1.69      0.35    109.21    113.99      0.00      0.00      0.00      0.98
   2082    112    3.96      1.28      0.25    107.93    114.00      0.00      0.00      0.00      0.97
   2082    113    4.40      1.39      0.35    106.54    114.00      0.00      0.00      0.00      0.96
   2082    114    5.33      1.63      0.37    104.92    114.00      0.00      0.00      0.00      0.95
   2082    115    4.01      1.17      0.22    114.00    114.00     16.35     27.50      0.00      0.94
   2082    116    5.02      1.61      0.40    112.39    114.00      0.00      0.00      0.00      1.00
   2082    117    5.17      1.66      0.33    110.73    114.00      0.00      0.00      0.00      0.99
   2082    118    4.44      1.42      0.27    109.31    114.00      0.00      0.00      0.00      0.98
   2082    119    4.80      1.51      0.34    107.80    114.00      0.00      0.00      0.00      0.97
   2082    120    4.13      1.27      0.26    106.53    114.00      0.00      0.00      0.00      0.96
   2082    121    4.57      1.36      0.33    105.17    114.00      0.00      0.00      0.00      0.95
   2082    122    3.68      1.05      0.23    106.44    114.01      0.00      2.40      0.00      0.94
   2082    123    3.98      1.13      0.31    105.31    114.01      0.00      0.00      0.00      0.95
   2082    124    3.94      1.08      0.27    105.69    114.01      0.00      1.50      0.00      0.94
   2082    125    4.68      1.25      0.32    104.44    114.01      0.00      0.00      0.00      0.94
   2082    126    4.05      1.04      0.22    103.40    114.01      0.00      0.00      0.00      0.93
   2082    127    3.87      0.95      0.23    102.45    114.01      0.00      0.00      0.00      0.92
   2082    128    4.13      0.96      0.25    101.49    114.01      0.00      0.00      0.00      0.92
   2082    129    3.21      0.71      0.17    104.69    114.02      0.00      4.00      0.00      0.91
   2082    130    3.25      0.72      0.22    114.02    114.02      5.18     15.60     -0.00      0.93
   2082    131    2.96      0.73      0.22    114.02    114.02      5.03      5.90      0.00      1.00
   2082    132    3.04      0.77      0.26    114.02    114.02      8.87      9.90      0.00      1.00
   2082    133    4.00      1.05      0.35    112.97    114.02      0.00      0.00      0.00      1.00
   2082    134    4.00      1.07      0.27    114.02    114.02     13.14     15.70      0.00      0.99
   2082    135    4.31      1.20      0.30    112.82    114.02      0.00      0.00      0.00      1.00
   2082    136    4.77      1.35      0.31    111.47    114.02      0.00      0.00      0.00      0.99
   2082    137    4.51      1.28      0.27    110.19    114.02      0.00      0.00      0.00      0.98
   2082    138    3.80      1.08      0.24    109.11    114.02      0.00      0.00      0.00      0.97
   2082    139    3.82      1.07      0.28    108.04    114.02      0.00      0.00      0.00      0.97
   2082    140    2.65      0.73      0.19    107.31    114.02      0.00      0.00      0.00      0.96
   2082    141    3.76      1.02      0.38    106.29    114.02      0.00      0.00      0.00      0.95
   2082    142    3.35      0.88      0.23    105.41    114.02      0.00      0.00      0.00      0.95
   2082    143    3.83      0.98      0.29    104.43    114.02      0.00      0.00      0.00      0.94
   2082    144    3.57      0.88      0.23    103.56    114.02      0.00      0.00      0.00      0.93
   2082    145    3.81      0.90      0.25    102.66    114.02      0.00      0.00      0.00      0.93
   2082    146    4.29      0.96      0.25    101.69    114.03      0.00      0.00      0.00      0.92
