*Weather data (2005-2104) generated by Climgen with baseline data from  1990 to 2015.
  Year    DOY   Rainfall_mm    Rad_MJ/m2    ET_mm/d
  2091    159        0.0         19.35       4.37
  2091    160        0.0         17.56       4.28
  2091    161        0.0         17.49       4.14
  2091    162        0.0         15.26       3.76
  2091    163        0.0         15.16       3.99
  2091    164        0.0         13.85       3.58
  2091    165        0.0         14.90       4.00
  2091    166        0.0         17.68       4.21
  2091    167        0.0         13.29       3.80
  2091    168        0.0         11.11       3.24
  2091    169        0.0         19.19       4.93
  2091    170        0.0         19.03       4.44
  2091    171        0.0         14.55       3.89
  2091    172        0.0         15.47       3.92
  2091    173        0.0         16.54       4.34
  2091    174        0.0         16.52       3.99
  2091    175        0.0         20.22       5.14
  2091    176        0.0         19.59       4.50
  2091    177        0.0         18.66       4.55
  2091    178        0.0         17.77       4.18
  2091    179        0.0         17.26       4.15
  2091    180        0.0         16.82       4.15
  2091    181        0.0         17.00       4.39
  2091    182        0.0         13.17       3.47
  2091    183        0.0         18.95       4.62
  2091    184        0.0         20.91       5.08
  2091    185        0.0         20.25       5.01
  2091    186        0.0         16.75       4.32
  2091    187       37.8         10.69       3.15
  2091    188        0.0         12.35       3.26
  2091    189        0.0         11.80       3.96
  2091    190        0.0         14.51       3.95
  2091    191        0.0         13.40       3.81
  2091    192        0.0         16.92       4.54
  2091    193        0.0         19.42       4.65
  2091    194        0.0         17.38       4.26
  2091    195        0.0         17.41       4.03
  2091    196        0.0         13.31       3.52
  2091    197        0.0         15.00       4.04
  2091    198        0.0         17.86       4.43
  2091    199        0.0         16.42       4.27
  2091    200        0.0         16.21       3.71
  2091    201        0.0         18.19       4.75
  2091    202        0.0         19.71       4.69
  2091    203        0.0         19.00       4.67
  2091    204        0.0         15.77       3.92
  2091    205        0.0         15.45       4.23
  2091    206        0.0         18.53       4.38
  2091    207        0.0         16.66       4.23
  2091    208        0.0         16.66       4.28
  2091    209        0.0         16.66       4.08
  2091    210        0.0         11.90       3.50
  2091    211        0.0         16.30       4.47
  2091    212        0.0         20.13       4.81
  2091    213        0.0         20.64       4.79
  2091    214        0.0         17.72       4.13
  2091    215        0.0         13.20       3.81
  2091    216        0.0         13.91       3.78
  2091    217        0.0         17.65       4.59
  2091    218        0.0         17.10       4.25
  2091    219        0.0         15.22       4.24
  2091    220        0.0         16.41       4.18
  2091    221        0.0         19.23       4.73
  2091    222        0.0         22.22       5.61
  2091    223        0.0         22.95       5.66
  2091    224        0.0         20.60       4.81
  2091    225        0.0         14.84       3.90
  2091    226        0.0         17.00       4.48
  2091    227        0.0         20.18       5.09
  2091    228        0.0         22.05       5.42
  2091    229        0.0         19.93       4.85
  2091    230        0.0         19.23       4.77
  2091    231        0.0         20.22       5.08
  2091    232        0.0         20.21       4.71
  2091    233        0.0         21.21       4.93
  2091    234        0.0         21.63       5.24
  2091    235        0.0         21.59       5.34
  2091    236        0.0         17.17       4.48
  2091    237        0.0         12.99       4.08
  2091    238        0.0         17.53       4.92
  2091    239        0.0         21.50       5.46
  2091    240        0.0         19.70       4.56
  2091    241        0.0         19.30       4.89
  2091    242        0.0         14.93       4.38
  2091    243        0.0         21.43       5.29
  2091    244        0.0         23.63       6.01
  2091    245        0.0         23.75       5.94
  2091    246        0.0         22.25       5.08
  2091    247        0.0         20.20       5.24
  2091    248        0.0         21.70       5.48
  2091    249        0.0         18.32       4.79
  2091    250        0.0         15.63       4.90
  2091    251        0.0         19.70       5.32
  2091    252        0.0         19.93       5.11
  2091    253        0.0         20.37       5.43
  2091    254        0.0         21.62       5.45
  2091    255        0.0         22.92       5.83
  2091    256        0.0         23.51       5.82
  2091    257        0.0         22.33       5.65
  2091    258        0.0         21.90       5.97
  2091    259        0.0         22.89       5.74
  2091    260        0.0         22.43       5.72
  2091    261        0.0         22.26       5.45
  2091    262        0.0         25.01       6.37
  2091    263        0.0         23.93       5.93
  2091    264        0.0         20.21       5.38
  2091    265        0.0         21.55       5.67
  2091    266        0.0         17.63       4.86
  2091    267        0.0         14.55       4.86
  2091    268        0.0         20.46       5.58
  2091    269        0.0         24.60       6.44
  2091    270        0.0         25.21       6.06
  2091    271        0.0         23.76       6.08
  2091    272        0.0         23.75       6.13
  2091    273        0.0         23.20       5.71
  2091    274        0.0         23.16       5.89
  2091    275        0.0         21.61       5.12
  2091    276        0.0         24.01       6.05
  2091    277        0.0         20.60       5.21
  2091    278        0.0         19.72       5.06
  2091    279        0.0         21.52       5.52
  2091    280        0.0         20.67       5.15
  2091    281        0.0         21.49       5.46
  2091    282        0.0         22.63       5.87
  2091    283        0.0         22.77       6.10
  2091    284        0.0         24.88       6.24
  2091    285        0.0         23.69       6.08
  2091    286        0.0         22.52       5.98
  2091    287        0.0         21.97       5.79
  2091    288        0.0         20.08       5.29
  2091    289        0.0         17.62       5.19
  2091    290        0.0         25.09       6.54
  2091    291        0.0         24.99       6.23
  2091    292        0.0         24.04       6.01
  2091    293        0.0         23.13       5.74
  2091    294        0.0         22.56       6.05
  2091    295        0.0         21.40       5.58
  2091    296        0.0         24.46       6.19
  2091    297        0.0         23.17       5.71
  2091    298        0.0         25.94       6.91
  2091    299        0.0         24.40       6.01
  2091    300        0.0         24.26       6.16
  2091    301        0.0         23.47       6.07
  2091    302        0.0         21.68       5.34
  2091    303        0.0         19.40       5.58
  2091    304        0.0         24.47       6.45
  2091    305        0.0         21.45       5.34
  2091    306        0.0         23.12       5.98
  2091    307        0.0         21.08       5.43
  2091    308        0.0         19.79       4.89
  2091    309        0.0         22.01       5.75
  2091    310        0.0         20.54       5.42
  2091    311        0.0         20.95       5.17
  2091    312        0.0         17.47       4.82
  2091    313        0.0         20.42       5.59
  2091    314        0.0         24.97       6.44
  2091    315        0.0         24.57       6.29
  2091    316        0.0         22.97       6.02
  2091    317        0.0         21.83       5.73
  2091    318        0.0         17.56       4.51
  2091    319        0.0         18.86       5.66
  2091    320        0.0         21.78       5.58
  2091    321        0.0         25.13       6.40
  2091    322        0.0         23.54       5.64
  2091    323        0.0         14.29       4.47
  2091    324        0.0         21.18       5.63
  2091    325        0.0         23.22       5.93
  2091    326        0.0         24.57       6.17
  2091    327        0.0         17.88       5.02
  2091    328        0.0         18.94       5.44
  2091    329        0.0         22.69       6.01
  2091    330        0.0         20.82       5.51
  2091    331        0.0         24.52       6.21
  2091    332        0.0         16.85       4.64
  2091    333        0.0         18.93       5.79
  2091    334        0.0         19.66       5.36
  2091    335        0.0         21.58       5.94
  2091    336        0.0         25.87       6.71
  2091    337        0.0         23.58       5.85
  2091    338        0.0         16.99       4.94
  2091    339        0.0         22.82       5.76
  2091    340        0.0         17.73       4.56
  2091    341        0.0         13.96       4.66
  2091    342        0.0         17.17       4.71
  2091    343        0.0         17.07       4.67
  2091    344        0.0         17.39       4.78
  2091    345        0.0         21.22       5.46
  2091    346        0.0         24.79       6.29
  2091    347        0.0         17.53       5.10
  2091    348        0.0         23.92       6.09
  2091    349        0.0         22.33       5.46
  2091    350        0.0         23.81       6.04
  2091    351        0.0         24.18       5.95
  2091    352        0.0         23.59       5.95
  2091    353        0.0         22.25       5.74
  2091    354        0.0         18.41       4.89
  2091    355        0.0         18.31       5.16
  2091    356        0.0         24.93       6.16
  2091    357        0.0         24.02       5.96
  2091    358        0.0         25.23       6.37
  2091    359        0.0         21.79       5.54
  2091    360        0.0         20.21       5.41
  2091    361        0.0         13.01       4.23
  2091    362        0.0         18.42       5.33
  2091    363        0.0         21.14       5.20
  2091    364        0.0         24.70       6.38
  2091    365        0.0         17.15       4.44
  2092     1         5.4         17.49       5.23
  2092     2         0.0         24.96       6.76
  2092     3         0.0         13.59       3.97
  2092     4        28.6         7.55        3.63
  2092     5         0.0         25.28       6.54
  2092     6         0.0         24.23       6.12
  2092     7         0.0         25.26       6.03
  2092     8         0.0         20.75       5.24
  2092     9         0.0         12.17       3.86
  2092     10        0.0         21.55       5.89
  2092     11        0.0         24.58       6.38
  2092     12        0.0         22.32       5.45
  2092     13        0.0         19.54       4.95
  2092     14        0.0         16.56       5.06
  2092     15        0.0         18.46       4.69
  2092     16        0.0         22.56       5.85
  2092     17        0.0         17.35       5.11
  2092     18        0.0         18.72       5.64
  2092     19        7.5         20.93       5.25
  2092     20       52.5         21.71       5.12
  2092     21       56.2         20.56       5.18
  2092     22        0.0         22.05       5.15
  2092     23        0.0         21.73       5.34
  2092     24        3.2         16.12       4.44
  2092     25       23.7         13.01       4.11
  2092     26        0.0         16.11       4.78
  2092     27        0.0         11.17       4.23
  2092     28        0.0         18.48       5.31
  2092     29        0.0         16.57       4.57
  2092     30        0.0         19.59       5.41
  2092     31        3.6         21.37       5.78
  2092     32        0.0         21.25       5.49
  2092     33        0.0         18.84       5.30
  2092     34        3.6         22.15       5.51
  2092     35        0.0         19.63       5.32
  2092     36        0.0         22.40       5.47
  2092     37        0.0         21.85       5.13
  2092     38        0.0         22.09       5.42
  2092     39        0.0         20.21       4.91
  2092     40        0.0         24.95       6.40
  2092     41        0.0         21.95       5.55
  2092     42        0.0         20.32       5.46
  2092     43        0.0         21.51       5.10
  2092     44        0.0         24.06       6.01
  2092     45        5.2         21.62       5.46
  2092     46        7.2         13.29       4.14
  2092     47        0.0         18.12       4.88
  2092     48        0.0         20.15       5.53
  2092     49        0.0         12.71       3.74
  2092     50        0.0         21.30       6.05
  2092     51       15.7         24.50       6.62
  2092     52       88.8         21.23       5.33
  2092     53        8.7         21.69       5.67
  2092     54        0.0         23.74       6.12
  2092     55        0.0         15.68       4.59
  2092     56        0.0         18.22       4.70
  2092     57       12.4         12.81       4.30
  2092     58       17.2         26.34       6.57
  2092     59        0.0         26.99       7.28
  2092     60        0.0         18.40       4.66
  2092     61        0.0         26.24       6.84
  2092     62        0.0         26.86       7.17
  2092     63        0.0         21.32       5.37
  2092     64        0.0         20.27       5.86
  2092     65        0.0         21.95       5.37
  2092     66        0.0         20.13       5.67
  2092     67        0.0         5.45        2.78
  2092     68        9.3         0.80        1.44
  2092     69        0.0         16.89       5.08
  2092     70        0.0         12.57       4.10
  2092     71        0.0         13.73       4.68
  2092     72        0.0         10.29       3.96
  2092     73        0.0         14.75       4.15
  2092     74        8.7         5.01        2.93
  2092     75        0.0         16.08       4.64
  2092     76        0.0         21.44       5.36
  2092     77        0.0         8.50        3.09
  2092     78        0.0         17.12       4.59
  2092     79        0.0         17.20       4.62
  2092     80        0.0         17.30       4.58
  2092     81        0.0         18.83       5.06
  2092     82        0.0         24.11       5.78
  2092     83        0.0         9.97        3.52
  2092     84        0.0         7.44        3.50
  2092     85        0.0         7.91        3.31
  2092     86        1.3         3.31        2.56
  2092     87        0.0         13.00       3.71
  2092     88        1.2         5.84        3.23
  2092     89        0.0         23.69       5.82
  2092     90        0.0         22.10       5.34
  2092     91        8.9         19.21       4.69
  2092     92        0.0         7.15        2.74
  2092     93        0.0         9.62        3.89
  2092     94        0.0         18.30       5.27
  2092     95        0.0         16.98       4.43
  2092     96        0.0         6.06        3.28
  2092     97        0.0         11.90       4.00
  2092     98        0.0         14.03       4.20
  2092     99        8.8         11.21       3.52
  2092    100        0.0         13.73       4.16
  2092    101        0.0         21.40       5.23
  2092    102        0.0         14.29       4.09
  2092    103       21.7         4.70        2.59
  2092    104        0.0         7.57        3.33
  2092    105        0.0         15.98       4.42
  2092    106        0.0         14.44       3.86
  2092    107       22.0         20.70       5.27
  2092    108       17.8         11.61       3.55
  2092    109        0.0         10.62       3.65
  2092    110        0.0         13.39       4.22
  2092    111        0.0         16.85       4.73
  2092    112        0.0         15.00       4.07
  2092    113        0.0         20.82       4.89
  2092    114        0.0         9.21        3.22
  2092    115        0.0         15.54       4.34
  2092    116        0.0         20.69       5.19
  2092    117       26.1         16.61       4.21
  2092    118       17.3         11.73       3.77
  2092    119        8.0         7.52        2.96
  2092    120       14.4         15.81       4.47
  2092    121       18.3         6.78        3.13
  2092    122        8.4         11.68       3.77
  2092    123        0.0         20.13       5.09
  2092    124        0.0         18.58       4.68
  2092    125        0.0         12.78       3.60
  2092    126        0.0         19.14       5.01
  2092    127        0.0         15.22       4.33
  2092    128        0.0         21.62       5.52
  2092    129        0.0         18.86       4.59
  2092    130        0.0         14.62       3.98
  2092    131       36.6         8.46        3.03
  2092    132       33.1         12.89       3.96
  2092    133       19.4         12.77       3.76
  2092    134        0.0         16.69       4.43
  2092    135        0.0         17.08       4.40
  2092    136        0.0         19.80       4.90
  2092    137        0.0         12.07       3.57
  2092    138        2.4         14.86       3.87
  2092    139        0.0         13.21       3.79
  2092    140        0.0         14.78       4.11
  2092    141        0.0         17.03       4.13
  2092    142        0.0         15.40       3.99
  2092    143        0.0         15.14       4.00
  2092    144        0.0         20.00       4.89
  2092    145        0.0         19.75       4.81
  2092    146        0.0         18.57       4.43
  2092    147        0.0         14.88       4.23
  2092    148        0.0         10.99       3.68
  2092    149        2.8         6.81        3.17
  2092    150       44.6         12.18       3.77
  2092    151        1.0         12.17       3.48
  2092    152        0.0         13.96       4.04
  2092    153        0.0         19.41       4.51
  2092    154        0.0         18.33       4.02
  2092    155        0.0         15.01       4.11
  2092    156        0.0         11.35       3.14
  2092    157        0.0         12.10       3.80
  2092    158        0.0         12.80       3.71
  2092    159        0.0         12.51       3.51
  2092    160        0.0         15.72       4.17
  2092    161        0.0         18.59       4.21
  2092    162        0.0         15.69       3.97
  2092    163        0.0         13.72       3.97
  2092    164        0.0         12.62       3.58
  2092    165        0.0         7.63        3.03
  2092    166        0.0         15.29       4.12
  2092    167        0.0         18.05       4.45
  2092    168        0.0         14.35       3.67
  2092    169        0.0         17.76       4.50
  2092    170        0.0         16.50       4.03
  2092    171        0.0         18.49       4.63
  2092    172        0.0         19.73       4.66
  2092    173        0.0         17.47       3.93
  2092    174        0.0         13.97       3.97
  2092    175        0.0         15.69       4.09
  2092    176        0.0         12.74       3.42
  2092    177        0.0         19.09       4.78
  2092    178        0.0         15.43       4.11
  2092    179        0.0         16.80       4.14
  2092    180        0.0         16.92       4.12
  2092    181        0.0         17.64       4.14
  2092    182        0.0         16.84       4.17
  2092    183        0.0         10.68       3.37
  2092    184        1.9         7.81        3.27
  2092    185       46.4         12.06       3.52
  2092    186        8.0         11.62       3.23
  2092    187        0.0         14.39       3.87
  2092    188        0.0         19.51       4.70
  2092    189        0.0         14.06       3.55
  2092    190        0.0         18.94       4.58
  2092    191        0.0         18.52       4.25
  2092    192        0.0         19.50       4.61
  2092    193        0.0         19.13       4.54
  2092    194        0.0         16.83       4.15
  2092    195        0.0         17.72       4.25
  2092    196        0.0         18.02       4.13
  2092    197        0.0         18.73       4.40
  2092    198        0.0         18.46       4.31
  2092    199        0.0         19.27       4.49
  2092    200        0.0         17.28       4.05
  2092    201        0.0         15.16       4.23
  2092    202        0.0         14.51       3.97
  2092    203        0.0         16.03       4.03
  2092    204        0.0         14.72       4.12
  2092    205        0.0         17.42       4.32
  2092    206        0.0         18.80       4.76
  2092    207        0.0         18.66       4.52
  2092    208        0.0         16.20       3.92
  2092    209        0.0         16.90       4.30
  2092    210        0.0         19.71       4.79
  2092    211        0.0         18.90       4.53
  2092    212        0.0         13.26       3.77
  2092    213        0.0         17.34       4.28
  2092    214        0.0         18.98       4.52
  2092    215        0.0         21.08       5.39
  2092    216        0.0         18.93       4.62
  2092    217        0.0         18.21       4.40
  2092    218        0.0         20.13       4.95
  2092    219        0.0         15.22       3.96
  2092    220        0.0         21.45       5.20
  2092    221        0.0         18.77       4.76
  2092    222        0.0         17.35       4.38
  2092    223        0.0         19.47       4.68
  2092    224        0.0         19.27       4.71
  2092    225        0.0         21.31       5.18
  2092    226        0.0         20.64       4.77
  2092    227        0.0         20.20       4.82
  2092    228        0.0         20.77       5.19
  2092    229        0.0         21.82       5.21
  2092    230        0.0         16.90       4.18
  2092    231        0.0         18.07       4.59
  2092    232        0.0         16.34       4.35
  2092    233        0.0         20.53       4.99
  2092    234        0.0         21.80       5.22
  2092    235        0.0         22.77       5.31
  2092    236        0.0         18.71       4.68
  2092    237        0.0         21.79       5.57
  2092    238        0.0         23.62       5.90
  2092    239        0.0         20.58       4.98
  2092    240        0.0         18.72       4.90
  2092    241        0.0         20.56       5.17
  2092    242        0.0         22.28       5.64
  2092    243        0.0         18.52       4.47
  2092    244        0.0         20.74       5.18
  2092    245        0.0         20.86       5.20
  2092    246        0.0         20.84       5.27
  2092    247        0.0         19.70       4.98
  2092    248        0.0         15.20       4.64
  2092    249        0.0         19.76       5.16
  2092    250        0.0         21.40       5.39
  2092    251        0.0         24.15       6.04
  2092    252        0.0         24.75       5.95
  2092    253        0.0         20.10       4.53
  2092    254        0.0         15.72       4.77
  2092    255        0.0         19.40       5.29
  2092    256        0.0         22.56       5.75
  2092    257        0.0         20.25       5.12
  2092    258        0.0         23.91       5.79
  2092    259        0.0         23.19       5.41
  2092    260        0.0         23.87       5.54
  2092    261        0.0         24.37       6.17
  2092    262        0.0         26.01       6.56
  2092    263        0.0         26.03       6.71
  2092    264        0.0         25.13       5.88
  2092    265        0.0         20.81       5.18
  2092    266        0.0         24.18       6.22
  2092    267        0.0         25.18       6.34
  2092    268        0.0         21.41       5.34
  2092    269        0.0         19.55       5.06
  2092    270        0.0         22.47       6.04
  2092    271        0.0         20.78       5.26
  2092    272        0.0         21.78       5.62
  2092    273        0.0         24.64       6.19
  2092    274        0.0         20.72       5.14
  2092    275        0.0         24.63       6.28
  2092    276        0.0         23.02       5.65
  2092    277        0.0         23.84       6.03
  2092    278        0.0         21.36       5.25
  2092    279        0.0         23.61       6.00
  2092    280        0.0         24.54       6.26
  2092    281        0.0         23.14       5.95
  2092    282        0.0         22.06       5.64
  2092    283        0.0         19.99       5.43
  2092    284        0.0         23.98       6.76
  2092    285        0.0         22.84       5.69
  2092    286        0.0         21.77       6.08
  2092    287        0.0         18.61       5.30
  2092    288        0.0         16.93       5.35
  2092    289        0.0         17.16       5.12
  2092    290        0.0         19.88       5.25
  2092    291        0.0         22.34       5.78
  2092    292        0.0         25.60       6.52
  2092    293        0.0         21.85       5.70
  2092    294        0.0         21.44       5.61
  2092    295        0.0         23.43       6.49
  2092    296        0.0         25.10       6.57
  2092    297        0.0         20.13       5.13
  2092    298        0.0         25.65       6.87
  2092    299        0.0         25.65       7.06
  2092    300        0.0         26.83       7.30
  2092    301        0.0         25.96       6.38
  2092    302        0.0         23.25       5.43
  2092    303        0.0         21.15       5.93
  2092    304        0.0         15.20       4.76
  2092    305        0.0         24.39       6.46
  2092    306        0.0         23.97       6.29
  2092    307        0.0         26.23       7.06
  2092    308        0.0         22.03       5.45
  2092    309        0.0         21.82       5.43
  2092    310        0.0         20.77       5.46
  2092    311        0.0         22.16       5.78
  2092    312        0.0         24.02       6.11
  2092    313        0.0         23.94       6.02
  2092    314        0.0         21.90       5.60
  2092    315        0.0         23.41       6.13
  2092    316        0.0         26.91       7.40
  2092    317        0.0         26.73       6.79
  2092    318        0.0         23.56       5.47
  2092    319        0.0         15.10       3.95
  2092    320        0.0         20.62       5.85
  2092    321        0.0         21.79       5.23
  2092    322        0.0         24.76       6.75
  2092    323        0.0         26.64       7.03
  2092    324        0.0         24.09       6.15
  2092    325        0.0         26.34       6.79
  2092    326        0.0         19.66       5.59
  2092    327        0.0         25.71       6.95
  2092    328        0.0         22.72       5.79
  2092    329        0.0         20.21       5.56
  2092    330        0.0         10.05       4.08
  2092    331        0.0         14.28       4.55
  2092    332        0.0         22.64       5.70
  2092    333        0.0         23.80       6.26
  2092    334        0.0         26.07       6.28
  2092    335        0.0         22.93       5.88
  2092    336        0.0         24.93       6.43
  2092    337        0.0         22.29       4.92
  2092    338        0.0         22.61       5.63
  2092    339        0.0         22.76       5.72
  2092    340        0.0         21.42       5.49
  2092    341        0.0         22.08       5.70
  2092    342        0.0         14.60       4.68
  2092    343        0.0         13.85       4.61
  2092    344        0.0         23.29       5.92
  2092    345       25.7         9.39        3.39
  2092    346       33.3         19.88       4.97
  2092    347        0.0         24.64       6.04
  2092    348        0.0         18.71       4.77
  2092    349        0.0         26.65       7.64
  2092    350        0.0         24.33       5.81
  2092    351        0.0         21.69       5.76
  2092    352        0.0         21.35       5.73
  2092    353        0.0         21.95       5.88
  2092    354       12.7         3.23        2.04
  2092    355        0.0         24.34       6.48
  2092    356        8.1         9.74        3.51
  2092    357        0.0         23.55       5.84
  2092    358       27.1         23.58       5.69
  2092    359        0.0         22.75       5.51
  2092    360        0.0         22.75       5.75
  2092    361        0.0         14.84       4.14
  2092    362        0.0         20.16       5.84
  2092    363        0.0         15.17       4.51
  2092    364        0.0         18.39       5.38
  2092    365        0.0         20.20       5.31
  2092    366        0.0         13.02       4.44
  2093     1         0.0         19.97       5.02
  2093     2         0.0         16.69       4.64
  2093     3         0.0         20.24       5.11
  2093     4         0.0         23.79       5.70
  2093     5         0.0         21.99       4.93
  2093     6         0.0         14.04       4.00
  2093     7         0.0         20.19       4.99
  2093     8         0.0         13.56       4.16
  2093     9         2.4         16.72       4.66
  2093     10        0.0         20.22       4.91
  2093     11       10.3         20.70       5.86
  2093     12       19.8         15.31       4.42
  2093     13       54.5         10.12       3.89
  2093     14        0.0         20.65       5.66
  2093     15       10.5         24.11       5.92
  2093     16       24.8         24.83       6.16
  2093     17        0.0         24.80       6.12
  2093     18        0.0         23.85       5.85
  2093     19        0.0         19.42       5.01
  2093     20        0.0         24.39       6.11
  2093     21        0.0         24.21       6.50
  2093     22        0.0         23.28       5.61
  2093     23        0.0         13.46       3.70
  2093     24        0.0         16.90       4.70
  2093     25        6.8         22.12       5.50
  2093     26        6.6         23.15       5.82
  2093     27        0.0         25.59       6.01
  2093     28        0.0         25.52       6.19
  2093     29        0.0         23.11       5.84
  2093     30        3.6         9.55        3.83
  2093     31        0.0         6.47        3.31
  2093     32        0.0         20.67       5.60
  2093     33        0.0         18.82       4.75
  2093     34        7.3         21.01       5.22
  2093     35        0.0         24.82       6.29
  2093     36        0.0         22.25       5.51
  2093     37        0.0         25.45       6.25
  2093     38        0.0         17.78       4.39
  2093     39        0.0         10.27       4.04
  2093     40        0.0         18.76       5.63
  2093     41        0.0         21.91       5.10
  2093     42        0.0         24.43       6.34
  2093     43        0.0         20.39       5.11
  2093     44        0.0         15.68       4.76
  2093     45        0.0         19.56       4.94
  2093     46        0.0         15.65       4.04
  2093     47        0.0         13.57       4.34
  2093     48        0.0         8.28        3.61
  2093     49        0.0         7.15        2.85
  2093     50        0.0         14.03       4.51
  2093     51        0.0         17.97       4.81
  2093     52        0.0         24.55       6.25
  2093     53        0.0         20.74       5.27
  2093     54        0.0         24.80       6.27
  2093     55        0.0         23.63       5.65
  2093     56        0.0         11.18       3.87
  2093     57        0.0         18.54       5.16
  2093     58        0.0         18.54       5.06
  2093     59        0.0         18.32       4.43
  2093     60       14.0         22.09       5.69
  2093     61        8.1         23.29       6.27
  2093     62        0.0         17.15       4.45
  2093     63        0.0         5.35        3.20
  2093     64        0.0         13.88       4.48
  2093     65        0.0         13.76       4.11
  2093     66        0.0         15.52       4.38
  2093     67        0.0         10.69       3.43
  2093     68        0.0         10.73       4.10
  2093     69        0.0         17.69       5.07
  2093     70        0.0         21.46       5.28
  2093     71        0.0         9.79        2.53
  2093     72        0.0         12.06       4.31
  2093     73        0.0         9.98        4.08
  2093     74        0.3         14.11       4.56
  2093     75       11.0         24.03       6.16
  2093     76        0.0         22.68       5.81
  2093     77        0.0         20.18       5.43
  2093     78        0.0         14.32       4.30
  2093     79        0.0         19.63       5.22
  2093     80        0.0         21.74       5.48
  2093     81        0.0         23.56       6.06
  2093     82        0.0         21.74       5.46
  2093     83        0.0         22.92       5.39
  2093     84       11.5         20.37       5.03
  2093     85        0.0         17.15       4.34
  2093     86        0.0         11.73       4.32
  2093     87        0.0         20.97       5.44
  2093     88        0.0         10.21       3.37
  2093     89        0.0         20.98       5.47
  2093     90        2.6         19.26       5.20
  2093     91       10.7         18.39       4.96
  2093     92       11.1         10.39       3.62
  2093     93        0.0         20.20       5.19
  2093     94        0.0         18.27       5.06
  2093     95        0.0         17.75       4.45
  2093     96        2.5         20.34       5.08
  2093     97        7.8         18.77       4.99
  2093     98       16.0         16.66       4.55
  2093     99       18.0         18.15       4.90
  2093    100        0.0         16.68       4.67
  2093    101        0.0         10.22       4.18
  2093    102        0.0         15.94       4.72
  2093    103        0.0         18.39       4.98
  2093    104        0.0         22.45       5.70
  2093    105        0.0         19.49       5.10
  2093    106        0.0         20.26       5.17
  2093    107        9.7         17.78       4.40
  2093    108        0.0         18.19       4.86
  2093    109        0.0         14.25       3.99
  2093    110        0.0         16.12       4.35
  2093    111        0.0         18.38       4.35
  2093    112        0.0         15.91       4.37
  2093    113        0.0         10.37       3.55
  2093    114        0.0         17.02       4.55
  2093    115       27.0         12.09       3.99
  2093    116        0.0         14.47       4.26
  2093    117        8.6         17.96       4.58
  2093    118       15.3         18.11       4.80
  2093    119        0.0         17.07       4.65
  2093    120        0.0         20.49       5.05
  2093    121        0.0         16.60       3.98
  2093    122       11.1         8.24        3.54
  2093    123        0.0         15.82       4.30
  2093    124        0.0         14.63       4.01
  2093    125        0.0         18.59       4.72
  2093    126        0.0         19.31       4.65
  2093    127       14.7         11.30       3.37
  2093    128        0.0         18.05       4.61
  2093    129        0.0         18.29       4.52
  2093    130        0.0         19.00       4.63
  2093    131        0.0         18.00       4.35
  2093    132        0.0         21.24       5.26
  2093    133        0.0         20.72       4.97
  2093    134        0.0         20.86       5.14
  2093    135        0.0         17.07       4.32
  2093    136        0.0         18.35       4.41
  2093    137        0.0         21.01       5.07
  2093    138        0.0         13.02       3.65
  2093    139        0.0         16.36       4.31
  2093    140        0.0         15.71       3.98
  2093    141        0.0         14.95       3.91
  2093    142        0.0         18.54       4.49
  2093    143        0.0         13.40       3.79
  2093    144        0.0         17.07       4.11
  2093    145        0.0         18.99       4.49
  2093    146        0.0         15.18       3.86
  2093    147        0.0         17.39       4.29
  2093    148        0.0         16.02       4.16
  2093    149        0.0         13.50       3.42
  2093    150        0.0         16.96       4.17
  2093    151        0.0         13.50       3.54
  2093    152        0.0         8.72        3.22
  2093    153        0.0         15.14       3.81
  2093    154        0.0         20.19       4.72
  2093    155        0.0         16.42       3.95
  2093    156        0.0         14.15       3.99
  2093    157        0.0         15.33       4.22
  2093    158        0.0         12.55       3.49
  2093    159        0.0         16.56       4.25
  2093    160        0.0         18.96       4.27
  2093    161        0.0         19.73       4.42
  2093    162        0.0         16.83       3.80
  2093    163        0.0         19.71       4.64
  2093    164        0.0         18.55       4.31
  2093    165        0.0         19.94       4.68
  2093    166        0.0         18.78       4.08
  2093    167        0.0         17.91       4.43
  2093    168        0.0         19.77       5.09
  2093    169        0.0         21.21       5.23
  2093    170        0.0         13.65       3.59
  2093    171        0.0         13.08       3.76
  2093    172        0.0         18.07       4.56
  2093    173        0.0         19.18       4.49
  2093    174        0.0         13.81       3.88
  2093    175        0.0         11.29       3.45
  2093    176        0.0         13.33       4.03
  2093    177        0.0         18.10       4.53
  2093    178        0.0         20.90       5.31
  2093    179        0.0         18.86       4.21
  2093    180        0.0         17.36       4.30
  2093    181        0.0         13.73       3.81
  2093    182        0.0         19.19       4.76
  2093    183        0.0         20.18       4.68
  2093    184        0.0         9.63        2.89
  2093    185        0.0         15.91       4.44
  2093    186        0.0         19.53       4.55
  2093    187        0.0         19.22       4.61
  2093    188        0.0         20.36       5.12
  2093    189        0.0         20.32       5.00
  2093    190        0.0         19.75       4.29
  2093    191        0.0         17.67       3.82
  2093    192        0.0         16.32       3.99
  2093    193        0.0         15.36       3.92
  2093    194        0.0         14.11       3.96
  2093    195        0.0         18.15       4.54
  2093    196        0.0         21.00       4.99
  2093    197        3.0         14.12       3.39
  2093    198        0.0         8.25        2.99
  2093    199        0.0         13.02       3.97
  2093    200        0.0         14.85       4.13
