 Year     SQD        ET       ETa        Tr        Wi        Wx         D      Rain        BL     omega
   2075    173    4.63      0.59      0.12    113.61    162.58      0.00      0.00      0.00      0.75
   2075    174    3.69      0.46      0.10    113.15    162.58      0.00      0.00      0.00      0.75
   2075    175    4.84      0.59      0.16    112.56    162.58      0.00      0.00      0.00      0.75
   2075    176    4.24      0.51      0.11    112.05    162.58      0.00      0.00      0.00      0.75
   2075    177    4.51      0.53      0.13    111.52    162.58      0.00      0.00      0.00      0.74
   2075    178    4.75      0.55      0.12    110.96    162.59      0.00      0.00      0.00      0.74
   2075    179    4.10      0.47      0.10    110.49    162.59      0.00      0.00      0.00      0.74
   2075    180    4.18      0.47      0.11    110.02    162.59      0.00      0.00      0.00      0.73
   2075    181    4.18      0.46      0.11    109.56    162.59      0.00      0.00      0.00      0.73
   2075    182    3.25      0.36      0.09    109.20    162.59      0.00      0.00      0.00      0.73
   2075    183    3.51      0.38      0.12    108.82    162.59      0.00      0.00      0.00      0.73
   2075    184    3.64      0.39      0.11    108.43    162.59      0.00      0.00      0.00      0.73
   2075    185    4.12      0.44      0.12    107.99    162.59      0.00      0.00      0.00      0.72
   2075    186    4.44      0.47      0.11    107.53    162.60      0.00      0.00      0.00      0.72
   2075    187    4.42      0.46      0.10    107.07    162.60      0.00      0.00      0.00      0.72
   2075    188    4.54      0.46      0.11    106.61    162.60      0.00      0.00      0.00      0.72
   2075    189    4.57      0.46      0.10    106.14    162.60      0.00      0.00      0.00      0.71
   2075    190    4.53      0.45      0.10    105.69    162.60      0.00      0.00      0.00      0.71
   2075    191    4.24      0.42      0.09    105.27    162.60      0.00      0.00      0.00      0.71
   2075    192    3.61      0.35      0.08    104.92    162.60      0.00      0.00      0.00      0.71
   2075    193    4.75      0.46      0.13    104.46    162.61      0.00      0.00      0.00      0.70
   2075    194    4.51      0.43      0.09    104.03    162.61      0.00      0.00      0.00      0.70
   2075    195    4.67      0.44      0.10    103.59    162.61      0.00      0.00      0.00      0.70
   2075    196    3.85      0.36      0.08    103.23    162.61      0.00      0.00      0.00      0.70
   2075    197    4.28      0.40      0.10    102.83    162.61      0.00      0.00      0.00      0.70
   2075    198    3.68      0.34      0.08    102.49    162.61      0.00      0.00      0.00      0.69
   2075    199    3.55      0.32      0.09    102.17    162.61      0.00      0.00      0.00      0.69
   2075    200    3.68      0.33      0.09    101.84    162.61      0.00      0.00      0.00      0.69
   2075    201    3.81      0.34      0.09    101.50    162.61      0.00      0.00      0.00      0.69
   2075    202    4.26      0.38      0.10    101.12    162.62      0.00      0.00      0.00      0.69
   2075    203    4.32      0.38      0.09    100.74    162.62      0.00      0.00      0.00      0.68
   2075    204    4.09      0.36      0.08    100.39    162.62      0.00      0.00      0.00      0.68
   2075    205    4.58      0.39      0.10     99.99    162.62      0.00      0.00      0.00      0.68
   2075    206    4.00      0.34      0.07     99.65    162.62      0.00      0.00      0.00      0.68
   2075    207    4.10      0.35      0.09     99.30    162.62      0.00      0.00      0.00      0.68
   2075    208    4.21      0.35      0.09     98.95    162.62      0.00      0.00      0.00      0.67
   2075    209    5.02      0.42      0.10     98.53    162.62      0.00      0.00      0.00      0.67
   2075    210    5.33      0.44      0.09     98.09    162.63      0.00      0.00      0.00      0.67
   2075    211    4.75      0.39      0.07     97.71    162.63      0.00      0.00      0.00      0.67
   2075    212    5.04      0.41      0.09     97.30    162.63      0.00      0.00      0.00      0.67
   2075    213    4.79      0.38      0.08     96.91    162.63      0.00      0.00      0.00      0.66
   2075    214    4.93      0.39      0.08     96.52    162.63      0.00      0.00      0.00      0.66
   2075    215    4.94      0.39      0.08     96.14    162.63      0.00      0.00      0.00      0.66
   2075    216    4.71      0.37      0.07     95.77    162.63      0.00      0.00      0.00      0.66
   2075    217    4.71      0.36      0.08     95.41    162.64      0.00      0.00      0.00      0.65
   2075    218    5.26      0.40      0.09     95.00    162.64      0.00      0.00      0.00      0.65
   2075    219    4.53      0.34      0.07     94.66    162.64      0.00      0.00      0.00      0.65
   2075    220    3.48      0.26      0.06     94.40    162.64      0.00      0.00      0.00      0.65
   2075    221    4.66      0.35      0.10     94.05    162.64      0.00      0.00      0.00      0.65
   2075    222    4.75      0.35      0.08     93.70    162.64      0.00      0.00      0.00      0.65
   2075    223    4.54      0.33      0.07     93.37    162.64      0.00      0.00      0.00      0.64
   2075    224    5.35      0.39      0.09     92.98    162.64      0.00      0.00      0.00      0.64
   2075    225    4.40      0.32      0.06     92.66    162.65      0.00      0.00      0.00      0.64
   2075    226    4.40      0.32      0.07     92.34    162.65      0.00      0.00      0.00      0.64
   2075    227    4.75      0.34      0.08     92.01    162.65      0.00      0.00      0.00      0.64
   2075    228    4.77      0.34      0.07     91.67    162.65      0.00      0.00      0.00      0.63
   2075    229    5.14      0.36      0.08     91.31    162.65      0.00      0.00      0.00      0.63
   2075    230    4.97      0.34      0.07     90.97    162.65      0.00      0.00      0.00      0.63
   2075    231    4.66      0.32      0.06     90.65    162.65      0.00      0.00      0.00      0.63
   2075    232    5.00      0.34      0.07     90.30    162.65      0.00      0.00      0.00      0.63
   2075    233    5.03      0.34      0.07     89.96    162.66      0.00      0.00      0.00      0.62
   2075    234    5.33      0.36      0.07     89.60    162.66      0.00      0.00      0.00      0.62
   2075    235    4.96      0.33      0.06     89.27    162.66      0.00      0.00      0.00      0.62
   2075    236    4.86      0.32      0.06     88.95    162.66      0.00      0.00      0.00      0.62
   2075    237    5.00      0.33      0.07     88.62    162.66      0.00      0.00      0.00      0.62
   2075    238    4.48      0.29      0.06     88.33    162.66      0.00      0.00      0.00      0.62
   2075    239    5.26      0.34      0.08     87.99    162.66      0.00      0.00      0.00      0.61
   2075    240    5.09      0.33      0.06     87.66    162.67      0.00      0.00      0.00      0.61
   2075    241    4.83      0.31      0.06     87.36    162.67      0.00      0.00      0.00      0.61
   2075    242    5.41      0.34      0.07     87.01    162.67      0.00      0.00      0.00      0.61
   2075    243    5.41      0.34      0.06     86.67    162.67      0.00      0.00      0.00      0.61
   2075    244    5.56      0.35      0.06     86.33    162.67      0.00      0.00      0.00      0.60
   2075    245    5.71      0.35      0.06     85.97    162.67      0.00      0.00      0.00      0.60
   2075    246    5.27      0.32      0.06     85.65    162.67      0.00      0.00      0.00      0.60
   2075    247    5.66      0.34      0.07     85.31    162.67      0.00      0.00      0.00      0.60
   2075    248    5.30      0.32      0.06     84.99    162.68      0.00      0.00      0.00      0.60
   2075    249    5.33      0.32      0.06     84.67    162.68      0.00      0.00      0.00      0.59
   2075    250    5.47      0.33      0.06     84.34    162.68      0.00      0.00      0.00      0.59
   2075    251    4.69      0.28      0.05     84.06    162.68      0.00      0.00      0.00      0.59
   2075    252    5.08      0.30      0.06     83.77    162.68      0.00      0.00      0.00      0.59
   2075    253    4.60      0.27      0.05     83.50    162.68      0.00      0.00      0.00      0.59
   2075    254    5.59      0.32      0.07     83.17    162.68      0.00      0.00      0.00      0.59
   2075    255    0.56      0.03      0.01     83.44    162.69      0.00      0.30      0.00      0.58
   2075    256    0.62      0.04      0.06    107.42    162.69      0.00     24.30      0.00      0.59
   2075    257    6.08      0.48      0.78    106.94    162.69      0.00      0.00      0.00      0.72
   2075    258    5.59      0.47      0.08    106.46    162.69      0.00      0.00      0.00      0.71
   2075    259    4.63      0.41      0.07    106.05    162.69      0.00      0.00      0.00      0.71
   2075    260    5.03      0.46      0.10    105.59    162.69      0.00      0.00      0.00      0.71
   2075    261    5.14      0.48      0.09    105.12    162.69      0.00      0.00      0.00      0.71
   2075    262    6.05      0.56      0.11    104.55    162.69      0.00      0.00      0.00      0.71
   2075    263    5.07      0.47      0.08    104.08    162.70      0.00      0.00      0.00      0.70
   2075    264    5.07      0.47      0.09    103.61    162.70      0.00      0.00      0.00      0.70
   2075    265    6.17      0.57      0.11    103.04    162.70      0.00      0.00      0.00      0.70
   2075    266    5.89      0.54      0.09    102.50    162.70      0.00      0.00      0.00      0.69
   2075    267    5.45      0.49      0.08    102.01    162.70      0.00      0.00      0.00      0.69
   2075    268    5.93      0.53      0.10    101.48    162.70      0.00      0.00      0.00      0.69
   2075    269    6.88      0.61      0.10    100.87    162.70      0.00      0.00      0.00      0.69
   2075    270    5.78      0.51      0.07    100.36    162.71      0.00      0.00      0.00      0.68
   2075    271    5.45      0.47      0.08     99.89    162.71      0.00      0.00      0.00      0.68
   2075    272    4.91      0.42      0.08     99.47    162.71      0.00      0.00      0.00      0.68
   2075    273    6.23      0.53      0.11     98.95    162.71      0.00      0.00      0.00      0.67
   2075    274    6.23      0.52      0.08     98.43    162.71      0.00      0.00      0.00      0.67
   2075    275    6.18      0.51      0.08     97.92    162.72      0.00      0.00      0.00      0.67
   2075    276    5.83      0.47      0.08     97.44    162.72      0.00      0.00      0.00      0.67
   2075    277    5.49      0.44      0.08     97.00    162.72      0.00      0.00      0.00      0.66
   2075    278    5.08      0.40      0.07     96.60    162.72      0.00      0.00      0.00      0.66
   2075    279    5.19      0.41      0.08     96.19    162.72      0.00      0.00      0.00      0.66
   2075    280    5.30      0.41      0.08     95.77    162.72      0.00      0.00      0.00      0.66
   2075    281    6.45      0.50      0.09     95.28    162.72      0.00      0.00      0.00      0.65
   2075    282    5.89      0.45      0.07     94.83    162.73      0.00      0.00      0.00      0.65
   2075    283    5.86      0.44      0.08     94.38    162.73      0.00      0.00      0.00      0.65
   2075    284    6.10      0.46      0.08     93.93    162.73      0.00      0.00      0.00      0.65
   2075    285    5.92      0.44      0.07     93.49    162.73      0.00      0.00      0.00      0.64
   2075    286    4.80      0.35      0.06     93.14    162.73      0.00      0.00      0.00      0.64
   2075    287    5.14      0.37      0.08     92.77    162.73      0.00      0.00      0.00      0.64
   2075    288    5.84      0.42      0.08     92.35    162.74      0.00      0.00      0.00      0.64
   2075    289    6.49      0.46      0.08     91.89    162.74      0.00      0.00      0.00      0.64
   2075    290    6.07      0.43      0.07     91.46    162.74      0.00      0.00      0.00      0.63
   2075    291    6.86      0.48      0.08     90.98    162.74      0.00      0.00      0.00      0.63
   2075    292    5.46      0.38      0.05     90.60    162.74      0.00      0.00      0.00      0.63
   2075    293    5.58      0.38      0.07     90.22    162.74      0.00      0.00      0.00      0.63
   2075    294    5.28      0.36      0.06     89.86    162.74      0.00      0.00      0.00      0.62
   2075    295    6.00      0.40      0.08     89.46    162.75      0.00      0.00      0.00      0.62
   2075    296    5.56      0.37      0.06     89.09    162.75      0.00      0.00      0.00      0.62
   2075    297    5.00      0.33      0.06     88.76    162.75      0.00      0.00      0.00      0.62
   2075    298    5.40      0.35      0.07     88.41    162.75      0.00      0.00      0.00      0.62
   2075    299    5.73      0.37      0.07     88.04    162.75      0.00      0.00      0.00      0.61
   2075    300    6.43      0.41      0.07     87.62    162.75      0.00      0.00      0.00      0.61
   2075    301    6.17      0.39      0.06     87.23    162.75      0.00      0.00      0.00      0.61
   2075    302    6.46      0.41      0.07     86.82    162.76      0.00      0.00      0.00      0.61
   2075    303    6.11      0.38      0.06     86.44    162.76      0.00      0.00      0.00      0.60
   2075    304    5.71      0.35      0.06     86.09    162.76      0.00      0.00      0.00      0.60
   2075    305    5.18      0.32      0.06     85.77    162.76      0.00      0.00      0.00      0.60
   2075    306    5.04      0.31      0.06     85.46    162.76      0.00      0.00      0.00      0.60
   2075    307    5.35      0.32      0.06     85.14    162.76      0.00      0.00      0.00      0.60
   2075    308    5.26      0.32      0.06     84.82    162.76      0.00      0.00      0.00      0.60
   2075    309    5.81      0.35      0.07     84.47    162.77      0.00      0.00      0.00      0.59
   2075    310    6.23      0.37      0.06     84.10    162.77      0.00      0.00      0.00      0.59
   2075    311    6.61      0.39      0.06     83.72    162.77      0.00      0.00      0.00      0.59
   2075    312    6.32      0.37      0.06     83.35    162.77      0.00      0.00      0.00      0.59
   2075    313    6.76      0.39      0.06     82.96    162.77      0.00      0.00      0.00      0.59
   2075    314    6.06      0.35      0.05     82.61    162.77      0.00      0.00      0.00      0.58
   2075    315    6.11      0.35      0.06     82.26    162.78      0.00      0.00      0.00      0.58
   2075    316    5.09      0.29      0.05     81.98    162.78      0.00      0.00      0.00      0.58
   2075    317    5.26      0.29      0.06     81.68    162.78      0.00      0.00      0.00      0.58
   2075    318    3.91      0.22      0.04     81.47    162.78      0.00      0.00      0.00      0.58
   2075    319    6.57      0.36      0.09     81.10    162.78      0.00      0.00      0.00      0.57
   2075    320    5.98      0.33      0.05     80.78    162.78      0.00      0.00      0.00      0.57
   2075    321    6.65      0.36      0.06     80.41    162.78      0.00      0.00      0.00      0.57
   2075    322    6.59      0.36      0.05     80.06    162.78      0.00      0.00      0.00      0.57
   2075    323    6.06      0.32      0.05     79.73    162.79      0.00      0.00      0.00      0.57
   2075    324    5.81      0.31      0.05     79.42    162.79      0.00      0.00      0.00      0.56
   2075    325    5.93      0.31      0.05     79.11    162.79      0.00      0.00      0.00      0.56
   2075    326    6.80      0.36      0.06     78.75    162.79      0.00      0.00      0.00      0.56
   2075    327    6.95      0.36      0.05     78.39    162.79      0.00      0.00      0.00      0.56
   2075    328    5.60      0.29      0.04     78.10    162.79      0.00      0.00      0.00      0.56
   2075    329    5.80      0.30      0.05     77.81    162.80      0.00      0.00      0.00      0.56
   2075    330    5.96      0.30      0.05     77.50    162.80      0.00      0.00      0.00      0.55
   2075    331    5.28      0.27      0.04     77.24    162.80      0.00      0.00      0.00      0.55
   2075    332    6.30      0.32      0.06     76.92    162.80      0.00      0.00      0.00      0.55
   2075    333    5.77      0.29      0.05     76.63    162.80      0.00      0.00      0.00      0.55
   2075    334    5.96      0.30      0.05     76.34    162.80      0.00      0.00      0.00      0.55
   2075    335    5.62      0.28      0.05     76.06    162.80      0.00      0.00      0.00      0.55
   2075    336    5.35      0.26      0.05     75.80    162.80      0.00      0.00      0.00      0.54
   2075    337    5.17      0.25      0.05     75.55    162.81      0.00      0.00      0.00      0.54
   2075    338    4.85      0.23      0.05     75.32    162.81      0.00      0.00      0.00      0.54
   2075    339    5.19      0.25      0.05     75.07    162.81      0.00      0.00      0.00      0.54
   2075    340    5.54      0.26      0.05     74.80    162.81      0.00      0.00      0.00      0.54
   2075    341    6.32      0.30      0.05     74.50    162.81      0.00      0.00      0.00      0.54
   2075    342    6.32      0.30      0.05     74.20    162.81      0.00      0.00      0.00      0.54
   2075    343    5.66      0.27      0.04     73.94    162.81      0.00      0.00      0.00      0.53
   2075    344    4.54      0.21      0.04     73.73    162.81      0.00      0.00      0.00      0.53
   2075    345    5.65      0.26      0.06     73.47    162.82      0.00      0.00      0.00      0.53
   2075    346    3.62      0.17      0.03     73.30    162.82      0.00      0.00      0.00      0.53
   2075    347    3.53      0.16      0.04     73.14    162.82      0.00      0.00      0.00      0.53
   2075    348    3.52      0.16      0.05     72.98    162.82      0.00      0.00      0.00      0.53
   2075    349    5.21      0.24      0.07     72.74    162.82      0.00      0.00      0.00      0.53
   2075    350    5.51      0.25      0.05     72.49    162.82      0.00      0.00      0.00      0.52
   2075    351    5.95      0.27      0.05     72.22    162.82      0.00      0.00      0.00      0.52
   2075    352    4.24      0.19      0.03     72.03    162.82      0.00      0.00      0.00      0.52
   2075    353    5.50      0.25      0.06     71.79    162.82      0.00      0.00      0.00      0.52
   2075    354    4.72      0.21      0.04     71.58    162.82      0.00      0.00      0.00      0.52
   2075    355    5.24      0.23      0.05     71.35    162.82      0.00      0.00      0.00      0.52
   2075    356    5.57      0.24      0.05     71.10    162.82      0.00      0.00      0.00      0.52
   2075    357    5.27      0.23      0.04     70.87    162.83      0.00      0.00      0.00      0.52
   2075    358    7.17      0.31      0.06     70.56    162.83      0.00      0.00      0.00      0.51
   2075    359    6.58      0.28      0.04     70.28    162.83      0.00      0.00      0.00      0.51
   2075    360    7.20      0.31      0.05     69.97    162.83      0.00      0.00      0.00      0.51
   2075    361    6.85      0.29      0.04     69.68    162.83      0.00      0.00      0.00      0.51
   2075    362    5.49      0.23      0.03     69.45    162.83      0.00      0.00      0.00      0.51
   2075    363    4.87      0.20      0.04     69.24    162.83      0.00      0.00      0.00      0.51
   2075    364    6.04      0.25      0.05     68.99    162.84      0.00      0.00      0.00      0.50
   2075    365    5.91      0.25      0.04     68.74    162.84      0.00      0.00      0.00      0.50
   2076      1    6.09      0.25      0.04     68.49    162.84      0.00      0.00      0.00      0.50
   2076      2    4.17      0.17      0.03     82.98    162.84      0.00     14.80      0.00      0.50
   2076      3    4.19      0.22      0.05     84.94    162.84      0.00      2.20      0.00      0.58
   2076      4    4.28      0.24      0.06     87.07    162.84      0.00      2.40      0.00      0.59
   2076      5    3.67      0.22      0.05    121.55    162.84      0.00     35.10      0.00      0.61
   2076      6    6.10      0.56      0.15    120.99    162.84      0.00      0.00      0.00      0.79
   2076      7    5.09      0.53      0.09    125.19    162.84      0.00      4.80      0.00      0.79
   2076      8    4.48      0.53      0.10    124.66    162.84      0.00      0.00      0.00      0.81
   2076      9    4.54      0.57      0.13    124.09    162.84      0.00      0.00      0.00      0.81
   2076     10    5.50      0.73      0.16    123.36    162.85      0.00      0.00      0.00      0.80
   2076     11    5.45      0.74      0.14    122.62    162.85      0.00      0.00      0.00      0.80
   2076     12    6.10      0.85      0.16    121.77    162.85      0.00      0.00      0.00      0.80
   2076     13    6.40      0.90      0.15    120.87    162.85      0.00      0.00      0.00      0.79
   2076     14    5.60      0.79      0.12    162.85    162.85     20.69     64.90     -0.00      0.79
   2076     15    4.96      1.06      0.19    162.85    162.85      6.04      7.30      0.00      1.00
   2076     16    4.42      1.09      0.22    162.85    162.85     63.97     67.20      0.00      1.00
   2076     17    5.15      1.44      0.33    161.41    162.85      0.00      0.00      0.00      1.00
   2076     18    4.72      1.45      0.28    159.96    162.85      0.00      0.00      0.00      0.99
   2076     19    5.92      1.96      0.42    158.00    162.85      0.00      0.00      0.00      0.99
   2076     20    5.81      2.04      0.34    155.96    162.85      0.00      0.00      0.00      0.98
   2076     21    5.83      2.13      0.37    153.83    162.85      0.00      0.00      0.00      0.97
   2076     22    5.94      2.23      0.38    151.60    162.85      0.00      0.00      0.00      0.96
   2076     23    5.81      2.21      0.37    149.40    162.86      0.00      0.00      0.00      0.94
   2076     24    6.60      2.51      0.43    146.88    162.86      0.00      0.00      0.00      0.93
   2076     25    5.07      1.91      0.29    144.97    162.86      0.00      0.00      0.00      0.92
   2076     26    6.21      2.31      0.46    142.66    162.86      0.00      0.00      0.00      0.91
   2076     27    2.88      1.04      0.17    141.62    162.86      0.00      0.00      0.00      0.90
   2076     28    2.70      0.96      0.33    140.95    162.86      0.00      0.30      0.00      0.89
   2076     29    5.16      1.79      0.66    139.16    162.86      0.00      0.00      0.00      0.89
   2076     30    4.48      1.50      0.29    137.67    162.87      0.00      0.00      0.00      0.88
   2076     31    4.54      1.46      0.33    136.20    162.87      0.00      0.00      0.00      0.87
   2076     32    4.82      1.49      0.33    134.71    162.87      0.00      0.00      0.00      0.87
   2076     33    4.99      1.48      0.31    133.23    162.87      0.00      0.00      0.00      0.86
   2076     34    3.62      1.02      0.20    141.96    162.87      0.00     10.20      0.00      0.85
   2076     35    3.75      1.12      0.31    156.60    162.88      0.00     16.50      0.00      0.90
   2076     36    4.38      1.50      0.40    155.10    162.88      0.00      0.00      0.00      0.97
   2076     37    6.13      2.19      0.50    152.91    162.88      0.00      0.00      0.00      0.96
   2076     38    6.93      2.54      0.41    153.69    162.88      0.00      3.50      0.00      0.95
   2076     39    6.44      2.45      0.35    151.24    162.88      0.00      0.00      0.00      0.95
   2076     40    6.91      2.65      0.41    148.58    162.88      0.00      0.00      0.00      0.94
   2076     41    5.27      2.02      0.29    146.57    162.88      0.00      0.00      0.00      0.93
   2076     42    5.14      1.95      0.37    144.62    162.88      0.00      0.00      0.00      0.92
   2076     43    6.16      2.29      0.45    142.32    162.89      0.00      0.00      0.00      0.91
   2076     44    5.68      2.06      0.33    140.27    162.89      0.00      0.00      0.00      0.90
   2076     45    4.60      1.61      0.28    138.66    162.89      0.00      0.00      0.00      0.89
   2076     46    4.46      1.50      0.33    137.15    162.89      0.00      0.00      0.00      0.88
   2076     47    5.76      1.87      0.42    135.29    162.89      0.00      0.00      0.00      0.87
   2076     48    4.64      1.43      0.25    133.85    162.90      0.00      0.00      0.00      0.86
   2076     49    5.94      1.75      0.38    133.92    162.90      0.00      1.90      0.00      0.85
   2076     50    5.53      1.57      0.26    132.35    162.90      0.00      0.00      0.00      0.85
   2076     51    5.75      1.56      0.28    130.79    162.90      0.00      0.00      0.00      0.85
   2076     52    4.89      1.26      0.22    162.91    162.91     10.85     46.10      0.00      0.84
   2076     53    5.90      1.99      0.41    160.92    162.91      0.00      0.00      0.00      1.00
   2076     54    3.17      1.14      0.19    162.91    162.91      0.58      3.90     -0.00      0.99
   2076     55    4.20      1.64      0.52    161.26    162.91      0.00      0.00      0.00      1.00
   2076     56    5.49      2.27      0.54    158.99    162.91      0.00      0.00      0.00      0.99
   2076     57    5.82      2.49      0.45    156.50    162.91      0.00      0.00      0.00      0.98
   2076     58    4.75      2.08      0.36    154.42    162.91      0.00      0.00      0.00      0.97
   2076     59    4.93      2.19      0.46    152.24    162.91      0.00      0.00      0.00      0.96
   2076     60    3.81      1.69      0.34    150.54    162.91      0.00      0.00      0.00      0.95
   2076     61    3.87      1.72      0.45    162.91    162.91     27.98     45.20      0.00      0.94
   2076     62    4.09      2.03      0.52    160.88    162.91      0.00      0.00      0.00      1.00
   2076     63    4.32      2.21      0.54    162.17    162.91      0.00      3.80      0.00      0.99
   2076     64    2.50      1.34      0.31    162.91    162.91      7.74     10.70      0.00      1.00
   2076     65    3.11      1.74      0.70    161.17    162.91      0.00      0.00      0.00      1.00
   2076     66    3.04      1.74      0.56    162.91    162.91     57.10     66.70     -0.00      0.99
   2076     67    5.82      3.48      1.14    159.43    162.91      0.00      0.00      0.00      1.00
   2076     68    5.17      3.10      0.53    156.33    162.91      0.00      0.00      0.00      0.98
   2076     69    3.85      2.30      0.44    154.03    162.91      0.00      0.00      0.00      0.97
   2076     70    5.32      3.14      0.82    150.89    162.91      0.00      0.00      0.00      0.96
   2076     71    6.56      3.78      0.71    147.10    162.91      0.00      0.00      0.00      0.94
   2076     72    4.45      2.46      0.38    144.64    162.92      0.00      0.00      0.00      0.92
   2076     73    3.52      1.87      0.42    142.77    162.92      0.00      0.00      0.00      0.91
   2076     74    4.90      2.49      0.71    140.29    162.92      0.00      0.00      0.00      0.90
   2076     75    5.11      2.45      0.50    137.84    162.92      0.00      0.00      0.00      0.89
   2076     76    4.62      2.08      0.41    135.76    162.93      0.00      0.00      0.00      0.87
   2076     77    5.47      2.29      0.50    144.05    162.93      0.00     11.40      0.00      0.86
   2076     78    3.38      1.46      0.27    147.24    162.93      0.00      5.00      0.00      0.91
   2076     79    3.55      1.55      0.46    152.40    162.93      0.00      7.20      0.00      0.92
   2076     80    3.65      1.65      0.47    162.93    162.93      6.03     19.60     -0.00      0.95
   2076     81    5.06      2.54      0.70    162.93    162.93      2.36      5.30      0.00      1.00
   2076     82    4.67      2.45      0.48    160.48    162.93      0.00      0.00      0.00      1.00
   2076     83    5.14      2.76      0.59    157.72    162.93      0.00      0.00      0.00      0.99
   2076     84    5.47      2.96      0.58    154.76    162.93      0.00      0.00      0.00      0.97
   2076     85    3.00      1.62      0.30    162.93    162.93     11.55     23.40      0.00      0.96
   2076     86    3.84      2.23      0.74    161.15    162.93      0.00      0.50      0.00      1.00
   2076     87    4.31      2.56      0.67    158.60    162.94      0.00      0.00      0.00      0.99
   2076     88    4.78      2.85      0.66    155.74    162.94      0.00      0.00      0.00      0.98
   2076     89    4.77      2.83      0.59    153.90    162.94      0.00      1.10      0.00      0.96
   2076     90    4.24      2.50      0.52    151.40    162.94      0.00      0.00      0.00      0.96
   2076     91    4.81      2.78      0.66    149.44    162.94      0.00      0.90      0.00      0.94
   2076     92    5.51      3.11      0.65    146.33    162.94      0.00      0.00      0.00      0.93
   2076     93    3.37      1.83      0.33    148.48    162.94      0.00      4.40      0.00      0.92
   2076     94    3.63      1.96      0.58    146.52    162.94      0.00      0.00      0.00      0.93
   2076     95    4.61      2.41      0.67    144.11    162.95      0.00      0.00      0.00      0.92
   2076     96    3.62      1.82      0.39    160.01    162.95      0.00     19.40      0.00      0.91
   2076     97    3.75      2.11      0.58    162.95    162.95      6.42     12.60     -0.00      0.99
   2076     98    5.23      3.09      0.82    159.86    162.95      0.00      0.00      0.00      1.00
   2076     99    4.62      2.75      0.53    157.11    162.95      0.00      0.00      0.00      0.98
   2076    100    4.12      2.45      0.53    154.66    162.95      0.00      0.00      0.00      0.97
   2076    101    4.75      2.80      0.68    153.20    162.95      0.00      1.50      0.00      0.96
   2076    102    4.86      2.85      0.60    150.36    162.95      0.00      0.00      0.00      0.95
   2076    103    5.18      2.96      0.61    147.40    162.95      0.00      0.00      0.00      0.94
   2076    104    4.44      2.45      0.47    144.95    162.96      0.00      0.00      0.00      0.92
   2076    105    5.46      2.89      0.65    142.06    162.96      0.00      0.00      0.00      0.91
   2076    106    4.11      2.06      0.38    140.00    162.96      0.00      0.00      0.00      0.90
   2076    107    4.87      2.31      0.56    137.69    162.96      0.00      0.00      0.00      0.89
   2076    108    4.12      1.83      0.38    135.86    162.97      0.00      0.00      0.00      0.87
   2076    109    3.29      1.37      0.33    134.49    162.97      0.00      0.00      0.00      0.86
   2076    110    3.73      1.45      0.44    133.04    162.97      0.00      0.00      0.00      0.86
   2076    111    4.56      1.65      0.44    131.38    162.97      0.00      0.00      0.00      0.85
   2076    112    3.11      1.05      0.23    130.34    162.97      0.00      0.00      0.00      0.84
   2076    113    4.54      1.42      0.46    150.54    162.98      0.00     22.80      0.00      0.84
   2076    114    4.03      1.45      0.32    158.74    162.98      0.00     10.20      0.00      0.94
   2076    115    4.26      1.69      0.42    162.98    162.98      7.75     14.50      0.00      0.98
   2076    116    3.89      1.68      0.39    161.30    162.98      0.00      0.00      0.00      1.00
   2076    117    3.61      1.63      0.42    159.67    162.98      0.00      0.00      0.00      0.99
   2076    118    4.60      2.15      0.59    161.05    162.98      0.00      3.80      0.00      0.98
   2076    119    4.49      2.20      0.48    158.85    162.98      0.00      0.00      0.00      0.99
   2076    120    3.63      1.82      0.41    157.03    162.98      0.00      0.00      0.00      0.98
   2076    121    3.88      1.97      0.54    162.98    162.98     22.35     32.90     -0.00      0.97
   2076    122    3.27      1.79      0.46    161.19    162.98      0.00      0.00      0.00      1.00
   2076    123    3.75      2.10      0.64    162.98    162.98      1.58      6.00      0.00      0.99
   2076    124    3.34      1.95      0.52    162.98    162.98      1.04      3.30     -0.00      1.00
   2076    125    3.60      2.18      0.65    160.80    162.98      0.00      0.00      0.00      1.00
   2076    126    3.66      2.25      0.62    162.98    162.98      0.42      5.40      0.00      0.99
   2076    127    4.15      2.65      0.72    160.32    162.98      0.00      0.00      0.00      1.00
   2076    128    4.36      2.81      0.68    157.52    162.98      0.00      0.00      0.00      0.99
   2076    129    3.88      2.49      0.57    155.03    162.98      0.00      0.00      0.00      0.97
   2076    130    4.02      2.55      0.66    152.48    162.98      0.00      0.00      0.00      0.96
   2076    131    4.82      3.00      0.75    149.48    162.98      0.00      0.00      0.00      0.95
   2076    132    4.36      2.63      0.55    146.85    162.98      0.00      0.00      0.00      0.93
   2076    133    3.91      2.27      0.52    144.58    162.99      0.00      0.00      0.00      0.92
   2076    134    4.38      2.44      0.62    142.14    162.99      0.00      0.00      0.00      0.91
   2076    135    3.64      1.92      0.44    140.22    162.99      0.00      0.00      0.00      0.90
   2076    136    3.41      1.70      0.47    138.51    162.99      0.00      0.00      0.00      0.89
   2076    137    4.27      2.01      0.59    136.50    162.99      0.00      0.00      0.00      0.88
   2076    138    3.75      1.65      0.39    134.85    163.00      0.00      0.00      0.00      0.87
   2076    139    3.97      1.63      0.43    133.23    163.00      0.00      0.00      0.00      0.86
