 Year     SQD        ET       ETa        Tr        Wi        Wx         D      Rain        BL     omega
   2092    210    4.79      1.13      0.26    128.45    161.52      0.00      0.00      0.00      0.84
   2092    211    4.53      1.02      0.21    127.43    161.52      0.00      0.00      0.00      0.83
   2092    212    3.77      0.81      0.18    126.63    161.52      0.00      0.00      0.00      0.83
   2092    213    4.28      0.87      0.23    125.75    161.52      0.00      0.00      0.00      0.82
   2092    214    4.52      0.88      0.21    124.87    161.52      0.00      0.00      0.00      0.82
   2092    215    5.39      1.01      0.22    123.86    161.52      0.00      0.00      0.00      0.81
   2092    216    4.62      0.83      0.15    123.04    161.52      0.00      0.00      0.00      0.81
   2092    217    4.40      0.76      0.16    122.28    161.53      0.00      0.00      0.00      0.80
   2092    218    4.95      0.82      0.19    121.47    161.53      0.00      0.00      0.00      0.80
   2092    219    3.96      0.63      0.13    120.83    161.53      0.00      0.00      0.00      0.80
   2092    220    5.20      0.80      0.20    120.03    161.53      0.00      0.00      0.00      0.79
   2092    221    4.76      0.71      0.14    119.32    161.53      0.00      0.00      0.00      0.79
   2092    222    4.38      0.63      0.13    118.69    161.53      0.00      0.00      0.00      0.78
   2092    223    4.68      0.66      0.15    118.03    161.53      0.00      0.00      0.00      0.78
   2092    224    4.71      0.64      0.14    117.39    161.53      0.00      0.00      0.00      0.78
   2092    225    5.18      0.69      0.15    116.70    161.54      0.00      0.00      0.00      0.77
   2092    226    4.77      0.62      0.12    116.08    161.54      0.00      0.00      0.00      0.77
   2092    227    4.82      0.61      0.13    115.47    161.54      0.00      0.00      0.00      0.77
   2092    228    5.19      0.64      0.13    114.82    161.54      0.00      0.00      0.00      0.76
   2092    229    5.21      0.63      0.12    114.19    161.54      0.00      0.00      0.00      0.76
   2092    230    4.18      0.50      0.10    113.69    161.54      0.00      0.00      0.00      0.76
   2092    231    4.59      0.54      0.13    113.16    161.54      0.00      0.00      0.00      0.76
   2092    232    4.35      0.50      0.11    112.66    161.54      0.00      0.00      0.00      0.75
   2092    233    4.99      0.56      0.13    112.10    161.55      0.00      0.00      0.00      0.75
   2092    234    5.22      0.58      0.12    111.52    161.55      0.00      0.00      0.00      0.75
   2092    235    5.31      0.58      0.11    110.94    161.55      0.00      0.00      0.00      0.74
   2092    236    4.68      0.50      0.09    110.44    161.55      0.00      0.00      0.00      0.74
   2092    237    5.57      0.59      0.13    109.85    161.55      0.00      0.00      0.00      0.74
   2092    238    5.90      0.61      0.11    109.24    161.55      0.00      0.00      0.00      0.73
   2092    239    4.98      0.51      0.09    108.73    161.55      0.00      0.00      0.00      0.73
   2092    240    4.90      0.49      0.10    108.23    161.55      0.00      0.00      0.00      0.73
   2092    241    5.17      0.51      0.10    107.72    161.56      0.00      0.00      0.00      0.73
   2092    242    5.64      0.55      0.11    107.17    161.56      0.00      0.00      0.00      0.72
   2092    243    4.47      0.43      0.08    106.74    161.56      0.00      0.00      0.00      0.72
   2092    244    5.18      0.49      0.11    106.25    161.56      0.00      0.00      0.00      0.72
   2092    245    5.20      0.49      0.09    105.76    161.56      0.00      0.00      0.00      0.72
   2092    246    5.27      0.49      0.09    105.27    161.56      0.00      0.00      0.00      0.71
   2092    247    4.98      0.46      0.09    104.81    161.56      0.00      0.00      0.00      0.71
   2092    248    4.64      0.42      0.08    104.40    161.56      0.00      0.00      0.00      0.71
   2092    249    5.16      0.46      0.10    103.94    161.56      0.00      0.00      0.00      0.71
   2092    250    5.39      0.48      0.09    103.46    161.57      0.00      0.00      0.00      0.70
   2092    251    6.04      0.53      0.10    102.93    161.57      0.00      0.00      0.00      0.70
   2092    252    5.95      0.51      0.08    102.42    161.57      0.00      0.00      0.00      0.70
   2092    253    4.53      0.38      0.06    102.04    161.57      0.00      0.00      0.00      0.69
   2092    254    4.77      0.40      0.09    101.64    161.57      0.00      0.00      0.00      0.69
   2092    255    5.29      0.44      0.09    101.20    161.57      0.00      0.00      0.00      0.69
   2092    256    5.75      0.47      0.09    100.73    161.57      0.00      0.00      0.00      0.69
   2092    257    5.12      0.42      0.07    100.31    161.57      0.00      0.00      0.00      0.69
   2092    258    5.79      0.47      0.09     99.84    161.58      0.00      0.00      0.00      0.68
   2092    259    5.41      0.43      0.07     99.41    161.58      0.00      0.00      0.00      0.68
   2092    260    5.54      0.44      0.08     98.98    161.58      0.00      0.00      0.00      0.68
   2092    261    6.17      0.48      0.09     98.50    161.58      0.00      0.00      0.00      0.68
   2092    262    6.56      0.50      0.08     98.00    161.58      0.00      0.00      0.00      0.67
   2092    263    6.71      0.51      0.08     97.49    161.58      0.00      0.00      0.00      0.67
   2092    264    5.88      0.44      0.07     97.04    161.58      0.00      0.00      0.00      0.67
   2092    265    5.18      0.38      0.07     96.66    161.58      0.00      0.00      0.00      0.67
   2092    266    6.22      0.46      0.09     96.20    161.59      0.00      0.00      0.00      0.66
   2092    267    6.34      0.46      0.07     95.74    161.59      0.00      0.00      0.00      0.66
   2092    268    5.34      0.38      0.06     95.36    161.59      0.00      0.00      0.00      0.66
   2092    269    5.06      0.36      0.07     95.00    161.59      0.00      0.00      0.00      0.66
   2092    270    6.04      0.43      0.08     94.57    161.59      0.00      0.00      0.00      0.65
   2092    271    5.26      0.37      0.06     94.21    161.59      0.00      0.00      0.00      0.65
   2092    272    5.62      0.39      0.07     93.82    161.59      0.00      0.00      0.00      0.65
   2092    273    6.19      0.42      0.08     93.39    161.59      0.00      0.00      0.00      0.65
   2092    274    5.14      0.35      0.06     93.05    161.60      0.00      0.00      0.00      0.64
   2092    275    6.28      0.42      0.08     92.62    161.60      0.00      0.00      0.00      0.64
   2092    276    5.65      0.38      0.06     92.25    161.60      0.00      0.00      0.00      0.64
   2092    277    6.03      0.40      0.07     91.85    161.60      0.00      0.00      0.00      0.64
   2092    278    5.25      0.34      0.06     91.51    161.60      0.00      0.00      0.00      0.64
   2092    279    6.00      0.39      0.07     91.12    161.60      0.00      0.00      0.00      0.63
   2092    280    6.26      0.40      0.07     90.72    161.60      0.00      0.00      0.00      0.63
   2092    281    5.95      0.38      0.06     90.34    161.60      0.00      0.00      0.00      0.63
   2092    282    5.64      0.36      0.06     89.98    161.60      0.00      0.00      0.00      0.63
   2092    283    5.43      0.34      0.06     89.64    161.61      0.00      0.00      0.00      0.63
   2092    284    6.76      0.42      0.08     89.22    161.61      0.00      0.00      0.00      0.62
   2092    285    5.69      0.35      0.05     88.87    161.61      0.00      0.00      0.00      0.62
   2092    286    6.08      0.37      0.07     88.50    161.61      0.00      0.00      0.00      0.62
   2092    287    5.30      0.32      0.05     88.18    161.61      0.00      0.00      0.00      0.62
   2092    288    5.35      0.32      0.06     87.86    161.61      0.00      0.00      0.00      0.62
   2092    289    5.12      0.30      0.06     87.56    161.61      0.00      0.00      0.00      0.61
   2092    290    5.25      0.31      0.06     87.25    161.61      0.00      0.00      0.00      0.61
   2092    291    5.78      0.34      0.06     86.91    161.61      0.00      0.00      0.00      0.61
   2092    292    6.52      0.38      0.07     86.53    161.61      0.00      0.00      0.00      0.61
   2092    293    5.70      0.33      0.05     86.20    161.62      0.00      0.00      0.00      0.61
   2092    294    5.61      0.32      0.06     85.88    161.62      0.00      0.00      0.00      0.60
   2092    295    6.49      0.37      0.07     85.51    161.62      0.00      0.00      0.00      0.60
   2092    296    6.57      0.37      0.06     85.14    161.62      0.00      0.00      0.00      0.60
   2092    297    5.13      0.29      0.04     84.86    161.62      0.00      0.00      0.00      0.60
   2092    298    6.87      0.38      0.07     84.48    161.62      0.00      0.00      0.00      0.60
   2092    299    7.06      0.39      0.06     84.09    161.62      0.00      0.00      0.00      0.60
   2092    300    7.30      0.40      0.06     83.69    161.62      0.00      0.00      0.00      0.59
   2092    301    6.38      0.34      0.05     83.35    161.63      0.00      0.00      0.00      0.59
   2092    302    5.43      0.29      0.05     83.06    161.63      0.00      0.00      0.00      0.59
   2092    303    5.93      0.32      0.06     82.74    161.63      0.00      0.00      0.00      0.59
   2092    304    4.76      0.25      0.04     82.49    161.63      0.00      0.00      0.00      0.59
   2092    305    6.46      0.34      0.07     82.15    161.63      0.00      0.00      0.00      0.58
   2092    306    6.29      0.33      0.05     81.82    161.63      0.00      0.00      0.00      0.58
   2092    307    7.06      0.36      0.06     81.46    161.63      0.00      0.00      0.00      0.58
   2092    308    5.45      0.28      0.04     81.18    161.63      0.00      0.00      0.00      0.58
   2092    309    5.43      0.28      0.05     80.90    161.63      0.00      0.00      0.00      0.58
   2092    310    5.46      0.28      0.05     80.63    161.63      0.00      0.00      0.00      0.57
   2092    311    5.78      0.29      0.05     80.33    161.64      0.00      0.00      0.00      0.57
   2092    312    6.11      0.31      0.05     80.03    161.64      0.00      0.00      0.00      0.57
   2092    313    6.02      0.30      0.05     79.73    161.64      0.00      0.00      0.00      0.57
   2092    314    5.60      0.28      0.05     79.46    161.64      0.00      0.00      0.00      0.57
   2092    315    6.13      0.30      0.05     79.16    161.64      0.00      0.00      0.00      0.57
   2092    316    7.40      0.36      0.06     78.80    161.64      0.00      0.00      0.00      0.56
   2092    317    6.79      0.33      0.04     78.47    161.64      0.00      0.00      0.00      0.56
   2092    318    5.47      0.26      0.04     78.21    161.64      0.00      0.00      0.00      0.56
   2092    319    3.95      0.19      0.03     78.02    161.64      0.00      0.00      0.00      0.56
   2092    320    5.85      0.28      0.07     77.74    161.64      0.00      0.00      0.00      0.56
   2092    321    5.23      0.25      0.04     77.50    161.65      0.00      0.00      0.00      0.56
   2092    322    6.75      0.32      0.06     77.18    161.65      0.00      0.00      0.00      0.56
   2092    323    7.03      0.33      0.05     76.85    161.65      0.00      0.00      0.00      0.55
   2092    324    6.15      0.28      0.04     76.57    161.65      0.00      0.00      0.00      0.55
   2092    325    6.79      0.31      0.05     76.26    161.65      0.00      0.00      0.00      0.55
   2092    326    5.59      0.25      0.04     76.01    161.65      0.00      0.00      0.00      0.55
   2092    327    6.95      0.31      0.06     75.69    161.65      0.00      0.00      0.00      0.55
   2092    328    5.79      0.26      0.04     75.43    161.65      0.00      0.00      0.00      0.54
   2092    329    5.56      0.25      0.04     75.18    161.65      0.00      0.00      0.00      0.54
   2092    330    4.08      0.18      0.03     75.00    161.66      0.00      0.00      0.00      0.54
   2092    331    4.55      0.20      0.05     74.80    161.66      0.00      0.00      0.00      0.54
   2092    332    5.70      0.25      0.06     74.55    161.66      0.00      0.00      0.00      0.54
   2092    333    6.26      0.27      0.05     74.28    161.66      0.00      0.00      0.00      0.54
   2092    334    6.28      0.27      0.04     74.01    161.66      0.00      0.00      0.00      0.54
   2092    335    5.88      0.25      0.04     73.75    161.66      0.00      0.00      0.00      0.54
   2092    336    6.43      0.28      0.05     73.48    161.66      0.00      0.00      0.00      0.53
   2092    337    4.92      0.21      0.03     73.27    161.66      0.00      0.00      0.00      0.53
   2092    338    5.63      0.24      0.05     73.03    161.66      0.00      0.00      0.00      0.53
   2092    339    5.72      0.24      0.04     72.79    161.66      0.00      0.00      0.00      0.53
   2092    340    5.49      0.23      0.04     72.55    161.66      0.00      0.00      0.00      0.53
   2092    341    5.70      0.24      0.04     72.32    161.67      0.00      0.00      0.00      0.53
   2092    342    4.68      0.19      0.03     72.12    161.67      0.00      0.00      0.00      0.53
   2092    343    4.61      0.19      0.04     71.93    161.67      0.00      0.00      0.00      0.52
   2092    344    5.92      0.24      0.05     71.69    161.67      0.00      0.00      0.00      0.52
   2092    345    3.39      0.14      0.02     96.98    161.67      0.00     25.70      0.00      0.52
   2092    346    4.97      0.29      0.09    129.59    161.67      0.00     33.30      0.00      0.66
   2092    347    6.04      0.56      0.11    129.03    161.67      0.00      0.00      0.00      0.84
   2092    348    4.77      0.51      0.08    128.52    161.67      0.00      0.00      0.00      0.83
   2092    349    7.64      0.90      0.19    127.61    161.67      0.00      0.00      0.00      0.83
   2092    350    5.81      0.74      0.10    126.88    161.67      0.00      0.00      0.00      0.83
   2092    351    5.76      0.77      0.13    126.11    161.67      0.00      0.00      0.00      0.82
   2092    352    5.73      0.79      0.14    125.32    161.67      0.00      0.00      0.00      0.82
   2092    353    5.88      0.83      0.14    124.50    161.68      0.00      0.00      0.00      0.82
   2092    354    2.04      0.29      0.05    136.60    161.68      0.00     12.70      0.00      0.81
   2092    355    6.48      1.06      0.52    135.53    161.68      0.00      0.00      0.00      0.87
   2092    356    3.51      0.60      0.09    142.81    161.68      0.00      8.10      0.00      0.87
   2092    357    5.84      1.12      0.32    141.68    161.68      0.00      0.00      0.00      0.91
   2092    358    5.69      1.15      0.20    161.68    161.68      5.08     27.10     -0.00      0.90
   2092    359    5.51      1.40      0.25    160.28    161.68      0.00      0.00      0.00      1.00
   2092    360    5.75      1.61      0.29    158.66    161.68      0.00      0.00      0.00      0.99
   2092    361    4.14      1.25      0.22    157.41    161.68      0.00      0.00      0.00      0.99
   2092    362    5.84      1.89      0.46    155.52    161.68      0.00      0.00      0.00      0.98
   2092    363    4.51      1.52      0.26    153.99    161.68      0.00      0.00      0.00      0.97
   2092    364    5.38      1.88      0.42    152.11    161.68      0.00      0.00      0.00      0.96
   2092    365    5.31      1.90      0.35    150.21    161.68      0.00      0.00      0.00      0.95
   2092    366    4.44      1.61      0.30    148.60    161.68      0.00      0.00      0.00      0.94
   2093      1    5.02      1.83      0.41    146.77    161.68      0.00      0.00      0.00      0.93
   2093      2    4.64      1.68      0.33    145.09    161.68      0.00      0.00      0.00      0.93
   2093      3    5.11      1.83      0.39    143.26    161.68      0.00      0.00      0.00      0.92
   2093      4    5.70      2.00      0.39    141.26    161.69      0.00      0.00      0.00      0.91
   2093      5    4.93      1.68      0.30    139.57    161.69      0.00      0.00      0.00      0.90
   2093      6    4.00      1.32      0.27    138.25    161.69      0.00      0.00      0.00      0.89
   2093      7    4.99      1.59      0.40    136.66    161.69      0.00      0.00      0.00      0.88
   2093      8    4.16      1.28      0.26    135.38    161.69      0.00      0.00      0.00      0.87
   2093      9    4.66      1.37      0.33    136.29    161.69      0.00      2.40      0.00      0.87
   2093     10    4.91      1.41      0.30    134.88    161.70      0.00      0.00      0.00      0.87
   2093     11    5.86      1.62      0.33    143.06    161.70      0.00     10.30      0.00      0.86
   2093     12    4.42      1.29      0.22    160.59    161.70      0.00     19.80      0.00      0.91
   2093     13    3.89      1.35      0.30    161.70    161.70     49.12     54.50     -0.00      0.99
   2093     14    5.66      2.12      0.54    159.58    161.70      0.00      0.00      0.00      1.00
   2093     15    5.92      2.32      0.41    161.70    161.70      5.39     10.50      0.00      0.99
   2093     16    6.16      2.60      0.44    161.70    161.70     20.51     24.80      0.00      1.00
   2093     17    6.12      2.72      0.44    158.97    161.70      0.00      0.00      0.00      1.00
   2093     18    5.85      2.68      0.44    156.30    161.70      0.00      0.00      0.00      0.99
   2093     19    5.01      2.33      0.40    153.97    161.70      0.00      0.00      0.00      0.97
   2093     20    6.11      2.85      0.57    151.12    161.70      0.00      0.00      0.00      0.96
   2093     21    6.50      3.01      0.49    148.11    161.70      0.00      0.00      0.00      0.95
   2093     22    5.61      2.54      0.39    145.58    161.70      0.00      0.00      0.00      0.93
   2093     23    3.70      1.63      0.29    143.95    161.70      0.00      0.00      0.00      0.92
   2093     24    4.70      2.01      0.54    141.94    161.71      0.00      0.00      0.00      0.91
   2093     25    5.50      2.26      0.48    145.97    161.71      0.00      6.80      0.00      0.90
   2093     26    5.82      2.42      0.44    149.66    161.71      0.00      6.60      0.00      0.92
   2093     27    6.01      2.56      0.44    147.10    161.71      0.00      0.00      0.00      0.94
   2093     28    6.19      2.59      0.43    144.51    161.71      0.00      0.00      0.00      0.93
   2093     29    5.84      2.37      0.38    142.13    161.71      0.00      0.00      0.00      0.91
   2093     30    3.83      1.50      0.26    143.98    161.72      0.00      3.60      0.00      0.90
   2093     31    3.31      1.29      0.34    142.69    161.72      0.00      0.00      0.00      0.91
   2093     32    5.60      2.13      0.64    140.56    161.72      0.00      0.00      0.00      0.90
   2093     33    4.75      1.74      0.31    138.82    161.72      0.00      0.00      0.00      0.89
   2093     34    5.22      1.83      0.39    143.83    161.72      0.00      7.30      0.00      0.89
   2093     35    6.29      2.25      0.43    141.58    161.72      0.00      0.00      0.00      0.91
   2093     36    5.51      1.91      0.30    139.66    161.72      0.00      0.00      0.00      0.90
   2093     37    6.25      2.10      0.38    137.57    161.73      0.00      0.00      0.00      0.89
   2093     38    4.39      1.41      0.23    136.16    161.73      0.00      0.00      0.00      0.88
   2093     39    4.04      1.24      0.28    134.91    161.73      0.00      0.00      0.00      0.87
   2093     40    5.63      1.66      0.41    133.26    161.73      0.00      0.00      0.00      0.86
   2093     41    5.10      1.43      0.25    131.83    161.73      0.00      0.00      0.00      0.86
   2093     42    6.34      1.68      0.33    130.15    161.73      0.00      0.00      0.00      0.85
   2093     43    5.11      1.28      0.20    128.87    161.74      0.00      0.00      0.00      0.84
   2093     44    4.76      1.13      0.22    127.74    161.74      0.00      0.00      0.00      0.83
   2093     45    4.94      1.11      0.23    126.63    161.74      0.00      0.00      0.00      0.83
   2093     46    4.04      0.86      0.17    125.77    161.74      0.00      0.00      0.00      0.82
   2093     47    4.34      0.88      0.22    124.90    161.74      0.00      0.00      0.00      0.82
   2093     48    3.61      0.69      0.16    124.20    161.74      0.00      0.00      0.00      0.81
   2093     49    2.85      0.52      0.14    123.68    161.74      0.00      0.00      0.00      0.81
   2093     50    4.51      0.80      0.28    122.89    161.74      0.00      0.00      0.00      0.81
   2093     51    4.81      0.82      0.18    122.07    161.74      0.00      0.00      0.00      0.80
   2093     52    6.25      1.02      0.21    121.05    161.75      0.00      0.00      0.00      0.80
   2093     53    5.27      0.83      0.13    120.23    161.75      0.00      0.00      0.00      0.79
   2093     54    6.27      0.95      0.18    119.28    161.75      0.00      0.00      0.00      0.79
   2093     55    5.65      0.82      0.13    118.45    161.75      0.00      0.00      0.00      0.78
   2093     56    3.87      0.55      0.10    117.91    161.75      0.00      0.00      0.00      0.78
   2093     57    5.16      0.71      0.18    117.20    161.75      0.00      0.00      0.00      0.78
   2093     58    5.06      0.67      0.13    116.53    161.75      0.00      0.00      0.00      0.77
   2093     59    4.43      0.57      0.11    115.95    161.76      0.00      0.00      0.00      0.77
   2093     60    5.69      0.72      0.16    128.91    161.76      0.00     14.00      0.00      0.77
   2093     61    6.27      0.90      0.16    135.91    161.76      0.00      8.10      0.00      0.83
   2093     62    4.45      0.72      0.11    135.19    161.76      0.00      0.00      0.00      0.87
   2093     63    3.20      0.54      0.12    134.65    161.76      0.00      0.00      0.00      0.87
   2093     64    4.48      0.78      0.24    133.87    161.76      0.00      0.00      0.00      0.86
   2093     65    4.11      0.74      0.16    133.13    161.76      0.00      0.00      0.00      0.86
   2093     66    4.38      0.80      0.19    132.33    161.76      0.00      0.00      0.00      0.86
   2093     67    3.43      0.63      0.14    131.70    161.76      0.00      0.00      0.00      0.85
   2093     68    4.10      0.76      0.22    130.94    161.76      0.00      0.00      0.00      0.85
   2093     69    5.07      0.94      0.23    130.01    161.76      0.00      0.00      0.00      0.84
   2093     70    5.28      0.97      0.19    129.04    161.76      0.00      0.00      0.00      0.84
   2093     71    2.53      0.46      0.09    128.58    161.77      0.00      0.00      0.00      0.83
   2093     72    4.31      0.77      0.31    127.81    161.77      0.00      0.00      0.00      0.83
   2093     73    4.08      0.72      0.17    127.08    161.77      0.00      0.00      0.00      0.83
   2093     74    4.56      0.80      0.19    126.58    161.77      0.00      0.30      0.00      0.82
   2093     75    6.16      1.06      0.23    136.19    161.77      0.00     11.00      0.00      0.82
   2093     76    5.81      1.10      0.18    135.10    161.77      0.00      0.00      0.00      0.87
   2093     77    5.43      1.04      0.18    134.06    161.77      0.00      0.00      0.00      0.87
   2093     78    4.30      0.83      0.15    133.22    161.77      0.00      0.00      0.00      0.86
   2093     79    5.22      1.01      0.24    132.21    161.77      0.00      0.00      0.00      0.86
   2093     80    5.48      1.06      0.20    131.15    161.77      0.00      0.00      0.00      0.85
   2093     81    6.06      1.16      0.21    129.98    161.78      0.00      0.00      0.00      0.85
   2093     82    5.46      1.03      0.17    128.95    161.78      0.00      0.00      0.00      0.84
   2093     83    5.39      1.00      0.18    127.94    161.78      0.00      0.00      0.00      0.83
   2093     84    5.03      0.92      0.17    138.16    161.78      0.00     11.50      0.00      0.83
   2093     85    4.34      0.87      0.17    137.29    161.78      0.00      0.00      0.00      0.88
   2093     86    4.32      0.89      0.20    136.41    161.78      0.00      0.00      0.00      0.88
   2093     87    5.44      1.13      0.26    135.28    161.78      0.00      0.00      0.00      0.87
   2093     88    3.37      0.70      0.13    134.58    161.78      0.00      0.00      0.00      0.87
   2093     89    5.47      1.14      0.34    133.43    161.79      0.00      0.00      0.00      0.86
   2093     90    5.20      1.08      0.20    134.87    161.79      0.00      2.60      0.00      0.86
   2093     91    4.96      1.04      0.20    144.15    161.79      0.00     10.70      0.00      0.86
   2093     92    3.62      0.84      0.17    153.99    161.79      0.00     11.10      0.00      0.91
   2093     93    5.19      1.37      0.38    152.62    161.79      0.00      0.00      0.00      0.96
   2093     94    5.06      1.42      0.27    151.20    161.79      0.00      0.00      0.00      0.95
   2093     95    4.45      1.30      0.26    149.90    161.79      0.00      0.00      0.00      0.95
   2093     96    5.08      1.54      0.35    150.74    161.79      0.00      2.50      0.00      0.94
   2093     97    4.99      1.58      0.31    156.57    161.79      0.00      7.80      0.00      0.94
   2093     98    4.55      1.57      0.31    161.79    161.79      8.33     16.00     -0.00      0.97
   2093     99    4.90      1.86      0.41    161.79    161.79     15.06     18.00      0.00      1.00
   2093    100    4.67      1.89      0.39    159.90    161.79      0.00      0.00      0.00      1.00
   2093    101    4.18      1.77      0.38    158.13    161.79      0.00      0.00      0.00      0.99
   2093    102    4.72      2.06      0.49    156.07    161.79      0.00      0.00      0.00      0.98
   2093    103    4.98      2.22      0.47    153.86    161.79      0.00      0.00      0.00      0.97
   2093    104    5.70      2.56      0.51    151.30    161.79      0.00      0.00      0.00      0.96
   2093    105    5.10      2.28      0.40    149.02    161.79      0.00      0.00      0.00      0.95
   2093    106    5.17      2.28      0.45    146.74    161.79      0.00      0.00      0.00      0.94
   2093    107    4.40      1.90      0.37    153.79    161.80      0.00      9.70      0.00      0.92
   2093    108    4.86      2.22      0.50    151.57    161.80      0.00      0.00      0.00      0.96
   2093    109    3.99      1.82      0.37    149.75    161.80      0.00      0.00      0.00      0.95
   2093    110    4.35      1.96      0.49    147.79    161.80      0.00      0.00      0.00      0.94
   2093    111    4.35      1.93      0.44    145.86    161.80      0.00      0.00      0.00      0.93
   2093    112    4.37      1.89      0.44    143.96    161.80      0.00      0.00      0.00      0.92
   2093    113    3.55      1.49      0.34    142.47    161.80      0.00      0.00      0.00      0.91
   2093    114    4.55      1.85      0.52    140.62    161.80      0.00      0.00      0.00      0.90
   2093    115    3.99      1.56      0.34    161.80    161.80      2.33     27.00      0.00      0.89
   2093    116    4.26      1.96      0.49    159.85    161.80      0.00      0.00      0.00      1.00
   2093    117    4.58      2.17      0.51    161.80    161.80      3.77      8.60      0.00      0.99
   2093    118    4.80      2.41      0.53    161.80    161.80     11.59     15.30      0.00      1.00
   2093    119    4.65      2.43      0.51    159.38    161.80      0.00      0.00      0.00      1.00
   2093    120    5.05      2.69      0.58    156.69    161.81      0.00      0.00      0.00      0.99
   2093    121    3.98      2.13      0.42    154.56    161.81      0.00      0.00      0.00      0.97
   2093    122    3.54      1.89      0.48    161.81    161.81      0.87     11.10     -0.00      0.96
   2093    123    4.30      2.47      0.70    159.34    161.81      0.00      0.00      0.00      1.00
   2093    124    4.01      2.33      0.54    157.01    161.81      0.00      0.00      0.00      0.99
   2093    125    4.72      2.75      0.69    154.26    161.81      0.00      0.00      0.00      0.98
   2093    126    4.65      2.69      0.57    151.57    161.81      0.00      0.00      0.00      0.96
   2093    127    3.37      1.91      0.41    161.81    161.81      0.94     14.70     -0.00      0.95
   2093    128    4.61      2.84      0.84    158.97    161.81      0.00      0.00      0.00      1.00
   2093    129    4.52      2.80      0.61    156.18    161.81      0.00      0.00      0.00      0.99
   2093    130    4.63      2.85      0.63    153.33    161.81      0.00      0.00      0.00      0.97
   2093    131    4.35      2.64      0.57    150.69    161.81      0.00      0.00      0.00      0.96
   2093    132    5.26      3.11      0.72    147.58    161.81      0.00      0.00      0.00      0.94
   2093    133    4.97      2.84      0.54    144.74    161.81      0.00      0.00      0.00      0.93
   2093    134    5.14      2.81      0.57    141.93    161.82      0.00      0.00      0.00      0.91
   2093    135    4.32      2.24      0.44    139.69    161.82      0.00      0.00      0.00      0.90
   2093    136    4.41      2.15      0.50    137.54    161.82      0.00      0.00      0.00      0.89
   2093    137    5.07      2.32      0.53    135.22    161.82      0.00      0.00      0.00      0.88
   2093    138    3.65      1.55      0.31    133.66    161.83      0.00      0.00      0.00      0.87
   2093    139    4.31      1.70      0.47    131.96    161.83      0.00      0.00      0.00      0.86
   2093    140    3.98      1.45      0.34    130.51    161.83      0.00      0.00      0.00      0.85
   2093    141    3.91      1.32      0.33    129.19    161.83      0.00      0.00      0.00      0.84
   2093    142    4.49      1.39      0.36    127.80    161.83      0.00      0.00      0.00      0.84
   2093    143    3.79      1.08      0.24    126.72    161.84      0.00      0.00      0.00      0.83
   2093    144    4.11      1.08      0.29    125.63    161.84      0.00      0.00      0.00      0.82
   2093    145    4.49      1.09      0.27    124.54    161.84      0.00      0.00      0.00      0.82
   2093    146    3.86      0.87      0.19    123.67    161.84      0.00      0.00      0.00      0.81
   2093    147    4.29      0.90      0.23    122.77    161.84      0.00      0.00      0.00      0.81
   2093    148    4.16      0.82      0.19    121.95    161.84      0.00      0.00      0.00      0.80
   2093    149    3.42      0.63      0.15    121.32    161.84      0.00      0.00      0.00      0.80
   2093    150    4.17      0.73      0.21    120.59    161.85      0.00      0.00      0.00      0.79
   2093    151    3.54      0.59      0.14    120.00    161.85      0.00      0.00      0.00      0.79
   2093    152    3.22      0.51      0.14    119.50    161.85      0.00      0.00      0.00      0.79
   2093    153    3.81      0.58      0.18    118.92    161.85      0.00      0.00      0.00      0.78
   2093    154    4.72      0.69      0.18    118.23    161.85      0.00      0.00      0.00      0.78
   2093    155    3.95      0.56      0.12    117.67    161.85      0.00      0.00      0.00      0.78
   2093    156    3.99      0.55      0.14    117.12    161.85      0.00      0.00      0.00      0.77
   2093    157    4.22      0.56      0.14    116.56    161.85      0.00      0.00      0.00      0.77
   2093    158    3.49      0.45      0.11    116.11    161.85      0.00      0.00      0.00      0.77
   2093    159    4.25      0.54      0.15    115.57    161.85      0.00      0.00      0.00      0.77
   2093    160    4.27      0.53      0.12    115.04    161.86      0.00      0.00      0.00      0.76
   2093    161    4.42      0.54      0.13    114.50    161.86      0.00      0.00      0.00      0.76
   2093    162    3.80      0.45      0.10    114.05    161.86      0.00      0.00      0.00      0.76
   2093    163    4.64      0.54      0.14    113.51    161.86      0.00      0.00      0.00      0.76
   2093    164    4.31      0.50      0.11    113.01    161.86      0.00      0.00      0.00      0.75
   2093    165    4.68      0.53      0.12    112.48    161.86      0.00      0.00      0.00      0.75
   2093    166    4.08      0.45      0.10    112.03    161.86      0.00      0.00      0.00      0.75
   2093    167    4.43      0.49      0.12    111.54    161.86      0.00      0.00      0.00      0.74
   2093    168    5.09      0.55      0.12    110.99    161.86      0.00      0.00      0.00      0.74
   2093    169    5.23      0.56      0.11    110.43    161.87      0.00      0.00      0.00      0.74
   2093    170    3.59      0.38      0.07    110.06    161.87      0.00      0.00      0.00      0.74
   2093    171    3.76      0.39      0.11    109.67    161.87      0.00      0.00      0.00      0.73
   2093    172    4.56      0.47      0.12    109.20    161.87      0.00      0.00      0.00      0.73
   2093    173    4.49      0.45      0.10    108.75    161.87      0.00      0.00      0.00      0.73
   2093    174    3.88      0.39      0.09    108.36    161.87      0.00      0.00      0.00      0.73
   2093    175    3.45      0.34      0.09    108.02    161.87      0.00      0.00      0.00      0.73
