 Year     SQD        ET       ETa        Tr        Wi        Wx         D      Rain        BL     omega
   2077     68    5.51      1.79      0.39    161.09    161.09     18.34     21.30      0.00      1.00
   2077     69    5.36      1.80      0.33    159.30    161.09      0.00      0.00      0.00      1.00
   2077     70    4.11      1.39      0.26    157.91    161.09      0.00      0.00      0.00      0.99
   2077     71    4.86      1.66      0.40    156.25    161.09      0.00      0.00      0.00      0.98
   2077     72    5.59      1.90      0.39    161.09    161.09     18.66     27.00      0.00      0.98
   2077     73    5.99      2.14      0.38    158.95    161.09      0.00      0.00      0.00      1.00
   2077     74    5.67      2.04      0.34    156.92    161.09      0.00      0.00      0.00      0.99
   2077     75    4.91      1.76      0.31    155.16    161.10      0.00      0.00      0.00      0.98
   2077     76    5.24      1.86      0.38    161.10    161.10      7.20     16.00     -0.00      0.97
   2077     77    3.05      1.14      0.22    161.10    161.10      6.34      8.00      0.00      1.00
   2077     78    4.32      1.65      0.54    161.10    161.10     38.21     42.70      0.00      1.00
   2077     79    4.70      1.84      0.43    161.10    161.10     10.37     13.10     -0.00      1.00
   2077     80    5.05      2.02      0.43    159.08    161.10      0.00      0.00      0.00      1.00
   2077     81    6.11      2.45      0.48    156.63    161.10      0.00      0.00      0.00      0.99
   2077     82    6.50      2.58      0.42    160.55    161.10      0.00      7.00      0.00      0.98
   2077     83    4.50      1.85      0.29    161.10    161.10     34.39     39.70     -0.00      1.00
   2077     84    5.46      2.30      0.51    159.35    161.10      0.00      0.60      0.00      1.00
   2077     85    4.39      1.86      0.34    157.50    161.10      0.00      0.00      0.00      0.99
   2077     86    4.75      2.00      0.46    161.10    161.10      8.71     15.50     -0.00      0.98
   2077     87    4.05      1.77      0.37    159.33    161.10      0.00      0.00      0.00      1.00
   2077     88    6.83      2.99      0.74    161.10    161.10      8.50     14.40     -0.00      0.99
   2077     89    6.64      2.98      0.44    158.12    161.10      0.00      0.00      0.00      1.00
   2077     90    5.83      2.60      0.39    155.52    161.10      0.00      0.00      0.00      0.99
   2077     91    4.12      1.80      0.31    153.72    161.10      0.00      0.00      0.00      0.97
   2077     92    3.62      1.55      0.38    152.17    161.11      0.00      0.00      0.00      0.96
   2077     93    3.63      1.52      0.42    150.65    161.11      0.00      0.00      0.00      0.96
   2077     94    4.91      1.99      0.55    148.66    161.11      0.00      0.00      0.00      0.95
   2077     95    4.83      1.88      0.38    146.79    161.11      0.00      0.00      0.00      0.94
   2077     96    4.10      1.52      0.31    154.48    161.11      0.00      9.90      0.00      0.93
   2077     97    3.92      1.50      0.37    161.12    161.12      7.21     16.50     -0.00      0.97
   2077     98    4.26      1.73      0.44    159.39    161.12      0.00      0.00      0.00      1.00
   2077     99    4.24      1.73      0.41    157.66    161.12      0.00      0.00      0.00      0.99
   2077    100    4.17      1.69      0.40    155.97    161.12      0.00      0.00      0.00      0.98
   2077    101    5.30      2.13      0.51    153.84    161.12      0.00      0.00      0.00      0.97
   2077    102    3.65      1.44      0.27    152.40    161.12      0.00      0.00      0.00      0.96
   2077    103    4.21      1.62      0.44    150.77    161.12      0.00      0.00      0.00      0.96
   2077    104    4.31      1.61      0.38    154.19    161.12      0.00      5.40      0.00      0.95
   2077    105    4.20      1.59      0.37    152.60    161.12      0.00      0.00      0.00      0.97
   2077    106    4.96      1.84      0.44    150.76    161.13      0.00      0.00      0.00      0.96
   2077    107    4.28      1.54      0.31    149.22    161.13      0.00      0.00      0.00      0.95
   2077    108    4.69      1.63      0.38    147.58    161.13      0.00      0.00      0.00      0.94
   2077    109    4.75      1.59      0.34    146.00    161.13      0.00      0.00      0.00      0.93
   2077    110    4.77      1.52      0.32    144.48    161.14      0.00      0.00      0.00      0.92
   2077    111    3.79      1.14      0.24    143.34    161.14      0.00      0.00      0.00      0.92
   2077    112    4.61      1.32      0.35    142.02    161.14      0.00      0.00      0.00      0.91
   2077    113    5.27      1.42      0.31    140.60    161.15      0.00      0.00      0.00      0.90
   2077    114    4.60      1.16      0.22    139.44    161.15      0.00      0.00      0.00      0.90
   2077    115    4.41      1.04      0.23    138.41    161.15      0.00      0.00      0.00      0.89
   2077    116    4.81      1.05      0.24    137.35    161.16      0.00      0.00      0.00      0.89
   2077    117    4.41      0.90      0.19    136.46    161.16      0.00      0.00      0.00      0.88
   2077    118    3.99      0.75      0.17    135.70    161.16      0.00      0.00      0.00      0.88
   2077    119    4.56      0.80      0.20    134.90    161.16      0.00      0.00      0.00      0.87
   2077    120    3.80      0.62      0.14    144.09    161.17      0.00     10.10      0.00      0.87
   2077    121    3.79      0.64      0.17    147.53    161.17      0.00      4.20      0.00      0.91
   2077    122    3.65      0.63      0.17    146.90    161.17      0.00      0.00      0.00      0.93
   2077    123    4.16      0.71      0.19    146.19    161.17      0.00      0.00      0.00      0.93
   2077    124    4.12      0.69      0.17    154.83    161.17      0.00      9.60      0.00      0.92
   2077    125    4.59      0.83      0.20    154.00    161.17      0.00      0.00      0.00      0.97
   2077    126    4.28      0.79      0.17    153.20    161.17      0.00      0.00      0.00      0.96
   2077    127    3.21      0.61      0.14    152.60    161.17      0.00      0.00      0.00      0.96
   2077    128    4.15      0.79      0.25    151.80    161.17      0.00      0.00      0.00      0.96
   2077    129    3.66      0.71      0.17    151.10    161.18      0.00      0.00      0.00      0.95
   2077    130    4.11      0.80      0.22    150.30    161.18      0.00      0.00      0.00      0.95
   2077    131    4.35      0.84      0.20    149.46    161.18      0.00      0.00      0.00      0.95
   2077    132    3.21      0.62      0.14    161.18    161.18     52.80     67.30      0.00      0.94
   2077    133    3.37      0.73      0.23    161.18    161.18     21.78     23.30     -0.00      1.00
   2077    134    3.44      0.78      0.23    161.18    161.18      4.33      5.30     -0.00      1.00
   2077    135    3.43      0.81      0.24    161.18    161.18     10.35     11.60     -0.00      1.00
   2077    136    4.02      0.99      0.29    160.19    161.18      0.00      0.00      0.00      1.00
   2077    137    4.42      1.13      0.28    159.06    161.18      0.00      0.00      0.00      1.00
   2077    138    3.80      0.99      0.22    158.07    161.18      0.00      0.00      0.00      0.99
   2077    139    4.33      1.15      0.30    156.92    161.18      0.00      0.00      0.00      0.98
   2077    140    3.23      0.87      0.20    156.05    161.18      0.00      0.00      0.00      0.98
   2077    141    3.91      1.06      0.33    154.98    161.18      0.00      0.00      0.00      0.97
   2077    142    4.65      1.27      0.32    153.71    161.18      0.00      0.00      0.00      0.97
   2077    143    3.58      0.97      0.21    152.74    161.18      0.00      0.00      0.00      0.96
   2077    144    3.72      1.00      0.28    151.74    161.18      0.00      0.00      0.00      0.96
   2077    145    3.60      0.96      0.26    161.18    161.18      2.95     14.00     -0.00      0.95
   2077    146    3.85      1.12      0.31    160.07    161.18      0.00      0.00      0.00      1.00
   2077    147    3.57      1.06      0.28    159.01    161.18      0.00      0.00      0.00      0.99
   2077    148    4.57      1.38      0.39    157.63    161.19      0.00      0.00      0.00      0.99
   2077    149    4.89      1.49      0.33    156.14    161.19      0.00      0.00      0.00      0.98
   2077    150    4.06      1.24      0.25    158.69    161.19      0.00      4.00      0.00      0.97
   2077    151    3.33      1.05      0.26    157.64    161.19      0.00      0.00      0.00      0.99
   2077    152    3.32      1.06      0.32    156.59    161.19      0.00      0.00      0.00      0.98
   2077    153    3.88      1.24      0.37    155.35    161.19      0.00      0.00      0.00      0.98
   2077    154    4.11      1.31      0.34    154.04    161.19      0.00      0.00      0.00      0.97
   2077    155    4.03      1.27      0.31    152.77    161.19      0.00      0.00      0.00      0.96
   2077    156    3.44      1.07      0.27    151.69    161.19      0.00      0.00      0.00      0.96
   2077    157    4.67      1.43      0.42    150.26    161.19      0.00      0.00      0.00      0.95
   2077    158    3.51      1.05      0.22    149.21    161.19      0.00      0.00      0.00      0.95
   2077    159    3.55      1.03      0.29    148.18    161.20      0.00      0.00      0.00      0.94
   2077    160    3.88      1.09      0.31    147.09    161.20      0.00      0.00      0.00      0.93
   2077    161    3.79      1.03      0.27    146.05    161.20      0.00      0.00      0.00      0.93
   2077    162    3.64      0.95      0.25    145.10    161.20      0.00      0.00      0.00      0.92
   2077    163    4.22      1.06      0.29    144.04    161.20      0.00      0.00      0.00      0.92
   2077    164    4.19      1.01      0.24    143.03    161.21      0.00      0.00      0.00      0.91
   2077    165    4.32      0.99      0.24    142.04    161.21      0.00      0.00      0.00      0.91
   2077    166    3.78      0.82      0.19    141.22    161.21      0.00      0.00      0.00      0.90
   2077    167    4.06      0.84      0.22    140.38    161.21      0.00      0.00      0.00      0.90
   2077    168    4.32      0.85      0.21    139.53    161.22      0.00      0.00      0.00      0.90
   2077    169    5.06      0.94      0.22    138.60    161.22      0.00      0.00      0.00      0.89
   2077    170    4.42      0.77      0.15    137.82    161.22      0.00      0.00      0.00      0.89
   2077    171    4.28      0.71      0.16    137.12    161.22      0.00      0.00      0.00      0.88
   2077    172    3.98      0.62      0.14    136.50    161.23      0.00      0.00      0.00      0.88
   2077    173    3.88      0.57      0.14    135.93    161.23      0.00      0.00      0.00      0.88
   2077    174    3.36      0.47      0.12    135.46    161.23      0.00      0.00      0.00      0.87
   2077    175    3.67      0.48      0.14    134.98    161.23      0.00      0.00      0.00      0.87
   2077    176    3.87      0.49      0.13    134.49    161.23      0.00      0.00      0.00      0.87
   2077    177    4.85      0.58      0.15    133.91    161.23      0.00      0.00      0.00      0.86
   2077    178    4.85      0.55      0.11    133.36    161.24      0.00      0.00      0.00      0.86
   2077    179    3.69      0.40      0.08    132.96    161.24      0.00      0.00      0.00      0.86
   2077    180    4.72      0.49      0.13    132.47    161.24      0.00      0.00      0.00      0.86
   2077    181    4.49      0.45      0.09    132.03    161.24      0.00      0.00      0.00      0.85
   2077    182    3.24      0.31      0.07    131.72    161.24      0.00      0.00      0.00      0.85
   2077    183    3.76      0.35      0.11    131.37    161.25      0.00      0.00      0.00      0.85
   2077    184    3.91      0.35      0.09    131.02    161.25      0.00      0.00      0.00      0.85
   2077    185    4.72      0.41      0.10    130.62    161.25      0.00      0.00      0.00      0.85
   2077    186    3.95      0.33      0.07    130.29    161.25      0.00      0.00      0.00      0.84
   2077    187    3.95      0.32      0.08    129.97    161.25      0.00      0.00      0.00      0.84
   2077    188    4.15      0.33      0.08    129.64    161.25      0.00      0.00      0.00      0.84
   2077    189    3.56      0.27      0.07    129.37    161.25      0.00      0.00      0.00      0.84
   2077    190    4.19      0.32      0.09    129.05    161.25      0.00      0.00      0.00      0.84
   2077    191    4.19      0.31      0.07    128.74    161.26      0.00      0.00      0.00      0.84
   2077    192    4.91      0.35      0.08    128.39    161.26      0.00      0.00      0.00      0.84
   2077    193    4.72      0.33      0.07    128.06    161.26      0.00      0.00      0.00      0.83
   2077    194    4.27      0.30      0.06    127.76    161.26      0.00      0.00      0.00      0.83
   2077    195    4.31      0.29      0.07    127.46    161.26      0.00      0.00      0.00      0.83
   2077    196    4.25      0.29      0.07    127.18    161.26      0.00      0.00      0.00      0.83
   2077    197    3.71      0.25      0.06    126.93    161.26      0.00      0.00      0.00      0.83
   2077    198    4.35      0.28      0.08    126.65    161.27      0.00      0.00      0.00      0.83
   2077    199    4.21      0.27      0.06    126.38    161.27      0.00      0.00      0.00      0.82
   2077    200    4.13      0.26      0.06    126.12    161.27      0.00      0.00      0.00      0.82
   2077    201    3.52      0.22      0.05    125.90    161.27      0.00      0.00      0.00      0.82
   2077    202    3.39      0.21      0.06    125.69    161.27      0.00      0.00      0.00      0.82
   2077    203    4.01      0.25      0.07    125.44    161.27      0.00      0.00      0.00      0.82
   2077    204    4.22      0.26      0.06    125.18    161.27      0.00      0.00      0.00      0.82
   2077    205    4.89      0.29      0.07    124.89    161.27      0.00      0.00      0.00      0.82
   2077    206    4.94      0.29      0.06    124.60    161.27      0.00      0.00      0.00      0.82
   2077    207    5.01      0.29      0.06    124.30    161.28      0.00      0.00      0.00      0.81
   2077    208    5.32      0.31      0.06    123.99    161.28      0.00      0.00      0.00      0.81
   2077    209    4.77      0.27      0.05    123.72    161.28      0.00      0.00      0.00      0.81
   2077    210    3.75      0.21      0.04    123.50    161.28      0.00      0.00      0.00      0.81
   2077    211    4.36      0.25      0.07    123.26    161.28      0.00      0.00      0.00      0.81
   2077    212    4.58      0.26      0.06    123.00    161.28      0.00      0.00      0.00      0.81
   2077    213    4.76      0.26      0.06    122.73    161.28      0.00      0.00      0.00      0.81
   2077    214    4.69      0.26      0.05    122.48    161.29      0.00      0.00      0.00      0.80
   2077    215    4.67      0.25      0.05    122.22    161.29      0.00      0.00      0.00      0.80
   2077    216    4.97      0.27      0.06    121.95    161.29      0.00      0.00      0.00      0.80
   2077    217    4.63      0.25      0.05    121.71    161.29      0.00      0.00      0.00      0.80
   2077    218    4.56      0.24      0.05    121.46    161.29      0.00      0.00      0.00      0.80
   2077    219    4.95      0.26      0.06    121.20    161.29      0.00      0.00      0.00      0.80
   2077    220    4.29      0.22      0.05    120.98    161.29      0.00      0.00      0.00      0.80
   2077    221    4.19      0.22      0.05    120.76    161.30      0.00      0.00      0.00      0.79
   2077    222    4.79      0.25      0.06    120.52    161.30      0.00      0.00      0.00      0.79
   2077    223    4.44      0.23      0.05    120.29    161.30      0.00      0.00      0.00      0.79
   2077    224    4.89      0.25      0.06    120.05    161.30      0.00      0.00      0.00      0.79
   2077    225    4.97      0.25      0.05    119.80    161.30      0.00      0.00      0.00      0.79
   2077    226    5.47      0.27      0.05    119.52    161.30      0.00      0.00      0.00      0.79
   2077    227    5.50      0.27      0.05    119.25    161.30      0.00      0.00      0.00      0.79
   2077    228    5.07      0.25      0.05    119.01    161.31      0.00      0.00      0.00      0.79
   2077    229    5.60      0.27      0.05    118.73    161.31      0.00      0.00      0.00      0.78
   2077    230    4.81      0.23      0.04    118.50    161.31      0.00      0.00      0.00      0.78
   2077    231    5.36      0.26      0.05    118.25    161.31      0.00      0.00      0.00      0.78
   2077    232    5.54      0.26      0.05    117.98    161.31      0.00      0.00      0.00      0.78
   2077    233    5.23      0.25      0.04    117.74    161.31      0.00      0.00      0.00      0.78
   2077    234    4.56      0.21      0.04    117.53    161.31      0.00      0.00      0.00      0.78
   2077    235    4.31      0.20      0.04    117.33    161.32      0.00      0.00      0.00      0.78
   2077    236    4.99      0.23      0.05    117.10    161.32      0.00      0.00      0.00      0.78
   2077    237    5.44      0.25      0.05    116.85    161.32      0.00      0.00      0.00      0.77
   2077    238    5.36      0.24      0.04    116.61    161.32      0.00      0.00      0.00      0.77
   2077    239    5.38      0.24      0.05    116.36    161.32      0.00      0.00      0.00      0.77
   2077    240    5.02      0.22      0.04    116.14    161.32      0.00      0.00      0.00      0.77
   2077    241    5.55      0.25      0.05    115.89    161.32      0.00      0.00      0.00      0.77
   2077    242    6.31      0.28      0.05    115.62    161.33      0.00      0.00      0.00      0.77
   2077    243    5.15      0.22      0.04    115.39    161.33      0.00      0.00      0.00      0.77
   2077    244    5.52      0.24      0.05    115.15    161.33      0.00      0.00      0.00      0.76
   2077    245    5.82      0.25      0.05    114.90    161.33      0.00      0.00      0.00      0.76
   2077    246    5.04      0.22      0.04    114.69    161.33      0.00      0.00      0.00      0.76
   2077    247    5.68      0.24      0.05    114.45    161.33      0.00      0.00      0.00      0.76
   2077    248    4.73      0.20      0.04    114.25    161.33      0.00      0.00      0.00      0.76
   2077    249    4.50      0.19      0.04    114.06    161.34      0.00      0.00      0.00      0.76
   2077    250    5.44      0.23      0.05    113.83    161.34      0.00      0.00      0.00      0.76
   2077    251    5.39      0.22      0.04    113.61    161.34      0.00      0.00      0.00      0.76
   2077    252    5.60      0.23      0.04    113.38    161.34      0.00      0.00      0.00      0.76
   2077    253    5.53      0.23      0.04    113.15    161.34      0.00      0.00      0.00      0.75
   2077    254    5.60      0.23      0.04    112.93    161.34      0.00      0.00      0.00      0.75
   2077    255    5.79      0.23      0.04    112.69    161.34      0.00      0.00      0.00      0.75
   2077    256    5.63      0.23      0.04    112.47    161.35      0.00      0.00      0.00      0.75
   2077    257    5.17      0.21      0.04    112.26    161.35      0.00      0.00      0.00      0.75
   2077    258    5.75      0.23      0.04    112.03    161.35      0.00      0.00      0.00      0.75
   2077    259    4.79      0.19      0.03    111.85    161.35      0.00      0.00      0.00      0.75
   2077    260    5.92      0.23      0.05    111.61    161.35      0.00      0.00      0.00      0.75
   2077    261    6.12      0.24      0.04    111.38    161.35      0.00      0.00      0.00      0.74
   2077    262    4.70      0.18      0.03    111.20    161.35      0.00      0.00      0.00      0.74
   2077    263    6.02      0.23      0.05    110.97    161.36      0.00      0.00      0.00      0.74
   2077    264    6.47      0.25      0.04    110.72    161.36      0.00      0.00      0.00      0.74
   2077    265    6.31      0.24      0.04    110.48    161.36      0.00      0.00      0.00      0.74
   2077    266    6.17      0.23      0.04    110.25    161.36      0.00      0.00      0.00      0.74
   2077    267    6.47      0.24      0.04    110.01    161.36      0.00      0.00      0.00      0.74
   2077    268    5.66      0.21      0.03    109.80    161.36      0.00      0.00      0.00      0.74
   2077    269    5.53      0.20      0.04    109.59    161.36      0.00      0.00      0.00      0.73
   2077    270    5.43      0.20      0.04    109.39    161.37      0.00      0.00      0.00      0.73
   2077    271    4.98      0.18      0.03    109.21    161.37      0.00      0.00      0.00      0.73
   2077    272    4.40      0.16      0.03    109.05    161.37      0.00      0.00      0.00      0.73
   2077    273    6.30      0.23      0.05    108.82    161.37      0.00      0.00      0.00      0.73
   2077    274    6.11      0.22      0.03    108.61    161.37      0.00      0.00      0.00      0.73
   2077    275    5.92      0.21      0.03    108.39    161.37      0.00      0.00      0.00      0.73
   2077    276    6.53      0.23      0.04    108.16    161.37      0.00      0.00      0.00      0.73
   2077    277    5.59      0.20      0.03    107.97    161.38      0.00      0.00      0.00      0.73
   2077    278    5.27      0.18      0.03    107.78    161.38      0.00      0.00      0.00      0.73
   2077    279    5.21      0.18      0.03    107.60    161.38      0.00      0.00      0.00      0.72
   2077    280    5.52      0.19      0.04    107.41    161.38      0.00      0.00      0.00      0.72
   2077    281    5.79      0.20      0.04    107.21    161.38      0.00      0.00      0.00      0.72
   2077    282    5.55      0.19      0.03    107.02    161.38      0.00      0.00      0.00      0.72
   2077    283    5.40      0.18      0.03    106.83    161.38      0.00      0.00      0.00      0.72
   2077    284    6.02      0.20      0.04    106.63    161.39      0.00      0.00      0.00      0.72
   2077    285    7.10      0.24      0.04    106.39    161.39      0.00      0.00      0.00      0.72
   2077    286    7.19      0.24      0.03    106.15    161.39      0.00      0.00      0.00      0.72
   2077    287    6.84      0.23      0.03    105.92    161.39      0.00      0.00      0.00      0.72
   2077    288    6.21      0.21      0.03    105.71    161.39      0.00      0.00      0.00      0.71
   2077    289    5.89      0.19      0.03    105.52    161.39      0.00      0.00      0.00      0.71
   2077    290    6.23      0.20      0.03    105.61    161.39      0.00      0.30      0.00      0.71
   2077    291    6.03      0.20      0.03    105.41    161.40      0.00      0.00      0.00      0.71
   2077    292    5.70      0.19      0.03    105.23    161.40      0.00      0.00      0.00      0.71
   2077    293    6.09      0.20      0.03    105.03    161.40      0.00      0.00      0.00      0.71
   2077    294    6.91      0.22      0.04    104.81    161.40      0.00      0.00      0.00      0.71
   2077    295    5.81      0.19      0.03    104.62    161.40      0.00      0.00      0.00      0.71
   2077    296    5.05      0.16      0.03    104.46    161.40      0.00      0.00      0.00      0.71
   2077    297    6.21      0.20      0.04    104.26    161.40      0.00      0.00      0.00      0.71
   2077    298    5.37      0.17      0.03    104.09    161.41      0.00      0.00      0.00      0.70
   2077    299    6.13      0.19      0.04    103.90    161.41      0.00      0.00      0.00      0.70
   2077    300    6.01      0.19      0.03    103.71    161.41      0.00      0.00      0.00      0.70
   2077    301    5.76      0.18      0.03    103.53    161.41      0.00      0.00      0.00      0.70
   2077    302    5.88      0.18      0.03    103.34    161.41      0.00      0.00      0.00      0.70
   2077    303    5.51      0.17      0.03    103.17    161.41      0.00      0.00      0.00      0.70
   2077    304    5.64      0.17      0.03    103.00    161.41      0.00      0.00      0.00      0.70
   2077    305    6.24      0.19      0.03    102.81    161.42      0.00      0.00      0.00      0.70
   2077    306    5.25      0.16      0.03    102.65    161.42      0.00      0.00      0.00      0.70
   2077    307    6.73      0.20      0.04    102.44    161.42      0.00      0.00      0.00      0.70
   2077    308    5.97      0.18      0.03    102.26    161.42      0.00      0.00      0.00      0.70
   2077    309    6.63      0.20      0.03    102.06    161.42      0.00      0.00      0.00      0.69
   2077    310    4.76      0.14      0.02    101.92    161.42      0.00      0.00      0.00      0.69
   2077    311    4.17      0.12      0.03    101.79    161.42      0.00      0.00      0.00      0.69
   2077    312    6.57      0.20      0.05    101.60    161.42      0.00      0.00      0.00      0.69
   2077    313    6.42      0.19      0.03    101.41    161.43      0.00      0.00      0.00      0.69
   2077    314    6.16      0.18      0.03    101.23    161.43      0.00      0.00      0.00      0.69
   2077    315    6.30      0.18      0.03    101.04    161.43      0.00      0.00      0.00      0.69
   2077    316    5.48      0.16      0.03    100.88    161.43      0.00      0.00      0.00      0.69
   2077    317    5.68      0.17      0.03    100.72    161.43      0.00      0.00      0.00      0.69
   2077    318    6.47      0.19      0.03    100.53    161.43      0.00      0.00      0.00      0.69
   2077    319    5.88      0.17      0.03    100.36    161.44      0.00      0.00      0.00      0.68
   2077    320    5.35      0.15      0.03    100.21    161.44      0.00      0.00      0.00      0.68
   2077    321    6.06      0.17      0.03    100.03    161.44      0.00      0.00      0.00      0.68
   2077    322    6.21      0.18      0.03     99.86    161.44      0.00      0.00      0.00      0.68
   2077    323    6.17      0.17      0.03     99.68    161.44      0.00      0.00      0.00      0.68
   2077    324    5.33      0.15      0.02     99.53    161.44      0.00      0.00      0.00      0.68
   2077    325    4.27      0.12      0.02    107.36    161.44      0.00      8.00      0.00      0.68
   2077    326    5.70      0.18      0.04    107.19    161.44      0.00      0.00      0.00      0.72
   2077    327    6.42      0.20      0.04    106.98    161.45      0.00      0.00      0.00      0.72
   2077    328    5.25      0.17      0.03    106.81    161.45      0.00      0.00      0.00      0.72
   2077    329    6.07      0.20      0.04    106.61    161.45      0.00      0.00      0.00      0.72
   2077    330    5.79      0.19      0.03    106.42    161.45      0.00      0.00      0.00      0.72
   2077    331    5.74      0.19      0.03    106.23    161.45      0.00      0.00      0.00      0.72
   2077    332    6.09      0.20      0.03    106.03    161.45      0.00      0.00      0.00      0.72
   2077    333    4.94      0.16      0.03    105.87    161.45      0.00      0.00      0.00      0.71
   2077    334    5.25      0.17      0.03    105.70    161.46      0.00      0.00      0.00      0.71
   2077    335    5.03      0.16      0.03    105.53    161.46      0.00      0.00      0.00      0.71
   2077    336    5.41      0.18      0.04    105.36    161.46      0.00      0.00      0.00      0.71
   2077    337    5.63      0.18      0.03    105.17    161.46      0.00      0.00      0.00      0.71
   2077    338    5.61      0.18      0.03    104.99    161.46      0.00      0.00      0.00      0.71
   2077    339    4.76      0.15      0.03    104.84    161.46      0.00      0.00      0.00      0.71
   2077    340    5.07      0.16      0.03    104.68    161.46      0.00      0.00      0.00      0.71
   2077    341    6.07      0.19      0.04    104.48    161.46      0.00      0.00      0.00      0.71
   2077    342    3.43      0.11      0.02    104.37    161.47      0.00      0.00      0.00      0.71
   2077    343    5.11      0.16      0.05    104.21    161.47      0.00      0.00      0.00      0.71
   2077    344    5.21      0.16      0.03    104.05    161.47      0.00      0.00      0.00      0.70
   2077    345    6.20      0.20      0.04    103.85    161.47      0.00      0.00      0.00      0.70
   2077    346    3.50      0.11      0.02    113.87    161.47      0.00     10.20      0.00      0.70
   2077    347    4.53      0.16      0.05    132.98    161.47      0.00     19.40      0.00      0.76
   2077    348    5.89      0.27      0.06    132.71    161.47      0.00      0.00      0.00      0.86
   2077    349    6.41      0.32      0.05    132.39    161.47      0.00      0.00      0.00      0.85
   2077    350    4.89      0.26      0.04    132.13    161.47      0.00      0.00      0.00      0.85
   2077    351    3.09      0.17      0.04    131.96    161.47      0.00      0.00      0.00      0.85
   2077    352    4.84      0.29      0.09    131.67    161.47      0.00      0.00      0.00      0.85
   2077    353    6.45      0.39      0.08    131.28    161.48      0.00      0.00      0.00      0.85
   2077    354    6.18      0.39      0.06    130.89    161.48      0.00      0.00      0.00      0.85
   2077    355    6.00      0.38      0.06    130.51    161.48      0.00      0.00      0.00      0.85
   2077    356    5.95      0.38      0.06    130.13    161.48      0.00      0.00      0.00      0.84
   2077    357    5.58      0.36      0.06    129.76    161.48      0.00      0.00      0.00      0.84
   2077    358    5.65      0.37      0.07    129.39    161.48      0.00      0.00      0.00      0.84
   2077    359    4.06      0.27      0.05    129.13    161.49      0.00      0.00      0.00      0.84
   2077    360    5.62      0.37      0.09    128.76    161.49      0.00      0.00      0.00      0.84
   2077    361    7.51      0.49      0.09    128.27    161.49      0.00      0.00      0.00      0.83
   2077    362    5.12      0.33      0.04    127.94    161.49      0.00      0.00      0.00      0.83
   2077    363    6.32      0.41      0.08    127.53    161.49      0.00      0.00      0.00      0.83
   2077    364    5.10      0.33      0.05    127.21    161.49      0.00      0.00      0.00      0.83
   2077    365    5.27      0.33      0.07    126.87    161.49      0.00      0.00      0.00      0.83
   2078      1    6.60      0.41      0.08    126.46    161.50      0.00      0.00      0.00      0.82
   2078      2    3.87      0.24      0.04    126.22    161.50      0.00      0.00      0.00      0.82
   2078      3    5.42      0.33      0.09    125.88    161.50      0.00      0.00      0.00      0.82
   2078      4    4.98      0.30      0.06    125.58    161.50      0.00      0.00      0.00      0.82
   2078      5    4.81      0.29      0.06    125.29    161.50      0.00      0.00      0.00      0.82
   2078      6    3.56      0.21      0.04    125.07    161.50      0.00      0.00      0.00      0.82
   2078      7    4.41      0.26      0.07    138.76    161.50      0.00     14.10      0.00      0.82
   2078      8    4.55      0.31      0.07    138.45    161.50      0.00      0.00      0.00      0.89
   2078      9    6.24      0.45      0.10    138.00    161.50      0.00      0.00      0.00      0.88
   2078     10    3.42      0.25      0.04    145.55    161.51      0.00      7.90      0.00      0.88
   2078     11    4.44      0.37      0.11    145.18    161.51      0.00      0.00      0.00      0.92
   2078     12    5.94      0.52      0.12    144.66    161.51      0.00      0.00      0.00      0.92
   2078     13    6.92      0.63      0.11    144.03    161.51      0.00      0.00      0.00      0.92
   2078     14    6.23      0.59      0.09    143.44    161.51      0.00      0.00      0.00      0.91
   2078     15    5.11      0.50      0.08    142.94    161.51      0.00      0.00      0.00      0.91
   2078     16    5.97      0.59      0.12    142.35    161.51      0.00      0.00      0.00      0.91
   2078     17    6.11      0.62      0.10    141.73    161.51      0.00      0.00      0.00      0.90
   2078     18    5.54      0.56      0.09    141.17    161.52      0.00      0.00      0.00      0.90
   2078     19    5.20      0.53      0.10    140.63    161.52      0.00      0.00      0.00      0.90
   2078     20    4.37      0.45      0.09    140.18    161.52      0.00      0.00      0.00      0.90
   2078     21    5.93      0.61      0.14    139.57    161.52      0.00      0.00      0.00      0.89
   2078     22    4.45      0.46      0.08    146.29    161.52      0.00      7.30      0.00      0.89
   2078     23    4.71      0.52      0.12    155.69    161.52      0.00     10.10      0.00      0.92
   2078     24    5.22      0.65      0.14    155.05    161.52      0.00      0.00      0.00      0.97
   2078     25    5.54      0.73      0.14    154.32    161.52      0.00      0.00      0.00      0.97
   2078     26    5.88      0.81      0.15    153.51    161.52      0.00      0.00      0.00      0.96
   2078     27    6.07      0.87      0.15    152.64    161.52      0.00      0.00      0.00      0.96
   2078     28    6.14      0.91      0.15    151.74    161.52      0.00      0.00      0.00      0.96
   2078     29    5.03      0.76      0.12    150.98    161.53      0.00      0.00      0.00      0.95
   2078     30    4.76      0.73      0.15    150.25    161.53      0.00      0.00      0.00      0.95
   2078     31    6.16      0.96      0.20    159.42    161.53      0.00     10.40      0.00      0.94
   2078     32    6.24      1.08      0.18    158.34    161.53      0.00      0.00      0.00      0.99
   2078     33    5.74      1.04      0.17    157.30    161.53      0.00      0.00      0.00      0.98
   2078     34    5.20      0.97      0.17    156.32    161.53      0.00      0.00      0.00      0.98
