 Year     SQD        ET       ETa        Tr        Wi        Wx         D      Rain        BL     omega
   2077     71    4.86      1.44      0.35    143.97    148.19      0.00      0.00      0.00      0.98
   2077     72    5.59      1.66      0.34    148.19    148.19     19.76     27.00     -0.00      0.98
   2077     73    5.99      1.86      0.33    146.33    148.19      0.00      0.00      0.00      1.00
   2077     74    5.67      1.77      0.30    144.56    148.19      0.00      0.00      0.00      0.99
   2077     75    4.91      1.53      0.27    143.03    148.20      0.00      0.00      0.00      0.98
   2077     76    5.24      1.62      0.33    148.20    148.20      8.37     16.00     -0.00      0.97
   2077     77    3.05      0.99      0.19    148.20    148.20      6.57      8.00      0.00      1.00
   2077     78    4.32      1.43      0.47    148.20    148.20     38.88     42.70      0.00      1.00
   2077     79    4.70      1.59      0.37    148.20    148.20     10.75     13.10     -0.00      1.00
   2077     80    5.05      1.75      0.37    146.45    148.20      0.00      0.00      0.00      1.00
   2077     81    6.11      2.12      0.42    144.33    148.20      0.00      0.00      0.00      0.99
   2077     82    6.50      2.24      0.37    148.20    148.20      0.47      7.00      0.00      0.98
   2077     83    4.50      1.61      0.25    148.20    148.20     35.65     39.70      0.00      1.00
   2077     84    5.46      2.00      0.44    146.76    148.20      0.00      0.60      0.00      1.00
   2077     85    4.39      1.61      0.30    145.15    148.20      0.00      0.00      0.00      0.99
   2077     86    4.75      1.74      0.40    148.20    148.20      9.72     15.50     -0.00      0.98
   2077     87    4.05      1.53      0.32    146.67    148.20      0.00      0.00      0.00      1.00
   2077     88    6.83      2.59      0.64    148.20    148.20      9.31     14.40      0.00      0.99
   2077     89    6.64      2.59      0.38    145.61    148.20      0.00      0.00      0.00      1.00
   2077     90    5.83      2.25      0.34    143.36    148.20      0.00      0.00      0.00      0.99
   2077     91    4.12      1.57      0.27    141.79    148.20      0.00      0.00      0.00      0.97
   2077     92    3.62      1.35      0.33    140.44    148.20      0.00      0.00      0.00      0.97
   2077     93    3.63      1.32      0.36    139.12    148.20      0.00      0.00      0.00      0.96
   2077     94    4.91      1.73      0.48    137.39    148.21      0.00      0.00      0.00      0.95
   2077     95    4.83      1.64      0.33    135.76    148.21      0.00      0.00      0.00      0.94
   2077     96    4.10      1.33      0.27    143.75    148.21      0.00      9.90      0.00      0.93
   2077     97    3.92      1.33      0.32    148.21    148.21      9.73     16.50      0.00      0.98
   2077     98    4.26      1.51      0.38    146.71    148.21      0.00      0.00      0.00      1.00
   2077     99    4.24      1.51      0.35    145.20    148.21      0.00      0.00      0.00      0.99
   2077    100    4.17      1.48      0.35    143.72    148.21      0.00      0.00      0.00      0.98
   2077    101    5.30      1.86      0.45    141.85    148.22      0.00      0.00      0.00      0.98
   2077    102    3.65      1.26      0.24    140.59    148.22      0.00      0.00      0.00      0.97
   2077    103    4.21      1.42      0.39    139.17    148.22      0.00      0.00      0.00      0.96
   2077    104    4.31      1.41      0.34    142.85    148.22      0.00      5.40      0.00      0.95
   2077    105    4.20      1.40      0.32    141.45    148.22      0.00      0.00      0.00      0.97
   2077    106    4.96      1.62      0.39    139.82    148.22      0.00      0.00      0.00      0.96
   2077    107    4.28      1.37      0.28    138.46    148.22      0.00      0.00      0.00      0.95
   2077    108    4.69      1.45      0.34    137.00    148.23      0.00      0.00      0.00      0.95
   2077    109    4.75      1.41      0.30    135.59    148.23      0.00      0.00      0.00      0.94
   2077    110    4.77      1.36      0.29    134.23    148.23      0.00      0.00      0.00      0.93
   2077    111    3.79      1.03      0.22    133.20    148.24      0.00      0.00      0.00      0.92
   2077    112    4.61      1.19      0.31    132.02    148.24      0.00      0.00      0.00      0.92
   2077    113    5.27      1.28      0.28    130.74    148.24      0.00      0.00      0.00      0.91
   2077    114    4.60      1.05      0.20    129.69    148.24      0.00      0.00      0.00      0.90
   2077    115    4.41      0.94      0.20    128.75    148.25      0.00      0.00      0.00      0.90
   2077    116    4.81      0.96      0.22    127.79    148.25      0.00      0.00      0.00      0.89
   2077    117    4.41      0.82      0.17    126.97    148.25      0.00      0.00      0.00      0.89
   2077    118    3.99      0.69      0.16    126.29    148.26      0.00      0.00      0.00      0.88
   2077    119    4.56      0.73      0.18    125.56    148.26      0.00      0.00      0.00      0.88
   2077    120    3.80      0.57      0.12    134.82    148.26      0.00     10.10      0.00      0.88
   2077    121    3.79      0.59      0.15    138.33    148.26      0.00      4.20      0.00      0.93
   2077    122    3.65      0.58      0.15    137.75    148.26      0.00      0.00      0.00      0.95
   2077    123    4.16      0.66      0.18    137.09    148.26      0.00      0.00      0.00      0.94
   2077    124    4.12      0.65      0.16    145.79    148.26      0.00      9.60      0.00      0.94
   2077    125    4.59      0.79      0.19    145.00    148.27      0.00      0.00      0.00      0.99
   2077    126    4.28      0.76      0.17    144.24    148.27      0.00      0.00      0.00      0.98
   2077    127    3.21      0.58      0.14    143.66    148.27      0.00      0.00      0.00      0.98
   2077    128    4.15      0.77      0.24    142.89    148.27      0.00      0.00      0.00      0.98
   2077    129    3.66      0.69      0.17    142.20    148.27      0.00      0.00      0.00      0.97
   2077    130    4.11      0.78      0.21    141.42    148.27      0.00      0.00      0.00      0.97
   2077    131    4.35      0.83      0.20    140.59    148.27      0.00      0.00      0.00      0.96
   2077    132    3.21      0.61      0.14    148.27    148.27     56.91     67.30      0.00      0.96
   2077    133    3.37      0.70      0.22    148.27    148.27     21.84     23.30      0.00      1.00
   2077    134    3.44      0.74      0.22    148.27    148.27      4.37      5.30     -0.00      1.00
   2077    135    3.43      0.77      0.22    148.27    148.27     10.42     11.60     -0.00      1.00
   2077    136    4.02      0.94      0.27    147.33    148.27      0.00      0.00      0.00      1.00
   2077    137    4.42      1.06      0.26    146.28    148.27      0.00      0.00      0.00      0.99
   2077    138    3.80      0.92      0.21    145.35    148.27      0.00      0.00      0.00      0.99
   2077    139    4.33      1.07      0.28    144.29    148.27      0.00      0.00      0.00      0.98
   2077    140    3.23      0.80      0.19    143.48    148.27      0.00      0.00      0.00      0.98
   2077    141    3.91      0.98      0.30    142.51    148.27      0.00      0.00      0.00      0.97
   2077    142    4.65      1.16      0.30    141.35    148.27      0.00      0.00      0.00      0.97
   2077    143    3.58      0.88      0.19    140.47    148.27      0.00      0.00      0.00      0.96
   2077    144    3.72      0.91      0.25    139.56    148.27      0.00      0.00      0.00      0.96
   2077    145    3.60      0.87      0.23    148.28    148.28      3.85     14.00      0.00      0.95
   2077    146    3.85      1.00      0.28    147.27    148.28      0.00      0.00      0.00      1.00
   2077    147    3.57      0.95      0.25    146.33    148.28      0.00      0.00      0.00      0.99
   2077    148    4.57      1.23      0.35    145.09    148.28      0.00      0.00      0.00      0.99
   2077    149    4.89      1.33      0.29    143.77    148.28      0.00      0.00      0.00      0.98
   2077    150    4.06      1.10      0.23    146.48    148.28      0.00      4.00      0.00      0.98
   2077    151    3.33      0.93      0.23    145.55    148.28      0.00      0.00      0.00      0.99
   2077    152    3.32      0.94      0.28    144.61    148.28      0.00      0.00      0.00      0.99
   2077    153    3.88      1.10      0.33    143.50    148.28      0.00      0.00      0.00      0.98
   2077    154    4.11      1.17      0.30    142.34    148.28      0.00      0.00      0.00      0.97
   2077    155    4.03      1.14      0.28    141.20    148.28      0.00      0.00      0.00      0.97
   2077    156    3.44      0.96      0.24    140.24    148.28      0.00      0.00      0.00      0.96
   2077    157    4.67      1.28      0.37    138.97    148.28      0.00      0.00      0.00      0.96
   2077    158    3.51      0.94      0.20    138.03    148.29      0.00      0.00      0.00      0.95
   2077    159    3.55      0.92      0.26    137.11    148.29      0.00      0.00      0.00      0.94
   2077    160    3.88      0.98      0.28    136.13    148.29      0.00      0.00      0.00      0.94
   2077    161    3.79      0.92      0.24    135.20    148.29      0.00      0.00      0.00      0.93
   2077    162    3.64      0.85      0.23    134.35    148.29      0.00      0.00      0.00      0.93
   2077    163    4.22      0.95      0.26    133.40    148.29      0.00      0.00      0.00      0.92
   2077    164    4.19      0.90      0.21    132.50    148.30      0.00      0.00      0.00      0.92
   2077    165    4.32      0.89      0.21    131.61    148.30      0.00      0.00      0.00      0.91
   2077    166    3.78      0.74      0.17    130.88    148.30      0.00      0.00      0.00      0.91
   2077    167    4.06      0.75      0.20    130.13    148.30      0.00      0.00      0.00      0.90
   2077    168    4.32      0.76      0.19    129.37    148.30      0.00      0.00      0.00      0.90
   2077    169    5.06      0.84      0.19    128.53    148.31      0.00      0.00      0.00      0.90
   2077    170    4.42      0.69      0.14    127.84    148.31      0.00      0.00      0.00      0.89
   2077    171    4.28      0.63      0.14    127.21    148.31      0.00      0.00      0.00      0.89
   2077    172    3.98      0.55      0.13    126.66    148.31      0.00      0.00      0.00      0.88
   2077    173    3.88      0.51      0.13    126.15    148.32      0.00      0.00      0.00      0.88
   2077    174    3.36      0.42      0.11    125.73    148.32      0.00      0.00      0.00      0.88
   2077    175    3.67      0.43      0.13    125.30    148.32      0.00      0.00      0.00      0.88
   2077    176    3.87      0.43      0.12    124.87    148.32      0.00      0.00      0.00      0.87
   2077    177    4.85      0.51      0.13    124.36    148.32      0.00      0.00      0.00      0.87
   2077    178    4.85      0.49      0.10    123.88    148.32      0.00      0.00      0.00      0.87
   2077    179    3.69      0.35      0.07    123.53    148.33      0.00      0.00      0.00      0.87
   2077    180    4.72      0.43      0.12    123.10    148.33      0.00      0.00      0.00      0.86
   2077    181    4.49      0.39      0.08    122.71    148.33      0.00      0.00      0.00      0.86
   2077    182    3.24      0.27      0.06    122.44    148.33      0.00      0.00      0.00      0.86
   2077    183    3.76      0.30      0.09    122.14    148.33      0.00      0.00      0.00      0.86
   2077    184    3.91      0.30      0.08    121.84    148.33      0.00      0.00      0.00      0.86
   2077    185    4.72      0.35      0.09    121.48    148.34      0.00      0.00      0.00      0.85
   2077    186    3.95      0.28      0.06    121.20    148.34      0.00      0.00      0.00      0.85
   2077    187    3.95      0.28      0.07    120.92    148.34      0.00      0.00      0.00      0.85
   2077    188    4.15      0.28      0.07    120.64    148.34      0.00      0.00      0.00      0.85
   2077    189    3.56      0.24      0.06    120.41    148.34      0.00      0.00      0.00      0.85
   2077    190    4.19      0.27      0.08    120.14    148.34      0.00      0.00      0.00      0.85
   2077    191    4.19      0.26      0.06    119.87    148.34      0.00      0.00      0.00      0.84
   2077    192    4.91      0.30      0.07    119.57    148.34      0.00      0.00      0.00      0.84
   2077    193    4.72      0.28      0.06    119.29    148.35      0.00      0.00      0.00      0.84
   2077    194    4.27      0.25      0.05    119.03    148.35      0.00      0.00      0.00      0.84
   2077    195    4.31      0.25      0.06    118.78    148.35      0.00      0.00      0.00      0.84
   2077    196    4.25      0.24      0.06    118.54    148.35      0.00      0.00      0.00      0.84
   2077    197    3.71      0.21      0.05    118.33    148.35      0.00      0.00      0.00      0.84
   2077    198    4.35      0.24      0.06    118.09    148.35      0.00      0.00      0.00      0.83
   2077    199    4.21      0.23      0.05    117.86    148.35      0.00      0.00      0.00      0.83
   2077    200    4.13      0.22      0.05    117.64    148.35      0.00      0.00      0.00      0.83
   2077    201    3.52      0.19      0.05    117.45    148.36      0.00      0.00      0.00      0.83
   2077    202    3.39      0.18      0.05    117.27    148.36      0.00      0.00      0.00      0.83
   2077    203    4.01      0.21      0.06    117.06    148.36      0.00      0.00      0.00      0.83
   2077    204    4.22      0.22      0.05    116.85    148.36      0.00      0.00      0.00      0.83
   2077    205    4.89      0.25      0.06    116.60    148.36      0.00      0.00      0.00      0.83
   2077    206    4.94      0.25      0.05    116.35    148.36      0.00      0.00      0.00      0.82
   2077    207    5.01      0.25      0.05    116.10    148.36      0.00      0.00      0.00      0.82
   2077    208    5.32      0.26      0.05    115.84    148.36      0.00      0.00      0.00      0.82
   2077    209    4.77      0.23      0.04    115.60    148.36      0.00      0.00      0.00      0.82
   2077    210    3.75      0.18      0.04    115.42    148.37      0.00      0.00      0.00      0.82
   2077    211    4.36      0.21      0.06    115.21    148.37      0.00      0.00      0.00      0.82
   2077    212    4.58      0.22      0.05    115.00    148.37      0.00      0.00      0.00      0.82
   2077    213    4.76      0.22      0.05    114.77    148.37      0.00      0.00      0.00      0.82
   2077    214    4.69      0.22      0.05    114.55    148.37      0.00      0.00      0.00      0.81
   2077    215    4.67      0.22      0.05    114.34    148.37      0.00      0.00      0.00      0.81
   2077    216    4.97      0.23      0.05    114.11    148.37      0.00      0.00      0.00      0.81
   2077    217    4.63      0.21      0.04    113.90    148.37      0.00      0.00      0.00      0.81
   2077    218    4.56      0.21      0.04    113.70    148.38      0.00      0.00      0.00      0.81
   2077    219    4.95      0.22      0.05    113.47    148.38      0.00      0.00      0.00      0.81
   2077    220    4.29      0.19      0.04    113.29    148.38      0.00      0.00      0.00      0.81
   2077    221    4.19      0.18      0.04    113.10    148.38      0.00      0.00      0.00      0.81
   2077    222    4.79      0.21      0.05    112.89    148.38      0.00      0.00      0.00      0.80
   2077    223    4.44      0.19      0.04    112.70    148.38      0.00      0.00      0.00      0.80
   2077    224    4.89      0.21      0.05    112.49    148.38      0.00      0.00      0.00      0.80
   2077    225    4.97      0.21      0.04    112.28    148.38      0.00      0.00      0.00      0.80
   2077    226    5.47      0.23      0.05    112.05    148.38      0.00      0.00      0.00      0.80
   2077    227    5.50      0.23      0.04    111.82    148.39      0.00      0.00      0.00      0.80
   2077    228    5.07      0.21      0.04    111.61    148.39      0.00      0.00      0.00      0.80
   2077    229    5.60      0.23      0.05    111.38    148.39      0.00      0.00      0.00      0.80
   2077    230    4.81      0.20      0.04    111.18    148.39      0.00      0.00      0.00      0.79
   2077    231    5.36      0.22      0.05    110.96    148.39      0.00      0.00      0.00      0.79
   2077    232    5.54      0.22      0.04    110.74    148.39      0.00      0.00      0.00      0.79
   2077    233    5.23      0.21      0.04    110.53    148.39      0.00      0.00      0.00      0.79
   2077    234    4.56      0.18      0.03    110.35    148.40      0.00      0.00      0.00      0.79
   2077    235    4.31      0.17      0.04    110.18    148.40      0.00      0.00      0.00      0.79
   2077    236    4.99      0.20      0.05    109.98    148.40      0.00      0.00      0.00      0.79
   2077    237    5.44      0.21      0.04    109.77    148.40      0.00      0.00      0.00      0.79
   2077    238    5.36      0.21      0.04    109.56    148.40      0.00      0.00      0.00      0.79
   2077    239    5.38      0.21      0.04    109.36    148.40      0.00      0.00      0.00      0.78
   2077    240    5.02      0.19      0.04    109.17    148.40      0.00      0.00      0.00      0.78
   2077    241    5.55      0.21      0.04    108.96    148.40      0.00      0.00      0.00      0.78
   2077    242    6.31      0.24      0.04    108.72    148.41      0.00      0.00      0.00      0.78
   2077    243    5.15      0.19      0.03    108.53    148.41      0.00      0.00      0.00      0.78
   2077    244    5.52      0.20      0.04    108.32    148.41      0.00      0.00      0.00      0.78
   2077    245    5.82      0.21      0.04    108.11    148.41      0.00      0.00      0.00      0.78
   2077    246    5.04      0.18      0.03    107.92    148.41      0.00      0.00      0.00      0.78
   2077    247    5.68      0.21      0.04    107.72    148.41      0.00      0.00      0.00      0.78
   2077    248    4.73      0.17      0.03    107.55    148.41      0.00      0.00      0.00      0.77
   2077    249    4.50      0.16      0.03    107.39    148.41      0.00      0.00      0.00      0.77
   2077    250    5.44      0.19      0.04    107.19    148.42      0.00      0.00      0.00      0.77
   2077    251    5.39      0.19      0.04    107.00    148.42      0.00      0.00      0.00      0.77
   2077    252    5.60      0.20      0.04    106.81    148.42      0.00      0.00      0.00      0.77
   2077    253    5.53      0.19      0.03    106.61    148.42      0.00      0.00      0.00      0.77
   2077    254    5.60      0.19      0.04    106.42    148.42      0.00      0.00      0.00      0.77
   2077    255    5.79      0.20      0.04    106.22    148.42      0.00      0.00      0.00      0.77
   2077    256    5.63      0.19      0.03    106.03    148.42      0.00      0.00      0.00      0.77
   2077    257    5.17      0.18      0.03    105.85    148.43      0.00      0.00      0.00      0.76
   2077    258    5.75      0.19      0.04    105.66    148.43      0.00      0.00      0.00      0.76
   2077    259    4.79      0.16      0.03    105.50    148.43      0.00      0.00      0.00      0.76
   2077    260    5.92      0.20      0.04    105.30    148.43      0.00      0.00      0.00      0.76
   2077    261    6.12      0.20      0.03    105.09    148.43      0.00      0.00      0.00      0.76
   2077    262    4.70      0.16      0.03    104.94    148.43      0.00      0.00      0.00      0.76
   2077    263    6.02      0.20      0.04    104.74    148.43      0.00      0.00      0.00      0.76
   2077    264    6.47      0.21      0.04    104.53    148.43      0.00      0.00      0.00      0.76
   2077    265    6.31      0.20      0.03    104.33    148.44      0.00      0.00      0.00      0.76
   2077    266    6.17      0.20      0.03    104.13    148.44      0.00      0.00      0.00      0.75
   2077    267    6.47      0.21      0.03    103.92    148.44      0.00      0.00      0.00      0.75
   2077    268    5.66      0.18      0.03    103.74    148.44      0.00      0.00      0.00      0.75
   2077    269    5.53      0.17      0.03    103.56    148.44      0.00      0.00      0.00      0.75
   2077    270    5.43      0.17      0.03    103.39    148.44      0.00      0.00      0.00      0.75
   2077    271    4.98      0.16      0.03    103.24    148.44      0.00      0.00      0.00      0.75
   2077    272    4.40      0.14      0.03    103.10    148.45      0.00      0.00      0.00      0.75
   2077    273    6.30      0.20      0.04    102.91    148.45      0.00      0.00      0.00      0.75
   2077    274    6.11      0.19      0.03    102.72    148.45      0.00      0.00      0.00      0.75
   2077    275    5.92      0.18      0.03    102.54    148.45      0.00      0.00      0.00      0.74
   2077    276    6.53      0.20      0.03    102.34    148.45      0.00      0.00      0.00      0.74
   2077    277    5.59      0.17      0.03    102.17    148.45      0.00      0.00      0.00      0.74
   2077    278    5.27      0.16      0.03    102.01    148.45      0.00      0.00      0.00      0.74
   2077    279    5.21      0.16      0.03    101.85    148.45      0.00      0.00      0.00      0.74
   2077    280    5.52      0.16      0.03    101.69    148.46      0.00      0.00      0.00      0.74
   2077    281    5.79      0.17      0.03    101.52    148.46      0.00      0.00      0.00      0.74
   2077    282    5.55      0.16      0.03    101.35    148.46      0.00      0.00      0.00      0.74
   2077    283    5.40      0.16      0.03    101.20    148.46      0.00      0.00      0.00      0.74
   2077    284    6.02      0.18      0.03    101.02    148.46      0.00      0.00      0.00      0.74
   2077    285    7.10      0.21      0.03    100.81    148.46      0.00      0.00      0.00      0.73
   2077    286    7.19      0.21      0.03    100.61    148.46      0.00      0.00      0.00      0.73
   2077    287    6.84      0.20      0.03    100.41    148.47      0.00      0.00      0.00      0.73
   2077    288    6.21      0.18      0.03    100.23    148.47      0.00      0.00      0.00      0.73
   2077    289    5.89      0.17      0.03    100.06    148.47      0.00      0.00      0.00      0.73
   2077    290    6.23      0.18      0.03    100.19    148.47      0.00      0.30      0.00      0.73
   2077    291    6.03      0.17      0.03    100.02    148.47      0.00      0.00      0.00      0.73
   2077    292    5.70      0.16      0.03     99.86    148.47      0.00      0.00      0.00      0.73
   2077    293    6.09      0.17      0.03     99.69    148.47      0.00      0.00      0.00      0.73
   2077    294    6.91      0.19      0.03     99.49    148.47      0.00      0.00      0.00      0.73
   2077    295    5.81      0.16      0.02     99.33    148.48      0.00      0.00      0.00      0.73
   2077    296    5.05      0.14      0.02     99.19    148.48      0.00      0.00      0.00      0.73
   2077    297    6.21      0.17      0.03     99.02    148.48      0.00      0.00      0.00      0.72
   2077    298    5.37      0.15      0.02     98.87    148.48      0.00      0.00      0.00      0.72
   2077    299    6.13      0.17      0.03     98.71    148.48      0.00      0.00      0.00      0.72
   2077    300    6.01      0.16      0.03     98.54    148.48      0.00      0.00      0.00      0.72
   2077    301    5.76      0.16      0.03     98.39    148.48      0.00      0.00      0.00      0.72
   2077    302    5.88      0.16      0.03     98.23    148.48      0.00      0.00      0.00      0.72
   2077    303    5.51      0.15      0.03     98.08    148.49      0.00      0.00      0.00      0.72
   2077    304    5.64      0.15      0.03     97.93    148.49      0.00      0.00      0.00      0.72
   2077    305    6.24      0.17      0.03     97.77    148.49      0.00      0.00      0.00      0.72
   2077    306    5.25      0.14      0.02     97.63    148.49      0.00      0.00      0.00      0.72
   2077    307    6.73      0.18      0.03     97.45    148.49      0.00      0.00      0.00      0.72
   2077    308    5.97      0.16      0.02     97.30    148.49      0.00      0.00      0.00      0.71
   2077    309    6.63      0.17      0.03     97.12    148.49      0.00      0.00      0.00      0.71
   2077    310    4.76      0.12      0.02     97.00    148.50      0.00      0.00      0.00      0.71
   2077    311    4.17      0.11      0.02     96.89    148.50      0.00      0.00      0.00      0.71
   2077    312    6.57      0.17      0.04     96.72    148.50      0.00      0.00      0.00      0.71
   2077    313    6.42      0.16      0.03     96.56    148.50      0.00      0.00      0.00      0.71
   2077    314    6.16      0.16      0.02     96.40    148.50      0.00      0.00      0.00      0.71
   2077    315    6.30      0.16      0.03     96.24    148.50      0.00      0.00      0.00      0.71
   2077    316    5.48      0.14      0.02     96.11    148.50      0.00      0.00      0.00      0.71
   2077    317    5.68      0.14      0.03     95.96    148.50      0.00      0.00      0.00      0.71
   2077    318    6.47      0.16      0.03     95.80    148.51      0.00      0.00      0.00      0.71
   2077    319    5.88      0.15      0.02     95.65    148.51      0.00      0.00      0.00      0.70
   2077    320    5.35      0.13      0.02     95.52    148.51      0.00      0.00      0.00      0.70
   2077    321    6.06      0.15      0.03     95.37    148.51      0.00      0.00      0.00      0.70
   2077    322    6.21      0.15      0.03     95.22    148.51      0.00      0.00      0.00      0.70
   2077    323    6.17      0.15      0.02     95.07    148.51      0.00      0.00      0.00      0.70
   2077    324    5.33      0.13      0.02     94.94    148.51      0.00      0.00      0.00      0.70
   2077    325    4.27      0.10      0.02    102.79    148.51      0.00      8.00      0.00      0.70
   2077    326    5.70      0.15      0.04    102.64    148.51      0.00      0.00      0.00      0.74
   2077    327    6.42      0.18      0.03    102.46    148.52      0.00      0.00      0.00      0.74
   2077    328    5.25      0.15      0.02    102.31    148.52      0.00      0.00      0.00      0.74
   2077    329    6.07      0.17      0.03    102.14    148.52      0.00      0.00      0.00      0.74
   2077    330    5.79      0.17      0.03    101.97    148.52      0.00      0.00      0.00      0.74
   2077    331    5.74      0.17      0.03    101.80    148.52      0.00      0.00      0.00      0.74
   2077    332    6.09      0.18      0.03    101.63    148.52      0.00      0.00      0.00      0.74
   2077    333    4.94      0.14      0.02    101.48    148.52      0.00      0.00      0.00      0.74
   2077    334    5.25      0.15      0.03    101.33    148.53      0.00      0.00      0.00      0.74
   2077    335    5.03      0.15      0.03    101.18    148.53      0.00      0.00      0.00      0.74
   2077    336    5.41      0.16      0.03    101.03    148.53      0.00      0.00      0.00      0.74
   2077    337    5.63      0.16      0.03    100.86    148.53      0.00      0.00      0.00      0.73
   2077    338    5.61      0.16      0.03    100.70    148.53      0.00      0.00      0.00      0.73
   2077    339    4.76      0.14      0.02    100.57    148.53      0.00      0.00      0.00      0.73
   2077    340    5.07      0.14      0.03    100.42    148.53      0.00      0.00      0.00      0.73
   2077    341    6.07      0.17      0.03    100.25    148.53      0.00      0.00      0.00      0.73
   2077    342    3.43      0.10      0.02    100.15    148.53      0.00      0.00      0.00      0.73
   2077    343    5.11      0.14      0.04    100.01    148.54      0.00      0.00      0.00      0.73
   2077    344    5.21      0.15      0.03     99.86    148.54      0.00      0.00      0.00      0.73
   2077    345    6.20      0.17      0.03     99.69    148.54      0.00      0.00      0.00      0.73
   2077    346    3.50      0.10      0.02    109.73    148.54      0.00     10.20      0.00      0.73
   2077    347    4.53      0.14      0.04    128.87    148.54      0.00     19.40      0.00      0.78
   2077    348    5.89      0.24      0.05    128.63    148.54      0.00      0.00      0.00      0.89
   2077    349    6.41      0.29      0.05    128.34    148.54      0.00      0.00      0.00      0.89
   2077    350    4.89      0.24      0.04    128.09    148.54      0.00      0.00      0.00      0.89
   2077    351    3.09      0.16      0.03    127.93    148.54      0.00      0.00      0.00      0.89
   2077    352    4.84      0.27      0.09    127.66    148.54      0.00      0.00      0.00      0.89
   2077    353    6.45      0.38      0.08    127.28    148.54      0.00      0.00      0.00      0.89
   2077    354    6.18      0.38      0.06    126.90    148.54      0.00      0.00      0.00      0.88
   2077    355    6.00      0.37      0.06    126.53    148.55      0.00      0.00      0.00      0.88
   2077    356    5.95      0.38      0.06    126.15    148.55      0.00      0.00      0.00      0.88
   2077    357    5.58      0.36      0.06    125.79    148.55      0.00      0.00      0.00      0.88
   2077    358    5.65      0.37      0.07    125.42    148.55      0.00      0.00      0.00      0.88
   2077    359    4.06      0.27      0.05    125.16    148.55      0.00      0.00      0.00      0.87
   2077    360    5.62      0.37      0.09    124.78    148.55      0.00      0.00      0.00      0.87
   2077    361    7.51      0.50      0.09    124.29    148.55      0.00      0.00      0.00      0.87
   2077    362    5.12      0.34      0.04    123.95    148.55      0.00      0.00      0.00      0.87
   2077    363    6.32      0.42      0.08    123.53    148.56      0.00      0.00      0.00      0.87
   2077    364    5.10      0.33      0.05    123.20    148.56      0.00      0.00      0.00      0.86
   2077    365    5.27      0.34      0.07    122.86    148.56      0.00      0.00      0.00      0.86
   2078      1    6.60      0.42      0.08    122.43    148.56      0.00      0.00      0.00      0.86
   2078      2    3.87      0.25      0.04    122.19    148.56      0.00      0.00      0.00      0.86
   2078      3    5.42      0.34      0.09    121.84    148.56      0.00      0.00      0.00      0.86
   2078      4    4.98      0.31      0.06    121.53    148.56      0.00      0.00      0.00      0.85
   2078      5    4.81      0.30      0.06    121.24    148.57      0.00      0.00      0.00      0.85
   2078      6    3.56      0.22      0.05    121.02    148.57      0.00      0.00      0.00      0.85
   2078      7    4.41      0.27      0.07    134.70    148.57      0.00     14.10      0.00      0.85
   2078      8    4.55      0.32      0.07    134.38    148.57      0.00      0.00      0.00      0.92
   2078      9    6.24      0.46      0.10    133.92    148.57      0.00      0.00      0.00      0.92
   2078     10    3.42      0.26      0.04    141.46    148.57      0.00      7.90      0.00      0.92
   2078     11    4.44      0.39      0.11    141.08    148.57      0.00      0.00      0.00      0.96
   2078     12    5.94      0.55      0.12    140.53    148.57      0.00      0.00      0.00      0.96
   2078     13    6.92      0.68      0.11    139.85    148.57      0.00      0.00      0.00      0.96
   2078     14    6.23      0.63      0.09    139.22    148.57      0.00      0.00      0.00      0.95
   2078     15    5.11      0.54      0.09    138.68    148.57      0.00      0.00      0.00      0.95
   2078     16    5.97      0.65      0.13    138.03    148.57      0.00      0.00      0.00      0.95
   2078     17    6.11      0.68      0.11    137.35    148.57      0.00      0.00      0.00      0.94
   2078     18    5.54      0.63      0.10    136.72    148.58      0.00      0.00      0.00      0.94
   2078     19    5.20      0.60      0.11    136.12    148.58      0.00      0.00      0.00      0.94
   2078     20    4.37      0.51      0.10    135.62    148.58      0.00      0.00      0.00      0.93
   2078     21    5.93      0.69      0.16    134.92    148.58      0.00      0.00      0.00      0.93
   2078     22    4.45      0.52      0.09    141.57    148.58      0.00      7.30      0.00      0.93
   2078     23    4.71      0.59      0.13    148.58    148.58      2.29     10.10      0.00      0.96
   2078     24    5.22      0.73      0.16    147.85    148.58      0.00      0.00      0.00      1.00
   2078     25    5.54      0.82      0.16    147.03    148.58      0.00      0.00      0.00      1.00
   2078     26    5.88      0.91      0.16    146.12    148.58      0.00      0.00      0.00      0.99
   2078     27    6.07      0.98      0.17    145.14    148.58      0.00      0.00      0.00      0.99
   2078     28    6.14      1.02      0.17    144.12    148.58      0.00      0.00      0.00      0.98
   2078     29    5.03      0.86      0.14    143.26    148.58      0.00      0.00      0.00      0.98
   2078     30    4.76      0.83      0.16    142.43    148.58      0.00      0.00      0.00      0.97
   2078     31    6.16      1.08      0.23    148.58    148.58      2.87     10.40      0.00      0.97
   2078     32    6.24      1.19      0.19    147.39    148.58      0.00      0.00      0.00      1.00
   2078     33    5.74      1.13      0.18    146.26    148.58      0.00      0.00      0.00      0.99
   2078     34    5.20      1.05      0.18    145.21    148.58      0.00      0.00      0.00      0.99
   2078     35    5.51      1.14      0.22    144.08    148.59      0.00      0.00      0.00      0.98
   2078     36    3.36      0.70      0.13    148.59    148.59      0.78      6.20     -0.00      0.98
   2078     37    4.98      1.11      0.33    147.48    148.59      0.00      0.00      0.00      1.00
