 Year     SQD        ET       ETa        Tr        Wi        Wx         D      Rain        BL     omega
   2098    246    4.31      0.28      0.05     92.01    154.32      0.00      0.00      0.00      0.66
   2098    247    4.83      0.31      0.07     91.71    154.32      0.00      0.00      0.00      0.66
   2098    248    5.25      0.33      0.07     91.37    154.33      0.00      0.00      0.00      0.66
   2098    249    5.84      0.37      0.07     91.01    154.33      0.00      0.00      0.00      0.66
   2098    250    5.70      0.35      0.06     90.66    154.33      0.00      0.00      0.00      0.66
   2098    251    5.31      0.33      0.06     90.33    154.33      0.00      0.00      0.00      0.65
   2098    252    5.32      0.32      0.06     90.01    154.33      0.00      0.00      0.00      0.65
   2098    253    5.97      0.36      0.07     89.64    154.33      0.00      0.00      0.00      0.65
   2098    254    5.60      0.34      0.06     89.31    154.33      0.00      0.00      0.00      0.65
   2098    255    5.03      0.30      0.05     89.01    154.33      0.00      0.00      0.00      0.65
   2098    256    5.07      0.30      0.06     88.71    154.33      0.00      0.00      0.00      0.64
   2098    257    6.01      0.35      0.07     88.36    154.33      0.00      0.00      0.00      0.64
   2098    258    5.34      0.31      0.05     88.05    154.34      0.00      0.00      0.00      0.64
   2098    259    5.50      0.32      0.06     87.73    154.34      0.00      0.00      0.00      0.64
   2098    260    5.16      0.29      0.05     87.44    154.34      0.00      0.00      0.00      0.64
   2098    261    5.59      0.32      0.06     87.12    154.34      0.00      0.00      0.00      0.63
   2098    262    5.49      0.31      0.06     86.81    154.34      0.00      0.00      0.00      0.63
   2098    263    4.70      0.26      0.05     86.55    154.34      0.00      0.00      0.00      0.63
   2098    264    5.47      0.30      0.06     86.25    154.34      0.00      0.00      0.00      0.63
   2098    265    5.42      0.30      0.05     85.95    154.34      0.00      0.00      0.00      0.63
   2098    266    5.93      0.32      0.06     85.63    154.34      0.00      0.00      0.00      0.63
   2098    267    6.03      0.33      0.06     85.30    154.34      0.00      0.00      0.00      0.62
   2098    268    5.49      0.30      0.05     85.00    154.34      0.00      0.00      0.00      0.62
   2098    269    5.60      0.30      0.05     84.71    154.35      0.00      0.00      0.00      0.62
   2098    270    5.64      0.30      0.05     84.41    154.35      0.00      0.00      0.00      0.62
   2098    271    6.18      0.32      0.06     84.08    154.35      0.00      0.00      0.00      0.62
   2098    272    5.86      0.31      0.05     83.78    154.35      0.00      0.00      0.00      0.62
   2098    273    5.44      0.28      0.05     83.50    154.35      0.00      0.00      0.00      0.61
   2098    274    5.61      0.29      0.05     83.21    154.35      0.00      0.00      0.00      0.61
   2098    275    6.33      0.32      0.06     82.88    154.35      0.00      0.00      0.00      0.61
   2098    276    6.76      0.34      0.05     82.54    154.35      0.00      0.00      0.00      0.61
   2098    277    6.17      0.31      0.05     82.23    154.35      0.00      0.00      0.00      0.61
   2098    278    6.13      0.31      0.05     81.93    154.35      0.00      0.00      0.00      0.60
   2098    279    5.62      0.28      0.05     81.65    154.36      0.00      0.00      0.00      0.60
   2098    280    6.19      0.30      0.05     81.34    154.36      0.00      0.00      0.00      0.60
   2098    281    6.14      0.30      0.05     81.04    154.36      0.00      0.00      0.00      0.60
   2098    282    6.15      0.30      0.05     80.75    154.36      0.00      0.00      0.00      0.60
   2098    283    5.59      0.27      0.04     80.48    154.36      0.00      0.00      0.00      0.60
   2098    284    5.25      0.25      0.04     80.23    154.36      0.00      0.00      0.00      0.59
   2098    285    5.46      0.26      0.05     79.97    154.36      0.00      0.00      0.00      0.59
   2098    286    5.45      0.26      0.05     79.71    154.36      0.00      0.00      0.00      0.59
   2098    287    5.59      0.26      0.05     79.45    154.36      0.00      0.00      0.00      0.59
   2098    288    5.72      0.27      0.05     79.18    154.36      0.00      0.00      0.00      0.59
   2098    289    5.52      0.26      0.04     78.93    154.36      0.00      0.00      0.00      0.59
   2098    290    6.13      0.28      0.05     78.64    154.37      0.00      0.00      0.00      0.58
   2098    291    5.85      0.27      0.04     78.38    154.37      0.00      0.00      0.00      0.58
   2098    292    5.73      0.26      0.04     78.12    154.37      0.00      0.00      0.00      0.58
   2098    293    5.95      0.27      0.05     77.85    154.37      0.00      0.00      0.00      0.58
   2098    294    5.47      0.25      0.04     77.60    154.37      0.00      0.00      0.00      0.58
   2098    295    6.34      0.28      0.05     77.32    154.37      0.00      0.00      0.00      0.58
   2098    296    6.32      0.28      0.04     77.04    154.37      0.00      0.00      0.00      0.58
   2098    297    6.81      0.30      0.05     76.74    154.37      0.00      0.00      0.00      0.57
   2098    298    6.08      0.27      0.04     76.48    154.37      0.00      0.00      0.00      0.57
   2098    299    5.61      0.24      0.04     76.23    154.37      0.00      0.00      0.00      0.57
   2098    300    5.94      0.26      0.05     75.98    154.37      0.00      0.00      0.00      0.57
   2098    301    5.63      0.24      0.04     75.74    154.38      0.00      0.00      0.00      0.57
   2098    302    5.82      0.25      0.04     75.49    154.38      0.00      0.00      0.00      0.57
   2098    303    5.85      0.25      0.04     75.24    154.38      0.00      0.00      0.00      0.56
   2098    304    4.74      0.20      0.03     75.04    154.38      0.00      0.00      0.00      0.56
   2098    305    4.93      0.21      0.04     74.83    154.38      0.00      0.00      0.00      0.56
   2098    306    5.68      0.24      0.05     74.60    154.38      0.00      0.00      0.00      0.56
   2098    307    5.48      0.23      0.04     74.37    154.38      0.00      0.00      0.00      0.56
   2098    308    5.52      0.23      0.04     74.14    154.38      0.00      0.00      0.00      0.56
   2098    309    6.37      0.26      0.05     73.88    154.38      0.00      0.00      0.00      0.56
   2098    310    6.05      0.25      0.04     73.64    154.38      0.00      0.00      0.00      0.55
   2098    311    5.90      0.24      0.04     73.40    154.38      0.00      0.00      0.00      0.55
   2098    312    5.30      0.21      0.04     73.18    154.38      0.00      0.00      0.00      0.55
   2098    313    5.31      0.21      0.04     72.97    154.39      0.00      0.00      0.00      0.55
   2098    314    5.56      0.22      0.04     72.75    154.39      0.00      0.00      0.00      0.55
   2098    315    6.96      0.28      0.05     72.47    154.39      0.00      0.00      0.00      0.55
   2098    316    6.17      0.24      0.03     72.23    154.39      0.00      0.00      0.00      0.55
   2098    317    6.73      0.26      0.04     71.97    154.39      0.00      0.00      0.00      0.54
   2098    318    5.14      0.20      0.03     71.77    154.39      0.00      0.00      0.00      0.54
   2098    319    5.76      0.22      0.04     71.55    154.39      0.00      0.00      0.00      0.54
   2098    320    5.67      0.22      0.04     71.33    154.39      0.00      0.00      0.00      0.54
   2098    321    6.29      0.24      0.04     71.09    154.39      0.00      0.00      0.00      0.54
   2098    322    5.47      0.21      0.03     70.88    154.39      0.00      0.00      0.00      0.54
   2098    323    5.36      0.20      0.04     70.67    154.39      0.00      0.00      0.00      0.54
   2098    324    5.64      0.21      0.04     70.46    154.39      0.00      0.00      0.00      0.54
   2098    325    5.25      0.20      0.03     70.27    154.40      0.00      0.00      0.00      0.53
   2098    326    5.25      0.20      0.04     70.07    154.40      0.00      0.00      0.00      0.53
   2098    327    6.31      0.23      0.04     69.84    154.40      0.00      0.00      0.00      0.53
   2098    328    6.32      0.23      0.04     69.60    154.40      0.00      0.00      0.00      0.53
   2098    329    6.49      0.24      0.04     69.36    154.40      0.00      0.00      0.00      0.53
   2098    330    5.97      0.22      0.03     69.15    154.40      0.00      0.00      0.00      0.53
   2098    331    4.01      0.15      0.02     69.00    154.40      0.00      0.00      0.00      0.53
   2098    332    4.56      0.16      0.04     68.84    154.40      0.00      0.00      0.00      0.53
   2098    333    5.50      0.20      0.04     68.64    154.40      0.00      0.00      0.00      0.52
   2098    334    6.15      0.22      0.04     68.42    154.40      0.00      0.00      0.00      0.52
   2098    335    5.76      0.21      0.03     68.21    154.40      0.00      0.00      0.00      0.52
   2098    336    4.61      0.16      0.03     68.05    154.40      0.00      0.00      0.00      0.52
   2098    337    4.49      0.16      0.03     67.89    154.40      0.00      0.00      0.00      0.52
   2098    338    4.78      0.17      0.04     67.72    154.40      0.00      0.00      0.00      0.52
   2098    339    5.23      0.18      0.04     67.54    154.41      0.00      0.00      0.00      0.52
   2098    340    6.59      0.23      0.04     67.31    154.41      0.00      0.00      0.00      0.52
   2098    341    4.98      0.17      0.03     67.13    154.41      0.00      0.00      0.00      0.51
   2098    342    5.45      0.19      0.04     66.95    154.41      0.00      0.00      0.00      0.51
   2098    343    5.13      0.18      0.03     66.77    154.41      0.00      0.00      0.00      0.51
   2098    344    5.76      0.20      0.04     66.57    154.41      0.00      0.00      0.00      0.51
   2098    345    6.23      0.21      0.04     66.36    154.41      0.00      0.00      0.00      0.51
   2098    346    5.43      0.18      0.03     66.17    154.41      0.00      0.00      0.00      0.51
   2098    347    5.48      0.19      0.03     65.99    154.41      0.00      0.00      0.00      0.51
   2098    348    6.47      0.22      0.04     65.77    154.41      0.00      0.00      0.00      0.51
   2098    349    4.08      0.14      0.02     77.12    154.41      0.00     11.60      0.00      0.51
   2098    350    5.97      0.24      0.06     76.88    154.41      0.00      0.00      0.00      0.57
   2098    351    4.70      0.20      0.03     76.68    154.41      0.00      0.00      0.00      0.57
   2098    352    5.70      0.24      0.05     76.44    154.41      0.00      0.00      0.00      0.57
   2098    353    5.69      0.24      0.04     76.20    154.42      0.00      0.00      0.00      0.57
   2098    354    6.02      0.26      0.05     75.94    154.42      0.00      0.00      0.00      0.57
   2098    355    4.86      0.21      0.03     75.74    154.42      0.00      0.00      0.00      0.57
   2098    356    4.92      0.21      0.04     75.53    154.42      0.00      0.00      0.00      0.57
   2098    357    6.19      0.26      0.05     75.27    154.42      0.00      0.00      0.00      0.56
   2098    358    5.32      0.22      0.04     75.04    154.42      0.00      0.00      0.00      0.56
   2098    359    4.95      0.21      0.04     74.84    154.42      0.00      0.00      0.00      0.56
   2098    360    4.74      0.20      0.04     74.64    154.42      0.00      0.00      0.00      0.56
   2098    361    6.24      0.26      0.05     74.38    154.42      0.00      0.00      0.00      0.56
   2098    362    4.94      0.20      0.03     74.67    154.42      0.00      0.50     -0.00      0.56
   2098    363    4.38      0.18      0.04     76.17    154.42      0.00      1.70      0.00      0.56
   2098    364    4.20      0.18      0.04     75.99    154.42      0.00      0.00      0.00      0.57
   2098    365    4.03      0.17      0.04     75.82    154.42      0.00      0.00      0.00      0.57
   2099      1    4.30      0.18      0.05     75.64    154.43      0.00      0.00      0.00      0.57
   2099      2    5.16      0.22      0.05    107.07    154.43      0.00     32.00      0.00      0.56
   2099      3    3.69      0.24      0.05    154.43    154.43      5.99     54.30     -0.00      0.75
   2099      4    6.01      0.71      0.19    153.71    154.43      0.00      0.00      0.00      1.00
   2099      5    5.81      0.86      0.14    152.86    154.43      0.00      0.00      0.00      1.00
   2099      6    5.32      0.93      0.16    151.93    154.43      0.00      0.00      0.00      0.99
   2099      7    5.00      0.99      0.19    150.94    154.43      0.00      0.00      0.00      0.99
   2099      8    5.68      1.26      0.25    149.68    154.43      0.00      0.00      0.00      0.98
   2099      9    6.16      1.49      0.26    148.19    154.43      0.00      0.00      0.00      0.98
   2099     10    5.80      1.49      0.24    146.70    154.43      0.00      0.00      0.00      0.97
   2099     11    5.93      1.61      0.28    145.09    154.43      0.00      0.00      0.00      0.96
   2099     12    3.42      0.96      0.16    149.74    154.43      0.00      5.90      0.00      0.95
   2099     13    6.57      2.01      0.59    147.73    154.43      0.00      0.00      0.00      0.98
   2099     14    6.40      2.03      0.31    145.70    154.43      0.00      0.00      0.00      0.97
   2099     15    3.54      1.15      0.18    154.43    154.43     64.48     78.90      0.00      0.95
   2099     16    6.19      2.25      0.64    152.18    154.43      0.00      0.00      0.00      1.00
   2099     17    7.03      2.66      0.43    149.52    154.43      0.00      0.00      0.00      0.99
   2099     18    5.96      2.30      0.33    147.22    154.43      0.00      0.00      0.00      0.97
   2099     19    4.43      1.73      0.29    154.43    154.43     49.27     62.70      0.00      0.96
   2099     20    4.70      2.01      0.45    152.42    154.43      0.00      0.00      0.00      1.00
   2099     21    5.45      2.40      0.51    150.02    154.43      0.00      0.00      0.00      0.99
   2099     22    4.48      2.00      0.37    148.02    154.43      0.00      0.00      0.00      0.98
   2099     23    5.13      2.31      0.52    145.72    154.43      0.00      0.00      0.00      0.97
   2099     24    5.33      2.39      0.47    143.33    154.43      0.00      0.00      0.00      0.95
   2099     25    5.86      2.58      0.48    140.75    154.43      0.00      0.00      0.00      0.94
   2099     26    5.49      2.36      0.40    138.39    154.44      0.00      0.00      0.00      0.93
   2099     27    2.83      1.17      0.21    137.22    154.44      0.00      0.00      0.00      0.92
   2099     28    4.29      1.72      0.61    135.50    154.44      0.00      0.00      0.00      0.91
   2099     29    5.19      2.00      0.47    133.50    154.44      0.00      0.00      0.00      0.90
   2099     30    5.19      1.90      0.37    131.60    154.44      0.00      0.00      0.00      0.89
   2099     31    6.09      2.11      0.41    129.49    154.44      0.00      0.00      0.00      0.88
   2099     32    4.52      1.47      0.24    128.03    154.44      0.00      0.00      0.00      0.87
   2099     33    4.89      1.49      0.33    126.54    154.45      0.00      0.00      0.00      0.86
   2099     34    4.95      1.41      0.29    140.24    154.45      0.00     16.00      0.00      0.85
   2099     35    6.07      1.89      0.38    138.35    154.45      0.00      0.00      0.00      0.93
   2099     36    4.17      1.28      0.21    137.07    154.45      0.00      0.00      0.00      0.92
   2099     37    5.00      1.52      0.36    135.55    154.45      0.00      0.00      0.00      0.91
   2099     38    4.66      1.38      0.28    143.23    154.45      0.00      9.60      0.00      0.90
   2099     39    4.74      1.51      0.32    141.72    154.45      0.00      0.00      0.00      0.94
   2099     40    4.46      1.43      0.30    140.30    154.45      0.00      0.00      0.00      0.93
   2099     41    5.53      1.76      0.40    151.53    154.45      0.00     13.80      0.00      0.93
   2099     42    4.83      1.73      0.31    149.80    154.45      0.00      0.00      0.00      0.98
   2099     43    4.71      1.74      0.36    148.06    154.45      0.00      0.00      0.00      0.98
   2099     44    5.30      2.00      0.43    146.05    154.45      0.00      0.00      0.00      0.97
   2099     45    6.06      2.31      0.44    143.74    154.46      0.00      0.00      0.00      0.96
   2099     46    4.80      1.83      0.30    144.89    154.46      0.00      3.20      0.00      0.94
   2099     47    4.09      1.59      0.33    153.42    154.46      0.00     10.90      0.00      0.95
   2099     48    5.09      2.17      0.53    151.25    154.46      0.00      0.00      0.00      0.99
   2099     49    5.28      2.30      0.45    148.95    154.46      0.00      0.00      0.00      0.98
   2099     50    5.47      2.41      0.46    146.54    154.46      0.00      0.00      0.00      0.97
   2099     51    6.13      2.70      0.49    143.84    154.46      0.00      0.00      0.00      0.96
   2099     52    6.60      2.87      0.47    140.97    154.46      0.00      0.00      0.00      0.94
   2099     53    5.36      2.27      0.34    138.71    154.46      0.00      0.00      0.00      0.93
   2099     54    6.08      2.49      0.46    154.46    154.46     16.14     37.40     -0.00      0.92
   2099     55    5.44      2.54      0.42    151.93    154.46      0.00      0.00      0.00      1.00
   2099     56    6.94      3.29      0.61    148.63    154.46      0.00      0.00      0.00      0.99
   2099     57    4.45      2.11      0.30    146.52    154.46      0.00      0.00      0.00      0.97
   2099     58    5.34      2.53      0.57    144.00    154.47      0.00      0.00      0.00      0.96
   2099     59    4.71      2.19      0.41    141.80    154.47      0.00      0.00      0.00      0.95
   2099     60    3.41      1.55      0.33    140.25    154.47      0.00      0.00      0.00      0.93
   2099     61    4.76      2.11      0.62    138.14    154.47      0.00      0.00      0.00      0.93
   2099     62    4.59      1.96      0.41    136.18    154.47      0.00      0.00      0.00      0.91
   2099     63    5.41      2.22      0.48    133.97    154.47      0.00      0.00      0.00      0.90
   2099     64    3.48      1.35      0.25    136.40    154.47      0.00      4.10      0.00      0.89
   2099     65    2.41      0.92      0.27    139.82    154.47      0.00      4.70      0.00      0.91
   2099     66    6.82      2.64      1.10    150.50    154.47      0.00     14.40      0.00      0.92
   2099     67    5.68      2.41      0.35    148.09    154.47      0.00      0.00      0.00      0.98
   2099     68    4.55      1.95      0.34    146.15    154.47      0.00      0.00      0.00      0.97
   2099     69    6.32      2.71      0.60    143.43    154.48      0.00      0.00      0.00      0.96
   2099     70    4.65      1.97      0.31    154.48    154.48     29.80     46.60      0.00      0.94
   2099     71    5.79      2.71      0.58    151.76    154.48      0.00      0.00      0.00      1.00
   2099     72    5.42      2.58      0.45    149.18    154.48      0.00      0.00      0.00      0.99
   2099     73    6.05      2.90      0.53    146.28    154.48      0.00      0.00      0.00      0.97
   2099     74    6.26      2.97      0.49    143.31    154.48      0.00      0.00      0.00      0.96
   2099     75    5.80      2.69      0.43    142.53    154.48      0.00      2.10      0.00      0.94
   2099     76    5.05      2.32      0.40    140.21    154.48      0.00      0.00      0.00      0.94
   2099     77    4.65      2.07      0.41    138.14    154.48      0.00      0.00      0.00      0.93
   2099     78    3.29      1.41      0.30    140.39    154.48      0.00      4.00      0.00      0.91
   2099     79    2.01      0.86      0.26    154.48    154.48      2.71     19.30     -0.00      0.93
   2099     80    5.47      2.64      1.31    153.12    154.48      0.00      1.40      0.00      1.00
   2099     81    5.29      2.62      0.48    154.48    154.48     29.92     37.40     -0.00      0.99
   2099     82    4.64      2.40      0.45    154.48    154.48      9.41     13.10     -0.00      1.00
   2099     83    4.69      2.51      0.54    151.97    154.48      0.00      0.00      0.00      1.00
   2099     84    5.56      3.00      0.64    148.97    154.48      0.00      0.00      0.00      0.99
   2099     85    4.87      2.62      0.47    146.35    154.48      0.00      0.00      0.00      0.97
   2099     86    4.31      2.29      0.47    144.06    154.49      0.00      0.00      0.00      0.96
   2099     87    4.93      2.57      0.60    141.50    154.49      0.00      0.00      0.00      0.95
   2099     88    4.16      2.10      0.43    139.40    154.49      0.00      0.00      0.00      0.93
   2099     89    5.15      2.50      0.60    136.89    154.49      0.00      0.00      0.00      0.92
   2099     90    5.09      2.36      0.46    134.54    154.49      0.00      0.00      0.00      0.91
   2099     91    4.00      1.75      0.34    146.69    154.49      0.00     15.30      0.00      0.90
   2099     92    3.71      1.76      0.44    154.49    154.49     10.05     21.60      0.00      0.96
   2099     93    6.03      3.09      0.83    151.40    154.49      0.00      0.00      0.00      1.00
   2099     94    5.00      2.58      0.43    148.82    154.49      0.00      0.00      0.00      0.98
   2099     95    5.44      2.80      0.56    146.02    154.49      0.00      0.00      0.00      0.97
   2099     96    4.59      2.33      0.43    143.68    154.50      0.00      0.00      0.00      0.96
   2099     97    4.29      2.14      0.47    150.44    154.50      0.00      9.90      0.00      0.94
   2099     98    4.38      2.31      0.54    154.50    154.50     19.00     28.30      0.00      0.98
   2099     99    4.53      2.52      0.57    151.98    154.50      0.00      0.00      0.00      1.00
   2099    100    5.03      2.82      0.62    149.16    154.50      0.00      0.00      0.00      0.99
   2099    101    4.42      2.46      0.49    146.70    154.50      0.00      0.00      0.00      0.97
   2099    102    4.52      2.49      0.56    144.21    154.50      0.00      0.00      0.00      0.96
   2099    103    4.22      2.27      0.50    141.94    154.50      0.00      0.00      0.00      0.95
   2099    104    3.62      1.89      0.45    140.05    154.50      0.00      0.00      0.00      0.93
   2099    105    3.68      1.86      0.51    138.19    154.50      0.00      0.00      0.00      0.92
   2099    106    4.63      2.25      0.61    135.94    154.50      0.00      0.00      0.00      0.91
   2099    107    5.26      2.43      0.52    133.51    154.50      0.00      0.00      0.00      0.90
   2099    108    4.30      1.87      0.35    131.65    154.51      0.00      0.00      0.00      0.89
   2099    109    4.60      1.87      0.44    129.78    154.51      0.00      0.00      0.00      0.88
   2099    110    4.64      1.76      0.38    128.02    154.51      0.00      0.00      0.00      0.87
   2099    111    2.54      0.89      0.19    127.12    154.51      0.00      0.00      0.00      0.86
   2099    112    3.69      1.21      0.48    125.91    154.51      0.00      0.00      0.00      0.86
   2099    113    3.39      1.03      0.28    124.88    154.51      0.00      0.00      0.00      0.85
   2099    114    4.61      1.30      0.38    123.58    154.51      0.00      0.00      0.00      0.84
   2099    115    4.70      1.23      0.27    133.54    154.52      0.00     11.80      0.00      0.84
   2099    116    4.22      1.15      0.25    132.39    154.52      0.00      0.00      0.00      0.89
   2099    117    5.02      1.34      0.32    131.05    154.52      0.00      0.00      0.00      0.88
   2099    118    5.00      1.29      0.26    129.77    154.52      0.00      0.00      0.00      0.88
   2099    119    5.10      1.27      0.25    128.50    154.52      0.00      0.00      0.00      0.87
   2099    120    3.94      0.94      0.18    140.63    154.52      0.00     13.70      0.00      0.86
   2099    121    4.43      1.17      0.30    139.46    154.52      0.00      0.00      0.00      0.93
   2099    122    4.49      1.20      0.27    138.26    154.52      0.00      0.00      0.00      0.92
   2099    123    3.54      0.95      0.21    137.30    154.52      0.00      0.00      0.00      0.91
   2099    124    4.90      1.32      0.37    135.98    154.53      0.00      0.00      0.00      0.91
   2099    125    3.86      1.03      0.21    134.95    154.53      0.00      0.00      0.00      0.90
   2099    126    5.35      1.42      0.37    133.53    154.53      0.00      0.00      0.00      0.90
   2099    127    4.71      1.23      0.23    132.30    154.53      0.00      0.00      0.00      0.89
   2099    128    4.41      1.12      0.24    154.53    154.53      3.33     28.00     -0.00      0.88
   2099    129    4.22      1.32      0.30    154.53    154.53      7.97      9.80      0.00      1.00
   2099    130    4.95      1.67      0.39    152.86    154.53      0.00      0.00      0.00      1.00
   2099    131    3.55      1.26      0.25    151.60    154.53      0.00      0.00      0.00      0.99
   2099    132    4.95      1.83      0.52    149.77    154.53      0.00      0.00      0.00      0.98
   2099    133    3.71      1.41      0.29    154.53    154.53     18.33     26.30      0.00      0.98
   2099    134    5.26      2.17      0.58    152.36    154.53      0.00      0.00      0.00      1.00
   2099    135    4.38      1.86      0.35    150.50    154.53      0.00      0.00      0.00      0.99
   2099    136    4.10      1.78      0.41    148.72    154.53      0.00      0.00      0.00      0.98
   2099    137    4.92      2.16      0.53    146.56    154.53      0.00      0.00      0.00      0.97
   2099    138    4.62      2.03      0.41    144.52    154.53      0.00      0.00      0.00      0.96
   2099    139    4.15      1.81      0.39    142.71    154.53      0.00      0.00      0.00      0.95
   2099    140    3.37      1.45      0.35    141.26    154.53      0.00      0.00      0.00      0.94
   2099    141    4.75      2.01      0.60    139.25    154.53      0.00      0.00      0.00      0.93
   2099    142    3.70      1.52      0.32    143.43    154.54      0.00      6.20     -0.00      0.92
   2099    143    4.14      1.74      0.47    141.68    154.54      0.00      0.00      0.00      0.94
   2099    144    3.96      1.64      0.40    140.04    154.54      0.00      0.00      0.00      0.93
   2099    145    4.49      1.82      0.46    138.22    154.54      0.00      0.00      0.00      0.92
   2099    146    4.79      1.88      0.42    136.34    154.54      0.00      0.00      0.00      0.91
   2099    147    4.68      1.77      0.37    134.57    154.54      0.00      0.00      0.00      0.90
   2099    148    3.48      1.26      0.27    133.30    154.54      0.00      0.00      0.00      0.90
   2099    149    3.99      1.38      0.40    131.92    154.54      0.00      0.00      0.00      0.89
   2099    150    3.62      1.20      0.30    130.72    154.54      0.00      0.00      0.00      0.88
   2099    151    4.74      1.49      0.41    129.23    154.55      0.00      0.00      0.00      0.87
   2099    152    4.21      1.25      0.26    127.98    154.55      0.00      0.00      0.00      0.87
   2099    153    5.38      1.51      0.36    126.48    154.55      0.00      0.00      0.00      0.86
   2099    154    4.35      1.15      0.21    125.33    154.55      0.00      0.00      0.00      0.85
   2099    155    3.86      0.96      0.22    151.41    154.55      0.00     28.40      0.00      0.85
   2099    156    4.18      1.29      0.33    150.12    154.55      0.00      0.00      0.00      0.98
   2099    157    4.46      1.44      0.35    148.67    154.55      0.00      0.00      0.00      0.98
   2099    158    4.65      1.56      0.35    147.11    154.55      0.00      0.00      0.00      0.97
   2099    159    3.88      1.34      0.29    145.77    154.55      0.00      0.00      0.00      0.96
   2099    160    3.63      1.27      0.33    144.50    154.55      0.00      0.00      0.00      0.95
   2099    161    3.66      1.30      0.36    143.20    154.55      0.00      0.00      0.00      0.95
   2099    162    4.04      1.44      0.39    141.76    154.55      0.00      0.00      0.00      0.94
   2099    163    5.08      1.81      0.45    139.95    154.56      0.00      0.00      0.00      0.93
   2099    164    4.68      1.64      0.32    138.31    154.56      0.00      0.00      0.00      0.92
   2099    165    4.22      1.45      0.31    136.86    154.56      0.00      0.00      0.00      0.91
   2099    166    4.81      1.61      0.38    135.24    154.56      0.00      0.00      0.00      0.91
   2099    167    3.54      1.15      0.24    134.09    154.56      0.00      0.00      0.00      0.90
   2099    168    3.57      1.12      0.32    132.97    154.56      0.00      0.00      0.00      0.89
   2099    169    4.80      1.46      0.41    131.51    154.56      0.00      0.00      0.00      0.89
   2099    170    4.82      1.40      0.29    130.10    154.56      0.00      0.00      0.00      0.88
   2099    171    4.87      1.36      0.28    128.75    154.56      0.00      0.00      0.00      0.87
   2099    172    4.19      1.11      0.23    127.63    154.57      0.00      0.00      0.00      0.86
   2099    173    4.29      1.08      0.26    126.55    154.57      0.00      0.00      0.00      0.86
   2099    174    4.18      1.00      0.23    125.55    154.57      0.00      0.00      0.00      0.85
   2099    175    4.44      1.01      0.24    124.53    154.57      0.00      0.00      0.00      0.85
   2099    176    3.68      0.80      0.18    123.74    154.57      0.00      0.00      0.00      0.84
   2099    177    3.61      0.75      0.20    122.99    154.57      0.00      0.00      0.00      0.84
   2099    178    4.21      0.83      0.23    122.16    154.57      0.00      0.00      0.00      0.83
   2099    179    4.35      0.82      0.19    121.34    154.57      0.00      0.00      0.00      0.83
   2099    180    4.42      0.80      0.18    120.55    154.58      0.00      0.00      0.00      0.82
   2099    181    4.32      0.74      0.17    119.80    154.58      0.00      0.00      0.00      0.82
   2099    182    3.93      0.65      0.15    119.15    154.58      0.00      0.00      0.00      0.82
   2099    183    4.69      0.75      0.19    118.41    154.58      0.00      0.00      0.00      0.81
   2099    184    4.41      0.68      0.14    117.73    154.58      0.00      0.00      0.00      0.81
   2099    185    4.49      0.66      0.15    117.07    154.58      0.00      0.00      0.00      0.80
   2099    186    4.38      0.63      0.14    116.44    154.58      0.00      0.00      0.00      0.80
   2099    187    4.30      0.60      0.14    115.85    154.58      0.00      0.00      0.00      0.80
   2099    188    4.60      0.62      0.14    115.23    154.59      0.00      0.00      0.00      0.79
   2099    189    4.41      0.58      0.13    114.65    154.59      0.00      0.00      0.00      0.79
   2099    190    4.33      0.55      0.12    114.10    154.59      0.00      0.00      0.00      0.79
   2099    191    4.80      0.60      0.14    113.51    154.59      0.00      0.00      0.00      0.78
   2099    192    3.44      0.42      0.09    113.09    154.59      0.00      0.00      0.00      0.78
   2099    193    4.52      0.54      0.16    112.55    154.59      0.00      0.00      0.00      0.78
   2099    194    4.30      0.50      0.11    112.05    154.59      0.00      0.00      0.00      0.78
   2099    195    4.43      0.50      0.12    111.55    154.59      0.00      0.00      0.00      0.77
   2099    196    4.67      0.52      0.12    111.03    154.59      0.00      0.00      0.00      0.77
   2099    197    4.30      0.47      0.10    110.56    154.59      0.00      0.00      0.00      0.77
   2099    198    4.40      0.47      0.11    110.08    154.60      0.00      0.00      0.00      0.76
   2099    199    4.34      0.46      0.10    109.62    154.60      0.00      0.00      0.00      0.76
   2099    200    4.60      0.48      0.11    109.14    154.60      0.00      0.00      0.00      0.76
   2099    201    4.09      0.42      0.09    108.72    154.60      0.00      0.00      0.00      0.76
   2099    202    4.08      0.41      0.10    108.31    154.60      0.00      0.00      0.00      0.75
   2099    203    4.50      0.45      0.11    107.86    154.60      0.00      0.00      0.00      0.75
   2099    204    4.66      0.46      0.10    107.40    154.60      0.00      0.00      0.00      0.75
   2099    205    4.66      0.45      0.10    106.95    154.60      0.00      0.00      0.00      0.75
   2099    206    4.34      0.42      0.09    106.53    154.60      0.00      0.00      0.00      0.74
   2099    207    4.28      0.40      0.09    106.13    154.60      0.00      0.00      0.00      0.74
   2099    208    4.32      0.40      0.09    105.72    154.60      0.00      0.00      0.00      0.74
   2099    209    4.20      0.39      0.09    113.38    154.61      0.00      8.20      0.00      0.74
   2099    210    3.90      0.39      0.09    112.99    154.61      0.00      0.00      0.00      0.78
   2099    211    4.09      0.42      0.11    112.57    154.61      0.00      0.00      0.00      0.78
   2099    212    4.90      0.51      0.12    112.06    154.61      0.00      0.00      0.00      0.78
