 Year     SQD        ET       ETa        Tr        Wi        Wx         D      Rain        BL     omega
   2098    319    5.76      0.19      0.04    146.67    211.62      0.00      0.00      0.00      0.75
   2098    320    5.67      0.19      0.03    146.49    211.62      0.00      0.00      0.00      0.75
   2098    321    6.29      0.21      0.04    146.28    211.63      0.00      0.00      0.00      0.75
   2098    322    5.47      0.18      0.03    146.10    211.63      0.00      0.00      0.00      0.74
   2098    323    5.36      0.17      0.03    145.93    211.63      0.00      0.00      0.00      0.74
   2098    324    5.64      0.18      0.03    145.74    211.63      0.00      0.00      0.00      0.74
   2098    325    5.25      0.17      0.03    145.57    211.63      0.00      0.00      0.00      0.74
   2098    326    5.25      0.17      0.03    145.41    211.63      0.00      0.00      0.00      0.74
   2098    327    6.31      0.20      0.04    145.20    211.63      0.00      0.00      0.00      0.74
   2098    328    6.32      0.20      0.03    145.00    211.64      0.00      0.00      0.00      0.74
   2098    329    6.49      0.21      0.03    144.80    211.64      0.00      0.00      0.00      0.74
   2098    330    5.97      0.19      0.03    144.61    211.64      0.00      0.00      0.00      0.74
   2098    331    4.01      0.13      0.02    144.48    211.64      0.00      0.00      0.00      0.74
   2098    332    4.56      0.14      0.04    144.34    211.64      0.00      0.00      0.00      0.74
   2098    333    5.50      0.17      0.04    144.17    211.64      0.00      0.00      0.00      0.74
   2098    334    6.15      0.19      0.03    143.97    211.64      0.00      0.00      0.00      0.74
   2098    335    5.76      0.18      0.03    143.79    211.64      0.00      0.00      0.00      0.73
   2098    336    4.61      0.14      0.02    143.65    211.65      0.00      0.00      0.00      0.73
   2098    337    4.49      0.14      0.03    143.51    211.65      0.00      0.00      0.00      0.73
   2098    338    4.78      0.15      0.03    143.37    211.65      0.00      0.00      0.00      0.73
   2098    339    5.23      0.16      0.03    143.21    211.65      0.00      0.00      0.00      0.73
   2098    340    6.59      0.20      0.04    143.00    211.65      0.00      0.00      0.00      0.73
   2098    341    4.98      0.15      0.02    142.85    211.65      0.00      0.00      0.00      0.73
   2098    342    5.45      0.17      0.03    142.69    211.65      0.00      0.00      0.00      0.73
   2098    343    5.13      0.16      0.03    142.53    211.65      0.00      0.00      0.00      0.73
   2098    344    5.76      0.17      0.03    142.36    211.65      0.00      0.00      0.00      0.73
   2098    345    6.23      0.19      0.03    142.17    211.66      0.00      0.00      0.00      0.73
   2098    346    5.43      0.16      0.03    142.01    211.66      0.00      0.00      0.00      0.73
   2098    347    5.48      0.16      0.03    141.85    211.66      0.00      0.00      0.00      0.73
   2098    348    6.47      0.19      0.04    141.65    211.66      0.00      0.00      0.00      0.73
   2098    349    4.08      0.12      0.02    153.06    211.66      0.00     11.60      0.00      0.73
   2098    350    5.97      0.20      0.05    152.87    211.66      0.00      0.00      0.00      0.77
   2098    351    4.70      0.16      0.03    152.71    211.66      0.00      0.00      0.00      0.77
   2098    352    5.70      0.20      0.04    152.51    211.66      0.00      0.00      0.00      0.77
   2098    353    5.69      0.20      0.04    152.31    211.67      0.00      0.00      0.00      0.77
   2098    354    6.02      0.21      0.04    152.10    211.67      0.00      0.00      0.00      0.77
   2098    355    4.86      0.17      0.03    151.92    211.67      0.00      0.00      0.00      0.77
   2098    356    4.92      0.18      0.04    151.75    211.67      0.00      0.00      0.00      0.77
   2098    357    6.19      0.22      0.05    151.52    211.67      0.00      0.00      0.00      0.77
   2098    358    5.32      0.19      0.03    151.33    211.67      0.00      0.00      0.00      0.77
   2098    359    4.95      0.18      0.03    151.15    211.67      0.00      0.00      0.00      0.76
   2098    360    4.74      0.17      0.03    150.98    211.67      0.00      0.00      0.00      0.76
   2098    361    6.24      0.22      0.05    150.76    211.68      0.00      0.00      0.00      0.76
   2098    362    4.94      0.18      0.03    151.08    211.68      0.00      0.50      0.00      0.76
   2098    363    4.38      0.16      0.03    152.61    211.68      0.00      1.70      0.00      0.76
   2098    364    4.20      0.15      0.03    152.46    211.68      0.00      0.00      0.00      0.77
   2098    365    4.03      0.15      0.03    152.31    211.68      0.00      0.00      0.00      0.77
   2099      1    4.30      0.16      0.04    152.15    211.68      0.00      0.00      0.00      0.77
   2099      2    5.16      0.19      0.04    183.74    211.68      0.00     32.00      0.00      0.77
   2099      3    3.69      0.18      0.03    211.68    211.68     25.76     54.30      0.00      0.89
   2099      4    6.01      0.39      0.10    211.30    211.68      0.00      0.00      0.00      1.00
   2099      5    5.81      0.43      0.07    210.86    211.68      0.00      0.00      0.00      1.00
   2099      6    5.32      0.45      0.08    210.41    211.68      0.00      0.00      0.00      1.00
   2099      7    5.00      0.47      0.09    209.94    211.68      0.00      0.00      0.00      1.00
   2099      8    5.68      0.59      0.12    209.35    211.68      0.00      0.00      0.00      0.99
   2099      9    6.16      0.70      0.12    208.65    211.68      0.00      0.00      0.00      0.99
   2099     10    5.80      0.70      0.11    207.95    211.68      0.00      0.00      0.00      0.99
   2099     11    5.93      0.77      0.13    207.18    211.68      0.00      0.00      0.00      0.99
   2099     12    3.42      0.47      0.08    211.68    211.68      0.80      5.90      0.00      0.98
   2099     13    6.57      0.98      0.29    210.70    211.68      0.00      0.00      0.00      1.00
   2099     14    6.40      1.01      0.15    209.70    211.68      0.00      0.00      0.00      1.00
   2099     15    3.54      0.59      0.09    211.68    211.68     74.30     78.90     -0.00      0.99
   2099     16    6.19      1.09      0.31    210.59    211.68      0.00      0.00      0.00      1.00
   2099     17    7.03      1.29      0.21    209.30    211.68      0.00      0.00      0.00      1.00
   2099     18    5.96      1.14      0.16    208.16    211.68      0.00      0.00      0.00      0.99
   2099     19    4.43      0.87      0.15    211.68    211.68     56.34     62.70     -0.00      0.99
   2099     20    4.70      0.98      0.22    210.70    211.68      0.00      0.00      0.00      1.00
   2099     21    5.45      1.18      0.25    209.52    211.68      0.00      0.00      0.00      1.00
   2099     22    4.48      1.00      0.18    208.53    211.68      0.00      0.00      0.00      0.99
   2099     23    5.13      1.17      0.26    207.35    211.69      0.00      0.00      0.00      0.99
   2099     24    5.33      1.24      0.24    206.11    211.69      0.00      0.00      0.00      0.98
   2099     25    5.86      1.38      0.26    204.73    211.69      0.00      0.00      0.00      0.98
   2099     26    5.49      1.30      0.22    203.43    211.69      0.00      0.00      0.00      0.97
   2099     27    2.83      0.67      0.12    202.75    211.69      0.00      0.00      0.00      0.97
   2099     28    4.29      1.03      0.36    201.73    211.69      0.00      0.00      0.00      0.97
   2099     29    5.19      1.24      0.29    200.49    211.69      0.00      0.00      0.00      0.96
   2099     30    5.19      1.23      0.24    199.26    211.69      0.00      0.00      0.00      0.96
   2099     31    6.09      1.43      0.27    197.83    211.69      0.00      0.00      0.00      0.95
   2099     32    4.52      1.04      0.17    196.79    211.69      0.00      0.00      0.00      0.95
   2099     33    4.89      1.10      0.24    195.69    211.70      0.00      0.00      0.00      0.94
   2099     34    4.95      1.09      0.22    209.99    211.70      0.00     16.00      0.00      0.94
   2099     35    6.07      1.46      0.30    208.53    211.70      0.00      0.00      0.00      0.99
   2099     36    4.17      1.03      0.17    207.50    211.70      0.00      0.00      0.00      0.99
   2099     37    5.00      1.25      0.30    206.25    211.70      0.00      0.00      0.00      0.98
   2099     38    4.66      1.18      0.24    211.70    211.70      2.58      9.60      0.00      0.98
   2099     39    4.74      1.26      0.27    210.44    211.70      0.00      0.00      0.00      1.00
   2099     40    4.46      1.22      0.26    209.22    211.70      0.00      0.00      0.00      1.00
   2099     41    5.53      1.53      0.34    211.70    211.70      9.15     13.80      0.00      0.99
   2099     42    4.83      1.39      0.25    210.31    211.70      0.00      0.00      0.00      1.00
   2099     43    4.71      1.38      0.29    208.92    211.70      0.00      0.00      0.00      0.99
   2099     44    5.30      1.58      0.34    207.34    211.70      0.00      0.00      0.00      0.99
   2099     45    6.06      1.82      0.34    205.53    211.70      0.00      0.00      0.00      0.98
   2099     46    4.80      1.44      0.24    207.13    211.70      0.00      3.20      0.00      0.98
   2099     47    4.09      1.25      0.26    211.70    211.70      4.51     10.90     -0.00      0.98
   2099     48    5.09      1.62      0.40    210.08    211.70      0.00      0.00      0.00      1.00
   2099     49    5.28      1.70      0.33    208.38    211.70      0.00      0.00      0.00      0.99
   2099     50    5.47      1.78      0.34    206.60    211.70      0.00      0.00      0.00      0.99
   2099     51    6.13      1.99      0.36    204.61    211.71      0.00      0.00      0.00      0.98
   2099     52    6.60      2.13      0.35    202.48    211.71      0.00      0.00      0.00      0.97
   2099     53    5.36      1.71      0.26    200.77    211.71      0.00      0.00      0.00      0.96
   2099     54    6.08      1.90      0.35    211.71    211.71     22.51     37.40     -0.00      0.96
   2099     55    5.44      1.82      0.30    209.89    211.71      0.00      0.00      0.00      1.00
   2099     56    6.94      2.34      0.43    207.55    211.71      0.00      0.00      0.00      0.99
   2099     57    4.45      1.50      0.22    206.05    211.71      0.00      0.00      0.00      0.98
   2099     58    5.34      1.80      0.40    204.25    211.71      0.00      0.00      0.00      0.98
   2099     59    4.71      1.58      0.30    202.67    211.72      0.00      0.00      0.00      0.97
   2099     60    3.41      1.13      0.24    201.55    211.72      0.00      0.00      0.00      0.97
   2099     61    4.76      1.55      0.45    199.99    211.72      0.00      0.00      0.00      0.96
   2099     62    4.59      1.46      0.31    198.53    211.72      0.00      0.00      0.00      0.96
   2099     63    5.41      1.68      0.37    196.85    211.72      0.00      0.00      0.00      0.95
   2099     64    3.48      1.05      0.19    199.68    211.72      0.00      4.10     -0.00      0.94
   2099     65    2.41      0.73      0.21    203.40    211.72      0.00      4.70      0.00      0.95
   2099     66    6.82      2.08      0.86    211.72    211.72      3.24     14.40      0.00      0.97
   2099     67    5.68      1.83      0.27    209.89    211.72      0.00      0.00      0.00      1.00
   2099     68    4.55      1.49      0.26    208.40    211.72      0.00      0.00      0.00      0.99
   2099     69    6.32      2.08      0.46    206.32    211.73      0.00      0.00      0.00      0.99
   2099     70    4.65      1.53      0.24    211.73    211.73     37.03     46.60      0.00      0.98
   2099     71    5.79      1.99      0.43    209.74    211.73      0.00      0.00      0.00      1.00
   2099     72    5.42      1.88      0.32    207.86    211.73      0.00      0.00      0.00      0.99
   2099     73    6.05      2.10      0.39    205.77    211.73      0.00      0.00      0.00      0.99
   2099     74    6.26      2.16      0.36    203.61    211.73      0.00      0.00      0.00      0.98
   2099     75    5.80      1.98      0.32    203.60    211.73      0.00      2.10      0.00      0.97
   2099     76    5.05      1.71      0.30    201.89    211.73      0.00      0.00      0.00      0.97
   2099     77    4.65      1.55      0.31    200.34    211.73      0.00      0.00      0.00      0.96
   2099     78    3.29      1.08      0.23    203.03    211.74      0.00      4.00      0.00      0.96
   2099     79    2.01      0.66      0.20    211.74    211.74      8.82     19.30     -0.00      0.97
   2099     80    5.47      1.90      0.95    211.15    211.74      0.00      1.40      0.00      1.00
   2099     81    5.29      1.87      0.34    211.74    211.74     32.67     37.40     -0.00      1.00
   2099     82    4.64      1.68      0.32    211.74    211.74     10.60     13.10     -0.00      1.00
   2099     83    4.69      1.74      0.37    210.00    211.74      0.00      0.00      0.00      1.00
   2099     84    5.56      2.07      0.44    207.93    211.74      0.00      0.00      0.00      0.99
   2099     85    4.87      1.82      0.33    206.11    211.74      0.00      0.00      0.00      0.99
   2099     86    4.31      1.60      0.33    204.51    211.74      0.00      0.00      0.00      0.98
   2099     87    4.93      1.81      0.42    202.70    211.74      0.00      0.00      0.00      0.97
   2099     88    4.16      1.51      0.31    201.19    211.74      0.00      0.00      0.00      0.97
   2099     89    5.15      1.83      0.44    199.36    211.74      0.00      0.00      0.00      0.96
   2099     90    5.09      1.76      0.34    197.60    211.75      0.00      0.00      0.00      0.95
   2099     91    4.00      1.34      0.26    210.64    211.75      0.00     15.30      0.00      0.95
   2099     92    3.71      1.33      0.33    211.75    211.75     17.82     21.60      0.00      1.00
   2099     93    6.03      2.22      0.60    209.53    211.75      0.00      0.00      0.00      1.00
   2099     94    5.00      1.85      0.31    207.68    211.75      0.00      0.00      0.00      0.99
   2099     95    5.44      2.01      0.40    205.66    211.75      0.00      0.00      0.00      0.98
   2099     96    4.59      1.69      0.31    203.98    211.75      0.00      0.00      0.00      0.98
   2099     97    4.29      1.56      0.34    211.68    211.75      0.00      9.90      0.00      0.97
   2099     98    4.38      1.67      0.39    211.75    211.75     24.68     28.30      0.00      1.00
   2099     99    4.53      1.76      0.40    209.99    211.75      0.00      0.00      0.00      1.00
   2099    100    5.03      1.97      0.43    208.02    211.75      0.00      0.00      0.00      0.99
   2099    101    4.42      1.73      0.34    206.29    211.75      0.00      0.00      0.00      0.99
   2099    102    4.52      1.76      0.40    204.53    211.75      0.00      0.00      0.00      0.98
   2099    103    4.22      1.62      0.36    202.91    211.75      0.00      0.00      0.00      0.97
   2099    104    3.62      1.37      0.33    201.54    211.76      0.00      0.00      0.00      0.97
   2099    105    3.68      1.37      0.38    200.17    211.76      0.00      0.00      0.00      0.96
   2099    106    4.63      1.68      0.46    198.49    211.76      0.00      0.00      0.00      0.96
   2099    107    5.26      1.86      0.40    196.63    211.76      0.00      0.00      0.00      0.95
   2099    108    4.30      1.47      0.28    195.16    211.76      0.00      0.00      0.00      0.94
   2099    109    4.60      1.51      0.35    193.65    211.77      0.00      0.00      0.00      0.94
   2099    110    4.64      1.46      0.32    192.19    211.77      0.00      0.00      0.00      0.93
   2099    111    2.54      0.76      0.16    191.43    211.77      0.00      0.00      0.00      0.93
   2099    112    3.69      1.06      0.42    190.37    211.77      0.00      0.00      0.00      0.92
   2099    113    3.39      0.93      0.25    189.44    211.78      0.00      0.00      0.00      0.92
   2099    114    4.61      1.20      0.35    188.24    211.78      0.00      0.00      0.00      0.91
   2099    115    4.70      1.15      0.25    198.37    211.78      0.00     11.80      0.00      0.91
   2099    116    4.22      1.07      0.23    197.30    211.78      0.00      0.00      0.00      0.95
   2099    117    5.02      1.24      0.29    196.06    211.78      0.00      0.00      0.00      0.94
   2099    118    5.00      1.21      0.24    194.85    211.79      0.00      0.00      0.00      0.94
   2099    119    5.10      1.20      0.24    193.65    211.79      0.00      0.00      0.00      0.94
   2099    120    3.94      0.90      0.18    205.92    211.79      0.00     13.70      0.00      0.93
   2099    121    4.43      1.08      0.27    204.85    211.79      0.00      0.00      0.00      0.98
   2099    122    4.49      1.10      0.25    203.75    211.79      0.00      0.00      0.00      0.97
   2099    123    3.54      0.87      0.19    202.88    211.79      0.00      0.00      0.00      0.97
   2099    124    4.90      1.20      0.34    201.67    211.79      0.00      0.00      0.00      0.97
   2099    125    3.86      0.94      0.19    200.73    211.79      0.00      0.00      0.00      0.96
   2099    126    5.35      1.30      0.34    199.43    211.80      0.00      0.00      0.00      0.96
   2099    127    4.71      1.13      0.21    198.30    211.80      0.00      0.00      0.00      0.95
   2099    128    4.41      1.04      0.22    211.80    211.80     12.34     28.00     -0.00      0.95
   2099    129    4.22      1.09      0.25    211.80    211.80      8.30      9.80      0.00      1.00
   2099    130    4.95      1.32      0.31    210.48    211.80      0.00      0.00      0.00      1.00
   2099    131    3.55      0.97      0.20    209.51    211.80      0.00      0.00      0.00      1.00
   2099    132    4.95      1.37      0.39    208.14    211.80      0.00      0.00      0.00      0.99
   2099    133    3.71      1.04      0.21    211.80    211.80     20.37     26.30      0.00      0.99
   2099    134    5.26      1.54      0.42    210.26    211.80      0.00      0.00      0.00      1.00
   2099    135    4.38      1.31      0.25    208.95    211.80      0.00      0.00      0.00      0.99
   2099    136    4.10      1.24      0.28    207.71    211.80      0.00      0.00      0.00      0.99
   2099    137    4.92      1.50      0.37    206.22    211.80      0.00      0.00      0.00      0.98
   2099    138    4.62      1.41      0.29    204.81    211.80      0.00      0.00      0.00      0.98
   2099    139    4.15      1.26      0.27    203.54    211.80      0.00      0.00      0.00      0.97
   2099    140    3.37      1.02      0.25    202.52    211.80      0.00      0.00      0.00      0.97
   2099    141    4.75      1.43      0.42    201.10    211.81      0.00      0.00      0.00      0.96
   2099    142    3.70      1.09      0.23    205.88    211.81      0.00      6.20      0.00      0.96
   2099    143    4.14      1.26      0.34    204.62    211.81      0.00      0.00      0.00      0.98
   2099    144    3.96      1.20      0.29    203.42    211.81      0.00      0.00      0.00      0.97
   2099    145    4.49      1.35      0.34    202.07    211.81      0.00      0.00      0.00      0.97
   2099    146    4.79      1.43      0.32    200.65    211.81      0.00      0.00      0.00      0.96
   2099    147    4.68      1.37      0.29    199.27    211.81      0.00      0.00      0.00      0.96
   2099    148    3.48      1.00      0.21    198.27    211.81      0.00      0.00      0.00      0.95
   2099    149    3.99      1.12      0.32    197.15    211.82      0.00      0.00      0.00      0.95
   2099    150    3.62      0.99      0.25    196.15    211.82      0.00      0.00      0.00      0.94
   2099    151    4.74      1.27      0.35    194.89    211.82      0.00      0.00      0.00      0.94
   2099    152    4.21      1.09      0.23    193.80    211.82      0.00      0.00      0.00      0.94
   2099    153    5.38      1.34      0.32    192.45    211.82      0.00      0.00      0.00      0.93
   2099    154    4.35      1.05      0.19    191.41    211.83      0.00      0.00      0.00      0.93
   2099    155    3.86      0.89      0.20    211.83    211.83      5.94     28.40     -0.00      0.92
   2099    156    4.18      1.08      0.28    210.75    211.83      0.00      0.00      0.00      1.00
   2099    157    4.46      1.18      0.28    209.56    211.83      0.00      0.00      0.00      1.00
   2099    158    4.65      1.26      0.28    208.30    211.83      0.00      0.00      0.00      0.99
   2099    159    3.88      1.07      0.23    207.24    211.83      0.00      0.00      0.00      0.99
   2099    160    3.63      1.01      0.26    206.23    211.83      0.00      0.00      0.00      0.98
   2099    161    3.66      1.02      0.28    205.20    211.83      0.00      0.00      0.00      0.98
   2099    162    4.04      1.13      0.31    204.07    211.83      0.00      0.00      0.00      0.97
   2099    163    5.08      1.42      0.35    202.65    211.83      0.00      0.00      0.00      0.97
   2099    164    4.68      1.30      0.26    201.34    211.83      0.00      0.00      0.00      0.97
   2099    165    4.22      1.16      0.25    200.18    211.83      0.00      0.00      0.00      0.96
   2099    166    4.81      1.31      0.31    198.88    211.84      0.00      0.00      0.00      0.96
   2099    167    3.54      0.94      0.20    197.93    211.84      0.00      0.00      0.00      0.95
   2099    168    3.57      0.93      0.26    197.00    211.84      0.00      0.00      0.00      0.95
   2099    169    4.80      1.23      0.34    195.77    211.84      0.00      0.00      0.00      0.94
   2099    170    4.82      1.20      0.25    194.57    211.84      0.00      0.00      0.00      0.94
   2099    171    4.87      1.17      0.24    193.40    211.85      0.00      0.00      0.00      0.93
   2099    172    4.19      0.98      0.20    192.42    211.85      0.00      0.00      0.00      0.93
   2099    173    4.29      0.97      0.23    191.46    211.85      0.00      0.00      0.00      0.93
   2099    174    4.18      0.91      0.21    190.55    211.85      0.00      0.00      0.00      0.92
   2099    175    4.44      0.93      0.22    189.63    211.85      0.00      0.00      0.00      0.92
   2099    176    3.68      0.74      0.17    188.89    211.86      0.00      0.00      0.00      0.92
   2099    177    3.61      0.69      0.19    188.20    211.86      0.00      0.00      0.00      0.91
   2099    178    4.21      0.77      0.21    187.42    211.86      0.00      0.00      0.00      0.91
   2099    179    4.35      0.77      0.18    186.66    211.86      0.00      0.00      0.00      0.91
   2099    180    4.42      0.75      0.17    185.91    211.86      0.00      0.00      0.00      0.90
   2099    181    4.32      0.70      0.16    185.21    211.87      0.00      0.00      0.00      0.90
   2099    182    3.93      0.61      0.14    184.61    211.87      0.00      0.00      0.00      0.90
   2099    183    4.69      0.69      0.18    183.92    211.87      0.00      0.00      0.00      0.90
   2099    184    4.41      0.62      0.13    183.29    211.87      0.00      0.00      0.00      0.89
   2099    185    4.49      0.61      0.14    182.69    211.87      0.00      0.00      0.00      0.89
   2099    186    4.38      0.57      0.13    182.12    211.88      0.00      0.00      0.00      0.89
   2099    187    4.30      0.53      0.12    181.59    211.88      0.00      0.00      0.00      0.89
   2099    188    4.60      0.55      0.13    181.04    211.88      0.00      0.00      0.00      0.88
   2099    189    4.41      0.50      0.11    180.54    211.88      0.00      0.00      0.00      0.88
   2099    190    4.33      0.48      0.11    180.06    211.88      0.00      0.00      0.00      0.88
   2099    191    4.80      0.51      0.12    179.55    211.89      0.00      0.00      0.00      0.88
   2099    192    3.44      0.35      0.07    179.20    211.89      0.00      0.00      0.00      0.88
   2099    193    4.52      0.45      0.13    178.76    211.89      0.00      0.00      0.00      0.87
   2099    194    4.30      0.41      0.09    178.35    211.89      0.00      0.00      0.00      0.87
   2099    195    4.43      0.41      0.10    177.94    211.89      0.00      0.00      0.00      0.87
   2099    196    4.67      0.42      0.09    177.52    211.89      0.00      0.00      0.00      0.87
   2099    197    4.30      0.38      0.08    177.14    211.90      0.00      0.00      0.00      0.87
   2099    198    4.40      0.37      0.09    176.77    211.90      0.00      0.00      0.00      0.87
   2099    199    4.34      0.36      0.08    176.41    211.90      0.00      0.00      0.00      0.87
   2099    200    4.60      0.37      0.09    176.04    211.90      0.00      0.00      0.00      0.86
   2099    201    4.09      0.32      0.07    175.71    211.90      0.00      0.00      0.00      0.86
   2099    202    4.08      0.32      0.08    175.40    211.90      0.00      0.00      0.00      0.86
   2099    203    4.50      0.34      0.08    175.06    211.90      0.00      0.00      0.00      0.86
   2099    204    4.66      0.35      0.08    174.71    211.91      0.00      0.00      0.00      0.86
   2099    205    4.66      0.34      0.07    174.37    211.91      0.00      0.00      0.00      0.86
   2099    206    4.34      0.31      0.07    174.06    211.91      0.00      0.00      0.00      0.86
   2099    207    4.28      0.30      0.07    173.76    211.91      0.00      0.00      0.00      0.85
   2099    208    4.32      0.30      0.07    173.46    211.91      0.00      0.00      0.00      0.85
   2099    209    4.20      0.29      0.07    181.27    211.91      0.00      8.20      0.00      0.85
   2099    210    3.90      0.28      0.07    180.99    211.91      0.00      0.00      0.00      0.88
   2099    211    4.09      0.30      0.08    180.69    211.91      0.00      0.00      0.00      0.88
   2099    212    4.90      0.36      0.09    180.33    211.91      0.00      0.00      0.00      0.88
   2099    213    3.54      0.26      0.05    180.07    211.92      0.00      0.00      0.00      0.88
   2099    214    4.54      0.34      0.10    179.73    211.92      0.00      0.00      0.00      0.88
   2099    215    4.93      0.37      0.08    179.36    211.92      0.00      0.00      0.00      0.88
   2099    216    4.95      0.37      0.08    178.99    211.92      0.00      0.00      0.00      0.88
   2099    217    4.87      0.36      0.07    178.63    211.92      0.00      0.00      0.00      0.87
   2099    218    5.29      0.40      0.08    178.23    211.92      0.00      0.00      0.00      0.87
   2099    219    4.98      0.37      0.07    177.86    211.92      0.00      0.00      0.00      0.87
   2099    220    4.09      0.30      0.06    177.56    211.93      0.00      0.00      0.00      0.87
   2099    221    4.79      0.35      0.09    177.20    211.93      0.00      0.00      0.00      0.87
   2099    222    4.42      0.32      0.07    176.88    211.93      0.00      0.00      0.00      0.87
   2099    223    5.65      0.41      0.09    176.47    211.93      0.00      0.00      0.00      0.87
   2099    224    5.82      0.42      0.07    176.05    211.93      0.00      0.00      0.00      0.86
   2099    225    5.00      0.36      0.06    175.69    211.93      0.00      0.00      0.00      0.86
   2099    226    4.99      0.35      0.07    175.34    211.93      0.00      0.00      0.00      0.86
   2099    227    5.39      0.38      0.08    174.96    211.94      0.00      0.00      0.00      0.86
   2099    228    5.24      0.36      0.07    174.60    211.94      0.00      0.00      0.00      0.86
   2099    229    5.64      0.39      0.07    174.21    211.94      0.00      0.00      0.00      0.86
   2099    230    4.57      0.31      0.06    173.90    211.94      0.00      0.00      0.00      0.85
   2099    231    5.26      0.35      0.08    173.54    211.94      0.00      0.00      0.00      0.85
   2099    232    5.14      0.34      0.07    173.20    211.94      0.00      0.00      0.00      0.85
   2099    233    5.47      0.36      0.07    172.84    211.94      0.00      0.00      0.00      0.85
   2099    234    4.93      0.32      0.06    172.52    211.95      0.00      0.00      0.00      0.85
   2099    235    4.54      0.29      0.06    172.23    211.95      0.00      0.00      0.00      0.85
   2099    236    4.78      0.31      0.07    171.92    211.95      0.00      0.00      0.00      0.85
   2099    237    4.68      0.30      0.06    171.62    211.95      0.00      0.00      0.00      0.85
   2099    238    5.17      0.32      0.07    171.30    211.95      0.00      0.00      0.00      0.84
   2099    239    5.03      0.31      0.06    170.99    211.95      0.00      0.00      0.00      0.84
   2099    240    4.28      0.26      0.05    170.73    211.95      0.00      0.00      0.00      0.84
   2099    241    5.23      0.32      0.07    170.41    211.96      0.00      0.00      0.00      0.84
   2099    242    5.53      0.33      0.06    170.08    211.96      0.00      0.00      0.00      0.84
   2099    243    4.94      0.29      0.05    169.78    211.96      0.00      0.00      0.00      0.84
   2099    244    5.17      0.31      0.06    169.48    211.96      0.00      0.00      0.00      0.84
   2099    245    5.71      0.33      0.06    169.14    211.96      0.00      0.00      0.00      0.84
   2099    246    4.80      0.28      0.05    168.86    211.96      0.00      0.00      0.00      0.83
   2099    247    4.61      0.26      0.06    168.60    211.96      0.00      0.00      0.00      0.83
   2099    248    5.29      0.30      0.07    168.30    211.97      0.00      0.00      0.00      0.83
   2099    249    5.43      0.31      0.06    167.99    211.97      0.00      0.00      0.00      0.83
   2099    250    5.52      0.31      0.06    167.68    211.97      0.00      0.00      0.00      0.83
   2099    251    5.27      0.29      0.05    167.39    211.97      0.00      0.00      0.00      0.83
   2099    252    5.14      0.28      0.05    167.11    211.97      0.00      0.00      0.00      0.83
   2099    253    6.06      0.33      0.06    166.78    211.97      0.00      0.00      0.00      0.83
   2099    254    5.45      0.29      0.05    166.48    211.97      0.00      0.00      0.00      0.83
   2099    255    5.37      0.29      0.05    166.20    211.98      0.00      0.00      0.00      0.82
   2099    256    4.90      0.26      0.05    165.93    211.98      0.00      0.00      0.00      0.82
   2099    257    5.45      0.29      0.06    165.65    211.98      0.00      0.00      0.00      0.82
   2099    258    5.67      0.30      0.05    165.35    211.98      0.00      0.00      0.00      0.82
   2099    259    5.46      0.28      0.05    165.07    211.98      0.00      0.00      0.00      0.82
   2099    260    6.10      0.31      0.06    164.76    211.98      0.00      0.00      0.00      0.82
   2099    261    5.27      0.27      0.04    164.49    211.99      0.00      0.00      0.00      0.82
   2099    262    6.11      0.31      0.06    164.18    211.99      0.00      0.00      0.00      0.82
   2099    263    5.93      0.30      0.05    163.88    211.99      0.00      0.00      0.00      0.82
   2099    264    5.75      0.29      0.05    163.59    211.99      0.00      0.00      0.00      0.81
   2099    265    5.52      0.27      0.05    163.32    211.99      0.00      0.00      0.00      0.81
   2099    266    6.47      0.32      0.06    163.00    211.99      0.00      0.00      0.00      0.81
   2099    267    6.02      0.29      0.05    162.71    211.99      0.00      0.00      0.00      0.81
   2099    268    6.42      0.31      0.05    162.40    212.00      0.00      0.00      0.00      0.81
   2099    269    5.60      0.27      0.04    162.13    212.00      0.00      0.00      0.00      0.81
   2099    270    4.88      0.23      0.04    161.90    212.00      0.00      0.00      0.00      0.81
   2099    271    5.02      0.24      0.05    161.67    212.00      0.00      0.00      0.00      0.81
   2099    272    6.04      0.28      0.06    161.38    212.00      0.00      0.00      0.00      0.81
   2099    273    5.66      0.26      0.04    161.12    212.00      0.00      0.00      0.00      0.80
   2099    274    5.40      0.25      0.04    160.87    212.01      0.00      0.00      0.00      0.80
   2099    275    5.61      0.26      0.05    160.61    212.01      0.00      0.00      0.00      0.80
   2099    276    5.96      0.27      0.05    160.34    212.01      0.00      0.00      0.00      0.80
   2099    277    5.69      0.26      0.04    160.08    212.01      0.00      0.00      0.00      0.80
   2099    278    5.97      0.27      0.05    159.82    212.01      0.00      0.00      0.00      0.80
   2099    279    5.65      0.25      0.04    159.56    212.01      0.00      0.00      0.00      0.80
   2099    280    5.70      0.25      0.04    159.31    212.01      0.00      0.00      0.00      0.80
   2099    281    5.15      0.23      0.04    159.09    212.02      0.00      0.00      0.00      0.80
   2099    282    6.14      0.27      0.05    158.82    212.02      0.00      0.00      0.00      0.79
   2099    283    5.11      0.22      0.04    158.59    212.02      0.00      0.00      0.00      0.79
   2099    284    5.63      0.24      0.05    158.35    212.02      0.00      0.00      0.00      0.79
   2099    285    5.26      0.23      0.04    158.12    212.02      0.00      0.00      0.00      0.79
